pt_graph coeff
8338 0.5
8338 0.5
8338 0.5
8338 0.5
8338 0.5
8338 0.1
8338 0.1
8338 0.1
8338 0.5
8338 0.5
8338 0.5
8338 0.5
8338 0.5
8339 0.5
8339 0.5
8339 0.5
8339 0.5
8339 0.5
8339 0.5
8339 0.1
8339 0.1
8339 0.1
8339 0.5
8339 0.5
8339 0.5
8339 0.5
8339 0.5
8340 0.5
8340 0.5
8340 0.5
8340 0.5
8340 0.5
8340 0.5
8340 0.1
8340 0.1
8340 0.1
8340 0.5
8340 0.5
8340 0.5
8340 0.5
8340 0.5
8341 0.5
8341 0.5
8341 0.5
8341 0.5
8341 0.5
8341 0.5
8341 0.1
8341 0.1
8341 0.1
8341 0.5
8341 0.5
8341 0.5
8341 0.5
8341 0.5
8342 0.5
8342 0.5
8342 0.5
8342 0.5
8342 0.5
8342 0.5
8342 0.05
8342 0.05
8342 0.05
8342 0.5
8342 0.5
8342 0.5
8342 0.5
8342 0.5
8343 0.5
8343 0.5
8343 0.5
8343 0.5
8343 0.5
8343 0.5
8343 0.05
8343 0.05
8343 0.05
8343 0.5
8343 0.5
8343 0.5
8343 0.5
8343 0.5
8344 0.5
8344 0.5
8344 0.5
8344 0.5
8344 0.5
8344 0.5
8344 0.05
8344 0.05
8344 0.05
8344 0.5
8344 0.5
8344 0.5
8344 0.5
8344 0.5
8345 0.5
8345 0.5
8345 0.5
8345 0.5
8345 0.5
8345 0.5
8345 0.05
8345 0.05
8345 0.05
8345 0.5
8345 0.5
8345 0.5
8345 0.5
8345 0.5
8346 0.5
8346 0.5
8346 0.5
8346 0.5
8346 0.5
8346 0.5
8346 0.05
8346 0.05
8346 0.05
8346 0.5
8346 0.5
8346 0.5
8346 0.5
8346 0.5
8347 0.5
8347 0.5
8347 0.5
8347 0.5
8347 0.5
8347 0.5
8347 0.1
8347 0.1
8347 0.1
8347 0.5
8347 0.5
8347 0.5
8347 0.5
8347 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8351 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8352 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8353 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8354 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8355 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8357 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8358 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8359 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8360 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8361 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8362 0.5
8380 0.5
8380 0.5
8380 0.5
8380 0.5
8380 0.5
8380 0.5
8380 0.1
8380 0.1
8380 0.1
8380 0.5
8380 0.5
8380 0.5
8380 0.5
8380 0.5
8381 0.5
8381 0.5
8381 0.5
8381 0.5
8381 0.5
8381 0.5
8381 0.1
8381 0.1
8381 0.1
8381 0.5
8381 0.5
8381 0.5
8381 0.5
8381 0.5
8382 0.5
8382 0.5
8382 0.5
8382 0.5
8382 0.5
8382 0.5
8382 0.1
8382 0.1
8382 0.1
8382 0.5
8382 0.5
8382 0.5
8382 0.5
8382 0.5
8383 0.5
8383 0.5
8383 0.5
8383 0.5
8383 0.5
8383 0.5
8383 0.1
8383 0.1
8383 0.1
8383 0.5
8383 0.5
8383 0.5
8383 0.5
8383 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.1
8384 0.1
8384 0.1
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8384 0.5
8385 0.5
8385 0.5
8385 0.5
8385 0.5
8385 0.5
8385 0.5
8385 0.1
8385 0.1
8385 0.1
8385 0.5
8385 0.5
8385 0.5
8385 0.5
8385 0.5
8386 0.5
8386 0.5
8386 0.5
8386 0.5
8386 0.5
8386 0.5
8386 0.1
8386 0.1
8386 0.1
8386 0.5
8386 0.5
8386 0.5
8386 0.5
8386 0.5
8387 0.5
8387 0.5
8387 0.5
8387 0.5
8387 0.5
8387 0.5
8387 0.1
8387 0.1
8387 0.1
8387 0.5
8387 0.5
8387 0.5
8387 0.5
8387 0.5
8388 0.5
8388 0.5
8388 0.5
8388 0.5
8388 0.5
8388 0.5
8388 0.1
8388 0.1
8388 0.1
8388 0.5
8388 0.5
8388 0.5
8388 0.5
8388 0.5
8389 0.5
8389 0.5
8389 0.5
8389 0.5
8389 0.5
8389 0.5
8389 0.1
8389 0.1
8389 0.1
8389 0.5
8389 0.5
8389 0.5
8389 0.5
8389 0.5
8390 0.5
8390 0.5
8390 0.5
8390 0.5
8390 0.5
8390 0.5
8390 0.1
8390 0.1
8390 0.1
8390 0.5
8390 0.5
8390 0.5
8390 0.5
8390 0.5
8391 0.5
8391 0.5
8391 0.5
8391 0.5
8391 0.5
8391 0.5
8391 0.1
8391 0.1
8391 0.1
8391 0.5
8391 0.5
8391 0.5
8391 0.5
8391 0.5
8392 0.5
8392 0.5
8392 0.5
8392 0.5
8392 0.5
8392 0.5
8392 0.05
8392 0.05
8392 0.05
8392 0.5
8392 0.5
8392 0.5
8392 0.5
8392 0.5
8393 0.5
8393 0.5
8393 0.5
8393 0.5
8393 0.5
8393 0.5
8393 0.05
8393 0.05
8393 0.05
8393 0.5
8393 0.5
8393 0.5
8393 0.5
8393 0.5
8394 0.5
8394 0.5
8394 0.5
8394 0.5
8394 0.5
8394 0.5
8394 0.05
8394 0.05
8394 0.05
8394 0.5
8394 0.5
8394 0.5
8394 0.5
8394 0.5
8395 0.5
8395 0.5
8395 0.5
8395 0.5
8395 0.5
8395 0.5
8395 0.05
8395 0.05
8395 0.05
8395 0.5
8395 0.5
8395 0.5
8395 0.5
8395 0.5
8396 0.5
8396 0.5
8396 0.5
8396 0.5
8396 0.5
8396 0.5
8396 0.05
8396 0.05
8396 0.05
8396 0.5
8396 0.5
8396 0.5
8396 0.5
8396 0.5
8397 0.5
8397 0.5
8397 0.5
8397 0.5
8397 0.5
8397 0.5
8397 0.05
8397 0.05
8397 0.05
8397 0.5
8397 0.5
8397 0.5
8397 0.5
8397 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8401 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8402 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8403 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8404 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8405 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8406 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8407 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8408 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8409 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8410 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8411 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8412 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8413 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8414 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8415 0.5
8432 0.5
8432 0.5
8432 0.5
8432 0.5
8432 0.5
8432 0.5
8432 0.1
8432 0.1
8432 0.1
8432 0.5
8432 0.5
8432 0.5
8432 0.5
8432 0.5
8433 0.5
8433 0.5
8433 0.5
8433 0.5
8433 0.5
8433 0.5
8433 0.1
8433 0.1
8433 0.1
8433 0.5
8433 0.5
8433 0.5
8433 0.5
8433 0.5
8434 0.5
8434 0.5
8434 0.5
8434 0.5
8434 0.5
8434 0.5
8434 0.1
8434 0.1
8434 0.1
8434 0.5
8434 0.5
8434 0.5
8434 0.5
8434 0.5
8435 0.5
8435 0.5
8435 0.5
8435 0.5
8435 0.5
8435 0.5
8435 0.1
8435 0.1
8435 0.1
8435 0.5
8435 0.5
8435 0.5
8435 0.5
8435 0.5
8436 0.5
8436 0.5
8436 0.5
8436 0.5
8436 0.5
8436 0.5
8436 0.1
8436 0.1
8436 0.1
8436 0.5
8436 0.5
8436 0.5
8436 0.5
8436 0.5
8437 0.5
8437 0.5
8437 0.5
8437 0.5
8437 0.5
8437 0.5
8437 0.1
8437 0.1
8437 0.1
8437 0.5
8437 0.5
8437 0.5
8437 0.5
8437 0.5
8438 0.5
8438 0.5
8438 0.5
8438 0.5
8438 0.5
8438 0.5
8438 0.1
8438 0.1
8438 0.1
8438 0.5
8438 0.5
8438 0.5
8438 0.5
8438 0.5
8439 0.5
8439 0.5
8439 0.5
8439 0.5
8439 0.5
8439 0.5
8439 0.1
8439 0.1
8439 0.1
8439 0.5
8439 0.5
8439 0.5
8439 0.5
8439 0.5
8440 0.5
8440 0.5
8440 0.5
8440 0.5
8440 0.5
8440 0.5
8440 0.05
8440 0.05
8440 0.05
8440 0.5
8440 0.5
8440 0.5
8440 0.5
8440 0.5
8441 0.5
8441 0.5
8441 0.5
8441 0.5
8441 0.5
8441 0.5
8441 0.1
8441 0.1
8441 0.1
8441 0.5
8441 0.5
8441 0.5
8441 0.5
8441 0.5
8442 0.5
8442 0.5
8442 0.5
8442 0.5
8442 0.5
8442 0.5
8442 0.1
8442 0.1
8442 0.1
8442 0.5
8442 0.5
8442 0.5
8442 0.5
8442 0.5
8443 0.5
8443 0.5
8443 0.5
8443 0.5
8443 0.5
8443 0.5
8443 0.05
8443 0.05
8443 0.05
8443 0.5
8443 0.5
8443 0.5
8443 0.5
8443 0.5
8444 0.5
8444 0.5
8444 0.5
8444 0.5
8444 0.5
8444 0.5
8444 0.05
8444 0.05
8444 0.05
8444 0.5
8444 0.5
8444 0.5
8444 0.5
8444 0.5
8445 0.5
8445 0.5
8445 0.5
8445 0.5
8445 0.5
8445 0.5
8445 0.05
8445 0.05
8445 0.05
8445 0.5
8445 0.5
8445 0.5
8445 0.5
8445 0.5
8446 0.5
8446 0.5
8446 0.5
8446 0.5
8446 0.5
8446 0.5
8446 0.05
8446 0.05
8446 0.05
8446 0.5
8446 0.5
8446 0.5
8446 0.5
8446 0.5
8447 0.5
8447 0.5
8447 0.5
8447 0.5
8447 0.5
8447 0.5
8447 0.05
8447 0.05
8447 0.05
8447 0.5
8447 0.5
8447 0.5
8447 0.5
8447 0.5
8448 0.5
8448 0.5
8448 0.5
8448 0.5
8448 0.5
8448 0.5
8448 0.05
8448 0.05
8448 0.05
8448 0.5
8448 0.5
8448 0.5
8448 0.5
8448 0.5
8449 0.5
8449 0.5
8449 0.5
8449 0.5
8449 0.5
8449 0.5
8449 0.05
8449 0.05
8449 0.05
8449 0.5
8449 0.5
8449 0.5
8449 0.5
8449 0.5
8450 0.5
8450 0.5
8450 0.5
8450 0.5
8450 0.5
8450 0.5
8450 0.1
8450 0.1
8450 0.1
8450 0.5
8450 0.5
8450 0.5
8450 0.5
8450 0.5
8453 0.5
8453 0.5
8453 0.5
8453 0.5
8453 0.5
8453 0.5
8453 0.1
8453 0.1
8453 0.1
8453 0.5
8453 0.5
8453 0.5
8453 0.5
8453 0.5
8454 0.5
8454 0.5
8454 0.5
8454 0.5
8454 0.5
8454 0.5
8454 0.1
8454 0.1
8454 0.1
8454 0.05
8454 0.05
8454 0.05
8454 0.05
8454 0.05
8455 0.5
8455 0.5
8455 0.5
8455 0.5
8455 0.5
8455 0.5
8455 0.5
8455 0.5
8455 0.5
8455 0.05
8455 0.05
8455 0.05
8455 0.05
8455 0.05
8456 0.5
8456 0.5
8456 0.5
8456 0.5
8456 0.5
8456 0.5
8456 0.5
8456 0.5
8456 0.5
8456 0.05
8456 0.05
8456 0.05
8456 0.05
8456 0.05
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8457 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8458 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8459 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8460 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8461 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8462 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8463 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8466 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8467 0.5
8484 0.5
8484 0.5
8484 0.5
8484 0.5
8484 0.5
8484 0.5
8484 0.1
8484 0.1
8484 0.1
8484 0.5
8484 0.5
8484 0.5
8484 0.5
8484 0.5
8485 0.5
8485 0.5
8485 0.5
8485 0.5
8485 0.5
8485 0.5
8485 0.1
8485 0.1
8485 0.1
8485 0.5
8485 0.5
8485 0.5
8485 0.5
8485 0.5
8486 0.5
8486 0.5
8486 0.5
8486 0.5
8486 0.5
8486 0.5
8486 0.1
8486 0.1
8486 0.1
8486 0.5
8486 0.5
8486 0.5
8486 0.5
8486 0.5
8487 0.5
8487 0.5
8487 0.5
8487 0.5
8487 0.5
8487 0.5
8487 0.1
8487 0.1
8487 0.1
8487 0.5
8487 0.5
8487 0.5
8487 0.5
8487 0.5
8488 0.5
8488 0.5
8488 0.5
8488 0.5
8488 0.5
8488 0.5
8488 0.1
8488 0.1
8488 0.1
8488 0.5
8488 0.5
8488 0.5
8488 0.5
8488 0.5
8489 0.5
8489 0.5
8489 0.5
8489 0.5
8489 0.5
8489 0.5
8489 0.1
8489 0.1
8489 0.1
8489 0.5
8489 0.5
8489 0.5
8489 0.5
8489 0.5
8490 0.5
8490 0.5
8490 0.5
8490 0.5
8490 0.5
8490 0.5
8490 0.1
8490 0.1
8490 0.1
8490 0.5
8490 0.5
8490 0.5
8490 0.5
8490 0.5
8491 0.5
8491 0.5
8491 0.5
8491 0.5
8491 0.5
8491 0.5
8491 0.05
8491 0.05
8491 0.05
8491 0.5
8491 0.5
8491 0.5
8491 0.5
8491 0.5
8492 0.5
8492 0.5
8492 0.5
8492 0.5
8492 0.5
8492 0.5
8492 0.05
8492 0.05
8492 0.05
8492 0.5
8492 0.5
8492 0.5
8492 0.5
8492 0.5
8493 0.5
8493 0.5
8493 0.5
8493 0.5
8493 0.5
8493 0.5
8493 0.05
8493 0.05
8493 0.05
8493 0.5
8493 0.5
8493 0.5
8493 0.5
8493 0.5
8494 0.5
8494 0.5
8494 0.5
8494 0.5
8494 0.5
8494 0.5
8494 0.05
8494 0.05
8494 0.05
8494 0.5
8494 0.5
8494 0.5
8494 0.5
8494 0.5
8495 0.5
8495 0.5
8495 0.5
8495 0.5
8495 0.5
8495 0.5
8495 0.05
8495 0.05
8495 0.05
8495 0.5
8495 0.5
8495 0.5
8495 0.5
8495 0.5
8496 0.5
8496 0.5
8496 0.5
8496 0.5
8496 0.5
8496 0.5
8496 0.05
8496 0.05
8496 0.05
8496 0.5
8496 0.5
8496 0.5
8496 0.5
8496 0.5
8497 0.5
8497 0.5
8497 0.5
8497 0.5
8497 0.5
8497 0.5
8497 0.05
8497 0.05
8497 0.05
8497 0.5
8497 0.5
8497 0.5
8497 0.5
8497 0.5
8498 0.5
8498 0.5
8498 0.5
8498 0.5
8498 0.5
8498 0.5
8498 0.05
8498 0.05
8498 0.05
8498 0.5
8498 0.5
8498 0.5
8498 0.5
8498 0.5
8499 0.5
8499 0.5
8499 0.5
8499 0.5
8499 0.5
8499 0.5
8499 0.05
8499 0.05
8499 0.05
8499 0.5
8499 0.5
8499 0.5
8499 0.5
8499 0.5
8500 0.5
8500 0.5
8500 0.5
8500 0.5
8500 0.5
8500 0.5
8500 0.05
8500 0.05
8500 0.05
8500 0.5
8500 0.5
8500 0.5
8500 0.5
8500 0.5
8501 0.5
8501 0.5
8501 0.5
8501 0.5
8501 0.5
8501 0.5
8501 0.05
8501 0.05
8501 0.05
8501 0.5
8501 0.5
8501 0.5
8501 0.5
8501 0.5
8502 0.5
8502 0.5
8502 0.5
8502 0.5
8502 0.5
8502 0.5
8502 0.1
8502 0.1
8502 0.1
8502 0.5
8502 0.5
8502 0.5
8502 0.5
8502 0.5
8504 0.5
8504 0.5
8504 0.5
8504 0.5
8504 0.5
8504 0.5
8504 0.1
8504 0.1
8504 0.1
8504 0.5
8504 0.5
8504 0.5
8504 0.5
8504 0.5
8505 0.5
8505 0.5
8505 0.5
8505 0.5
8505 0.5
8505 0.5
8505 0.1
8505 0.1
8505 0.1
8505 0.05
8505 0.05
8505 0.05
8505 0.05
8505 0.05
8506 0.5
8506 0.5
8506 0.5
8506 0.5
8506 0.5
8506 0.5
8506 0.1
8506 0.1
8506 0.1
8506 0.05
8506 0.05
8506 0.05
8506 0.05
8506 0.05
8507 0.5
8507 0.5
8507 0.5
8507 0.5
8507 0.5
8507 0.5
8507 0.5
8507 0.5
8507 0.5
8507 0.05
8507 0.05
8507 0.05
8507 0.05
8507 0.05
8508 0.5
8508 0.5
8508 0.5
8508 0.5
8508 0.5
8508 0.5
8508 0.5
8508 0.5
8508 0.5
8508 0.05
8508 0.05
8508 0.05
8508 0.05
8508 0.05
8509 0.5
8509 0.5
8509 0.5
8509 0.5
8509 0.5
8509 0.5
8509 0.5
8509 0.5
8509 0.5
8509 0.05
8509 0.05
8509 0.05
8509 0.05
8509 0.05
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8510 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8511 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8512 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8513 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8514 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8515 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8516 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8517 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8518 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8519 0.5
8535 0.5
8535 0.5
8535 0.5
8535 0.5
8535 0.5
8535 0.5
8535 0.1
8535 0.1
8535 0.1
8535 0.5
8535 0.5
8535 0.5
8535 0.5
8535 0.5
8536 0.5
8536 0.5
8536 0.5
8536 0.5
8536 0.5
8536 0.5
8536 0.1
8536 0.1
8536 0.1
8536 0.5
8536 0.5
8536 0.5
8536 0.5
8536 0.5
8537 0.5
8537 0.5
8537 0.5
8537 0.5
8537 0.5
8537 0.5
8537 0.1
8537 0.1
8537 0.1
8537 0.5
8537 0.5
8537 0.5
8537 0.5
8537 0.5
8538 0.5
8538 0.5
8538 0.5
8538 0.5
8538 0.5
8538 0.5
8538 0.1
8538 0.1
8538 0.1
8538 0.5
8538 0.5
8538 0.5
8538 0.5
8538 0.5
8539 0.5
8539 0.5
8539 0.5
8539 0.5
8539 0.5
8539 0.5
8539 0.1
8539 0.1
8539 0.1
8539 0.5
8539 0.5
8539 0.5
8539 0.5
8539 0.5
8540 0.5
8540 0.5
8540 0.5
8540 0.5
8540 0.5
8540 0.5
8540 0.1
8540 0.1
8540 0.1
8540 0.5
8540 0.5
8540 0.5
8540 0.5
8540 0.5
8541 0.5
8541 0.5
8541 0.5
8541 0.5
8541 0.5
8541 0.5
8541 0.1
8541 0.1
8541 0.1
8541 0.5
8541 0.5
8541 0.5
8541 0.5
8541 0.5
8542 0.5
8542 0.5
8542 0.5
8542 0.5
8542 0.5
8542 0.5
8542 0.05
8542 0.05
8542 0.05
8542 0.5
8542 0.5
8542 0.5
8542 0.5
8542 0.5
8543 0.5
8543 0.5
8543 0.5
8543 0.5
8543 0.5
8543 0.5
8543 0.05
8543 0.05
8543 0.05
8543 0.5
8543 0.5
8543 0.5
8543 0.5
8543 0.5
8544 0.5
8544 0.5
8544 0.5
8544 0.5
8544 0.5
8544 0.5
8544 0.05
8544 0.05
8544 0.05
8544 0.5
8544 0.5
8544 0.5
8544 0.5
8544 0.5
8545 0.5
8545 0.5
8545 0.5
8545 0.5
8545 0.5
8545 0.5
8545 0.05
8545 0.05
8545 0.05
8545 0.5
8545 0.5
8545 0.5
8545 0.5
8545 0.5
8546 0.5
8546 0.5
8546 0.5
8546 0.5
8546 0.5
8546 0.5
8546 0.05
8546 0.05
8546 0.05
8546 0.5
8546 0.5
8546 0.5
8546 0.5
8546 0.5
8547 0.5
8547 0.5
8547 0.5
8547 0.5
8547 0.5
8547 0.5
8547 0.05
8547 0.05
8547 0.05
8547 0.5
8547 0.5
8547 0.5
8547 0.5
8547 0.5
8548 0.5
8548 0.5
8548 0.5
8548 0.5
8548 0.5
8548 0.5
8548 0.05
8548 0.05
8548 0.05
8548 0.5
8548 0.5
8548 0.5
8548 0.5
8548 0.5
8549 0.5
8549 0.5
8549 0.5
8549 0.5
8549 0.5
8549 0.5
8549 0.05
8549 0.05
8549 0.05
8549 0.5
8549 0.5
8549 0.5
8549 0.5
8549 0.5
8550 0.5
8550 0.5
8550 0.5
8550 0.5
8550 0.5
8550 0.5
8550 0.05
8550 0.05
8550 0.05
8550 0.5
8550 0.5
8550 0.5
8550 0.5
8550 0.5
8551 0.5
8551 0.5
8551 0.5
8551 0.5
8551 0.5
8551 0.5
8551 0.05
8551 0.05
8551 0.05
8551 0.5
8551 0.5
8551 0.5
8551 0.5
8551 0.5
8552 0.5
8552 0.5
8552 0.5
8552 0.5
8552 0.5
8552 0.5
8552 0.05
8552 0.05
8552 0.05
8552 0.5
8552 0.5
8552 0.5
8552 0.5
8552 0.5
8553 0.5
8553 0.5
8553 0.5
8553 0.5
8553 0.5
8553 0.5
8553 0.05
8553 0.05
8553 0.05
8553 0.5
8553 0.5
8553 0.5
8553 0.5
8553 0.5
8555 0.5
8555 0.5
8555 0.5
8555 0.5
8555 0.5
8555 0.5
8555 0.1
8555 0.1
8555 0.1
8555 0.5
8555 0.5
