pt_graph coeff
10152 0.5
10152 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10154 0.5
10155 0.1
10155 0.1
10155 0.5
10155 0.5
10155 0.5
10155 0.5
10155 0.1
10155 0.1
10155 0.1
10155 0.1
10155 0.5
10155 0.5
10155 0.5
10155 0.5
10156 0.1
10156 0.1
10156 0.5
10156 0.5
10156 0.5
10156 0.5
10156 0.1
10156 0.1
10156 0.1
10156 0.1
10156 0.5
10156 0.5
10156 0.5
10156 0.5
10157 0.1
10157 0.1
10157 0.5
10157 0.5
10157 0.5
10157 0.5
10157 0.1
10157 0.1
10157 0.1
10157 0.1
10157 0.5
10157 0.5
10157 0.5
10157 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10158 0.5
10159 0.5
10159 0.5
10159 0.05
10159 0.05
10159 0.05
10159 0.05
10159 0.5
10159 0.5
10159 0.5
10159 0.5
10159 0.1
10159 0.1
10159 0.1
10159 0.05
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10160 0.5
10161 0.5
10161 0.5
10161 0.05
10161 0.05
10161 0.05
10161 0.05
10161 0.5
10161 0.5
10161 0.5
10161 0.5
10161 0.1
10161 0.1
10161 0.1
10161 0.05
10163 0.1
10163 0.1
10163 0.5
10163 0.5
10163 0.5
10163 0.5
10163 0.1
10163 0.1
10163 0.1
10163 0.1
10163 0.5
10163 0.5
10163 0.5
10163 0.5
10164 0.1
10164 0.1
10164 0.5
10164 0.5
10164 0.5
10164 0.5
10164 0.1
10164 0.1
10164 0.1
10164 0.1
10164 0.5
10164 0.5
10164 0.5
10164 0.5
10165 0.1
10165 0.1
10165 0.5
10165 0.5
10165 0.5
10165 0.5
10165 0.1
10165 0.1
10165 0.1
10165 0.1
10165 0.5
10165 0.5
10165 0.5
10165 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10166 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10167 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10168 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10169 0.5
10170 0.1
10170 0.1
10170 0.5
10170 0.5
10170 0.5
10170 0.5
10170 0.1
10170 0.1
10170 0.1
10170 0.1
10170 0.5
10170 0.5
10170 0.5
10170 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10171 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10172 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10173 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10174 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10176 0.5
10177 0.1
10177 0.1
10177 0.5
10177 0.5
10177 0.5
10177 0.5
10177 0.1
10177 0.1
10177 0.1
10177 0.1
10177 0.5
10177 0.5
10177 0.5
10177 0.5
10179 0.5
10179 0.5
10179 0.05
10179 0.05
10179 0.05
10179 0.05
10179 0.5
10179 0.5
10179 0.5
10179 0.5
10179 0.1
10179 0.1
10179 0.1
10179 0.05
10181 0.5
10181 0.5
10181 0.05
10181 0.05
10181 0.05
10181 0.05
10181 0.5
10181 0.5
10181 0.5
10181 0.5
10181 0.1
10181 0.1
10181 0.1
10181 0.05
10182 0.1
10182 0.1
10182 0.5
10182 0.5
10182 0.5
10182 0.5
10182 0.1
10182 0.1
10182 0.1
10182 0.1
10182 0.5
10182 0.5
10182 0.5
10182 0.5
10183 0.5
10183 0.5
10183 0.05
10183 0.05
10183 0.05
10183 0.05
10183 0.5
10183 0.5
10183 0.5
10183 0.5
10183 0.05
10183 0.05
10183 0.05
10183 0.05
10184 0.5
10184 0.5
10184 0.05
10184 0.05
10184 0.05
10184 0.05
10184 0.5
10184 0.5
10184 0.5
10184 0.5
10184 0.05
10184 0.05
10184 0.05
10184 0.05
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10185 0.5
10186 0.5
10186 0.5
10186 0.1
10186 0.1
10186 0.1
10186 0.1
10186 0.5
10186 0.5
10186 0.5
10186 0.5
10186 0.5
10186 0.5
10186 0.5
10186 0.1
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10187 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10188 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10189 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10191 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10192 0.5
10194 0.5
10194 0.5
10194 0.05
10194 0.05
10194 0.05
10194 0.05
10194 0.5
10194 0.5
10194 0.5
10194 0.5
10194 0.5
10194 0.5
10194 0.5
10194 0.05
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10195 0.5
10196 0.1
10196 0.1
10196 0.5
10196 0.5
10196 0.5
10196 0.5
10196 0.1
10196 0.1
10196 0.1
10196 0.1
10196 0.5
10196 0.5
10196 0.5
10196 0.5
10197 0.1
10197 0.1
10197 0.5
10197 0.5
10197 0.5
10197 0.5
10197 0.1
10197 0.1
10197 0.1
10197 0.1
10197 0.5
10197 0.5
10197 0.5
10197 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10198 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10199 0.5
10200 0.1
10200 0.1
10200 0.5
10200 0.5
10200 0.5
10200 0.5
10200 0.1
10200 0.1
10200 0.1
10200 0.1
10200 0.5
10200 0.5
10200 0.5
10200 0.5
10201 0.5
10201 0.5
10201 0.1
10201 0.1
10201 0.1
10201 0.1
10201 0.5
10201 0.5
10201 0.5
10201 0.5
10201 0.5
10201 0.5
10201 0.5
10201 0.1
10202 0.5
10202 0.5
10202 0.05
10202 0.05
10202 0.05
10202 0.05
10202 0.5
10202 0.5
10202 0.5
10202 0.5
10202 0.1
10202 0.1
10202 0.1
10202 0.05
10203 0.5
10203 0.5
10203 0.05
10203 0.05
10203 0.05
10203 0.05
10203 0.5
10203 0.5
10203 0.5
10203 0.5
10203 0.1
10203 0.1
10203 0.1
10203 0.05
10204 0.5
10204 0.5
10204 0.05
10204 0.05
10204 0.05
10204 0.05
10204 0.5
10204 0.5
10204 0.5
10204 0.5
10204 0.1
10204 0.1
10204 0.1
10204 0.05
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10205 0.5
10207 0.5
10207 0.5
10207 0.05
10207 0.05
10207 0.05
10207 0.05
10207 0.5
10207 0.5
10207 0.5
10207 0.5
10207 0.1
10207 0.1
10207 0.1
10207 0.05
10209 0.5
10209 0.5
10209 0.05
10209 0.05
10209 0.05
10209 0.05
10209 0.5
10209 0.5
10209 0.5
10209 0.5
10209 0.1
10209 0.1
10209 0.1
10209 0.05
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10210 0.5
10212 0.5
10212 0.5
10212 0.05
10212 0.05
10212 0.05
10212 0.05
10212 0.5
10212 0.5
10212 0.5
10212 0.5
10212 0.1
10212 0.1
10212 0.1
10212 0.05
10213 0.5
10213 0.5
10213 0.05
10213 0.05
10213 0.05
10213 0.05
10213 0.5
10213 0.5
10213 0.5
10213 0.5
10213 0.1
10213 0.1
10213 0.1
10213 0.05
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10214 0.5
10215 0.5
10215 0.5
10215 0.05
10215 0.05
10215 0.05
10215 0.05
10215 0.5
10215 0.5
10215 0.5
10215 0.5
10215 0.1
10215 0.1
10215 0.1
10215 0.05
10216 0.5
10216 0.5
10216 0.05
10216 0.05
10216 0.05
10216 0.05
10216 0.5
10216 0.5
10216 0.5
10216 0.5
10216 0.05
10216 0.05
10216 0.05
10216 0.05
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10217 0.5
10218 0.1
10218 0.1
10218 0.5
10218 0.5
10218 0.5
10218 0.5
10218 0.1
10218 0.1
10218 0.1
10218 0.1
10218 0.5
10218 0.5
10218 0.5
10218 0.5
10219 0.5
10219 0.5
10219 0.05
10219 0.05
10219 0.05
10219 0.05
10219 0.5
10219 0.5
10219 0.5
10219 0.5
10219 0.1
10219 0.1
10219 0.1
10219 0.05
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10220 0.5
10221 0.5
10221 0.5
10221 0.05
10221 0.05
10221 0.05
10221 0.05
10221 0.5
10221 0.5
10221 0.5
10221 0.5
10221 0.1
10221 0.1
10221 0.1
10221 0.05
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10222 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10223 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10224 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10225 0.5
10229 0.5
10229 0.5
10229 0.05
10229 0.05
10229 0.05
10229 0.05
10229 0.5
10229 0.5
10229 0.5
10229 0.5
10229 0.5
10229 0.5
10229 0.5
10229 0.05
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10246 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10247 0.5
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10248 0.05
10318 0.1
10318 0.1
10318 0.5
10318 0.5
10318 0.5
10318 0.5
10318 0.1
10318 0.1
10318 0.1
10318 0.1
10318 0.5
10318 0.5
10318 0.5
10318 0.5
10320 0.05
10320 0.05
10320 0.5
10320 0.5
10320 0.5
10320 0.5
10320 0.05
10320 0.05
10320 0.05
10320 0.05
10320 0.5
10320 0.5
10320 0.5
10320 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10322 0.5
10324 0.1
10324 0.1
10324 0.5
10324 0.5
10324 0.5
10324 0.5
10324 0.1
10324 0.1
10324 0.1
10324 0.1
10324 0.5
10324 0.5
10324 0.5
10324 0.5
10326 0.05
10326 0.05
10326 0.1
10326 0.1
10326 0.1
10326 0.1
10326 0.05
10326 0.05
10326 0.05
10326 0.05
10326 0.05
10326 0.05
10326 0.05
10326 0.1
10328 0.05
10328 0.05
10328 0.5
10328 0.5
10328 0.5
10328 0.5
10328 0.05
10328 0.05
10328 0.05
10328 0.05
10328 0.5
10328 0.5
10328 0.5
10328 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10331 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10332 0.5
10333 0.05
10333 0.05
10333 0.5
10333 0.5
10333 0.5
10333 0.5
10333 0.05
10333 0.05
10333 0.05
10333 0.05
10333 0.1
10333 0.1
10333 0.1
10333 0.5
10342 0.05
10342 0.05
10342 0.5
10342 0.5
10342 0.5
10342 0.5
10342 0.05
10342 0.05
10342 0.05
10342 0.05
10342 0.1
10342 0.1
10342 0.1
10342 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10344 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10345 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10348 0.5
10350 0.1
10350 0.1
10350 0.5
10350 0.5
10350 0.5
10350 0.5
10350 0.1
10350 0.1
10350 0.1
10350 0.1
10350 0.5
10350 0.5
10350 0.5
10350 0.5
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10360 0.05
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10363 0.5
10364 0.1
10364 0.1
10364 0.5
10364 0.5
10364 0.5
10364 0.5
10364 0.1
10364 0.1
10364 0.1
10364 0.1
10364 0.1
10364 0.1
10364 0.1
10364 0.5
10368 0.05
10368 0.05
10368 0.5
10368 0.5
10368 0.5
10368 0.5
10368 0.05
10368 0.05
10368 0.05
10368 0.05
10368 0.5
10368 0.5
10368 0.5
10368 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10372 0.5
10376 0.1
10376 0.1
10376 0.5
10376 0.5
10376 0.5
10376 0.5
10376 0.1
10376 0.1
10376 0.1
10376 0.1
10376 0.5
10376 0.5
10376 0.5
10376 0.5
10379 0.1
10379 0.1
10379 0.5
10379 0.5
10379 0.5
10379 0.5
10379 0.1
10379 0.1
10379 0.1
10379 0.1
10379 0.1
10379 0.1
10379 0.1
10379 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10380 0.5
10384 0.1
10384 0.1
10384 0.5
10384 0.5
10384 0.5
10384 0.5
10384 0.1
10384 0.1
10384 0.1
10384 0.1
10384 0.5
10384 0.5
10384 0.5
10384 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10386 0.5
10390 0.1
10390 0.1
10390 0.5
10390 0.5
10390 0.5
10390 0.5
10390 0.1
10390 0.1
10390 0.1
10390 0.1
10390 0.5
10390 0.5
10390 0.5
10390 0.5
10391 0.5
10391 0.5
10391 0.05
10391 0.05
10391 0.05
10391 0.05
10391 0.5
10391 0.5
10391 0.5
10391 0.5
10391 0.1
10391 0.1
10391 0.1
10391 0.05
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10392 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10393 0.5
10395 0.1
10395 0.1
10395 0.5
10395 0.5
10395 0.5
10395 0.5
10395 0.1
10395 0.1
10395 0.1
10395 0.1
10395 0.5
10395 0.5
10395 0.5
10395 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10398 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10399 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10401 0.5
10402 0.1
10402 0.1
10402 0.5
10402 0.5
10402 0.5
10402 0.5
10402 0.1
10402 0.1
10402 0.1
10402 0.1
10402 0.5
10402 0.5
10402 0.5
10402 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10403 0.5
10404 0.5
10404 0.5
10404 0.05
10404 0.05
10404 0.05
10404 0.05
10404 0.5
10404 0.5
10404 0.5
10404 0.5
10404 0.1
10404 0.1
10404 0.1
10404 0.05
10405 0.5
10405 0.5
10405 0.05
10405 0.05
10405 0.05
10405 0.05
10405 0.5
10405 0.5
10405 0.5
10405 0.5
10405 0.1
10405 0.1
10405 0.1
10405 0.05
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10406 0.5
10407 0.1
10407 0.1
10407 0.5
10407 0.5
10407 0.5
10407 0.5
10407 0.1
10407 0.1
10407 0.1
10407 0.1
10407 0.5
10407 0.5
10407 0.5
10407 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10409 0.5
10410 0.5
10410 0.5
10410 0.05
10410 0.05
10410 0.05
10410 0.05
10410 0.5
10410 0.5
10410 0.5
10410 0.5
10410 0.5
10410 0.5
10410 0.5
10410 0.05
10411 0.1
10411 0.1
10411 0.5
10411 0.5
10411 0.5
10411 0.5
10411 0.1
10411 0.1
10411 0.1
10411 0.1
10411 0.5
10411 0.5
10411 0.5
10411 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10412 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10413 0.5
10414 0.1
10414 0.1
10414 0.5
10414 0.5
10414 0.5
10414 0.5
10414 0.1
10414 0.1
10414 0.1
10414 0.1
10414 0.5
10414 0.5
10414 0.5
10414 0.5
10415 0.1
10415 0.1
10415 0.5
10415 0.5
10415 0.5
10415 0.5
10415 0.1
10415 0.1
10415 0.1
10415 0.1
10415 0.5
10415 0.5
10415 0.5
10415 0.5
10416 0.1
10416 0.1
10416 0.5
10416 0.5
10416 0.5
10416 0.5
10416 0.1
10416 0.1
10416 0.1
10416 0.1
10416 0.5
10416 0.5
10416 0.5
10416 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10420 0.5
10421 0.1
10421 0.1
10421 0.5
10421 0.5
10421 0.5
10421 0.5
10421 0.1
10421 0.1
10421 0.1
10421 0.1
10421 0.5
10421 0.5
10421 0.5
10421 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10423 0.5
10424 0.1
10424 0.1
10424 0.5
10424 0.5
10424 0.5
10424 0.5
10424 0.1
10424 0.1
10424 0.1
10424 0.1
10424 0.5
10424 0.5
10424 0.5
10424 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10425 0.5
10426 0.1
10426 0.1
10426 0.5
10426 0.5
10426 0.5
10426 0.5
10426 0.1
10426 0.1
10426 0.1
10426 0.1
10426 0.5
10426 0.5
10426 0.5
10426 0.5
10427 0.1
10427 0.1
10427 0.5
10427 0.5
10427 0.5
10427 0.5
10427 0.1
10427 0.1
10427 0.1
10427 0.1
10427 0.5
10427 0.5
10427 0.5
10427 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10428 0.5
10429 0.5
10429 0.5
10429 0.05
10429 0.05
10429 0.05
10429 0.05
10429 0.5
10429 0.5
10429 0.5
10429 0.5
10429 0.05
10429 0.05
10429 0.05
10429 0.05
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10430 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10431 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10435 0.5
10436 0.5
10436 0.5
10436 0.05
10436 0.05
10436 0.05
10436 0.05
10436 0.5
10436 0.5
10436 0.5
10436 0.5
10436 0.5
10436 0.5
10436 0.5
10436 0.05
10438 0.1
10438 0.1
10438 0.5
10438 0.5
10438 0.5
10438 0.5
10438 0.1
10438 0.1
10438 0.1
10438 0.1
10438 0.5
10438 0.5
10438 0.5
10438 0.5
10439 0.5
10439 0.5
10439 0.1
10439 0.1
10439 0.1
10439 0.1
10439 0.5
10439 0.5
10439 0.5
10439 0.5
10439 0.5
10439 0.5
10439 0.5
10439 0.1
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10440 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10443 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10444 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10445 0.5
10446 0.5
10446 0.5
10446 0.05
10446 0.05
10446 0.05
10446 0.05
10446 0.5
10446 0.5
10446 0.5
10446 0.5
10446 0.1
10446 0.1
10446 0.1
10446 0.05
10448 0.1
10448 0.1
10448 0.5
10448 0.5
10448 0.5
10448 0.5
10448 0.1
10448 0.1
10448 0.1
10448 0.1
10448 0.5
10448 0.5
10448 0.5
10448 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10449 0.5
10450 0.1
10450 0.1
10450 0.5
10450 0.5
10450 0.5
10450 0.5
10450 0.1
10450 0.1
10450 0.1
10450 0.1
10450 0.5
10450 0.5
10450 0.5
10450 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10451 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10452 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10453 0.5
10455 0.1
10455 0.1
10455 0.5
10455 0.5
10455 0.5
10455 0.5
10455 0.1
10455 0.1
10455 0.1
10455 0.1
10455 0.5
10455 0.5
10455 0.5
10455 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10456 0.5
10457 0.1
10457 0.1
10457 0.5
10457 0.5
10457 0.5
10457 0.5
10457 0.1
10457 0.1
10457 0.1
10457 0.1
10457 0.5
10457 0.5
10457 0.5
10457 0.5
10458 0.1
10458 0.1
10458 0.5
10458 0.5
10458 0.5
10458 0.5
10458 0.1
10458 0.1
