pt_graph abundance
8720 0
8721 0.00001429
8721 0.00001429
8721 0.00001429
8721 0.00001429
8721 0.00001429
8721 0.00001429
8721 0
8721 0
8721 0
8721 0
8721 0
8721 0
8721 0
8721 0
8722 0.00001429
8722 0.00001429
8722 0.00001429
8722 0.00001429
8722 0.00001429
8722 0.00001429
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8722 0
8723 0.00001429
8723 0.00001429
8723 0.00001429
8723 0.00001429
8723 0.00001429
8723 0.00001429
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8723 0
8724 0.00001429
8724 0.00001429
8724 0.00001429
8724 0.00001429
8724 0.00001429
8724 0.00001429
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8725 0.00001429
8725 0.00001429
8725 0.00001429
8725 0.00001429
8725 0.00001429
8725 0.00001429
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
8725 0
9718 0.00001429
9718 0.00001429
9718 0.00001429
9718 0.00001429
9718 0.00001429
9718 0.00001429
9718 0
9718 0
9718 0
9718 0
9718 0
9718 0
9718 0
9718 0
9757 0.00001429
9757 0.00001429
9757 0.00001429
9757 0.00001429
9757 0.00001429
9757 0.00001429
9757 0
9757 0
9757 0
9757 0
9757 0
9757 0
9757 0
9757 0
9768 0.00001429
9768 0.00001429
9768 0.00001429
9768 0.00001429
9768 0.00001429
9768 0.00001429
9768 0
9768 0
9768 0
9768 0
9768 0
9768 0
9768 0
9768 0
9781 0.00001429
9781 0.00001429
9781 0.00001429
9781 0.00001429
9781 0.00001429
9781 0.00001429
9781 0
9781 0
9781 0
9781 0
9781 0
9781 0
9781 0
9781 0
9893 0.00001429
9893 0.00001429
9893 0.00001429
9893 0.00001429
9893 0.00001429
9893 0.00001429
9893 0
9893 0
9893 0
9893 0
9893 0
9893 0
9893 0
9893 0
9913 0.00001429
9913 0.00001429
9913 0.00001429
9913 0.00001429
9913 0.00001429
9913 0.00001429
9913 0
9913 0
9913 0
9913 0
9913 0
9913 0
9913 0
9913 0
9979 0.00001429
9979 0.00001429
9979 0.00001429
9979 0.00001429
9979 0.00001429
9979 0.00001429
9979 0
9979 0
9979 0
9979 0
9979 0
9979 0
9979 0
9979 0
10002 0.00001429
10002 0.00001429
10002 0.00001429
10002 0.00001429
10002 0.00001429
10002 0.00001429
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10024 0.00001429
10024 0.00001429
10024 0.00001429
10024 0.00001429
10024 0.00001429
10024 0.00001429
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0
10024 0
10035 0.00508751
10035 0.00508751
10035 0.00508751
10035 0.00508751
10035 0.00508751
10035 0.00508751
10035 0
10035 0
10035 0
10035 0
10035 0
10035 0
10035 0
10035 0
10042 0.0002442
10042 0.0002442
10042 0.0002442
10042 0.0002442
10042 0.0002442
10042 0.0002442
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0
10042 0
10044 0.00001429
10044 0.00001429
10044 0.00001429
10044 0.00001429
10044 0.00001429
10044 0.00001429
10044 0
10044 0
10044 0
10044 0
10044 0
10044 0
10044 0
10044 0
10049 0.00001429
10049 0.00001429
10049 0.00001429
10049 0.00001429
10049 0.00001429
10049 0.00001429
10049 0
10049 0
10049 0
10049 0
10049 0
10049 0
10049 0
10049 0
10060 0.00001429
10060 0.00001429
10060 0.00001429
10060 0.00001429
10060 0.00001429
10060 0.00001429
10060 0
10060 0
10060 0
10060 0
10060 0
10060 0
10060 0
10060 0
10061 0.00001429
10061 0.00001429
10061 0.00001429
10061 0.00001429
10061 0.00001429
10061 0.00001429
10061 0
10061 0
10061 0
10061 0
10061 0
10061 0
10061 0
10061 0
10065 0.0015984
10065 0.0015984
10065 0.0015984
10065 0.0015984
10065 0.0015984
10065 0.0015984
10065 0
10065 0
10065 0
10065 0
10065 0
10065 0
10065 0
10065 0
10069 0.00001429
10069 0.00001429
10069 0.00001429
10069 0.00001429
10069 0.00001429
10069 0.00001429
10069 0
10069 0
10069 0
10069 0
10069 0
10069 0
10069 0
10069 0
10071 0.00508751
10071 0.00508751
10071 0.00508751
10071 0.00508751
10071 0.00508751
10071 0.00508751
10071 0
10071 0
10071 0
10071 0
10071 0
10071 0
10071 0
10071 0
10075 0.00079759
10075 0.00079759
10075 0.00079759
10075 0.00079759
10075 0.00079759
10075 0.00079759
10075 0
10075 0
10075 0
10075 0
10075 0
10075 0
10075 0
10075 0
10080 0.00001429
10080 0.00001429
10080 0.00001429
10080 0.00001429
10080 0.00001429
10080 0.00001429
10080 0
10080 0
10080 0
10080 0
10080 0
10080 0
10080 0
10080 0
10082 0.00001429
10082 0.00001429
10082 0.00001429
10082 0.00001429
10082 0.00001429
10082 0.00001429
10082 0
10082 0
10082 0
10082 0
10082 0
10082 0
10082 0
10082 0
10084 0.00079759
10084 0.00079759
10084 0.00079759
10084 0.00079759
10084 0.00079759
10084 0.00079759
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0
10084 0
10091 0.00079759
10091 0.00079759
10091 0.00079759
10091 0.00079759
10091 0.00079759
10091 0.00079759
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0
10091 0
10094 0.00079759
10094 0.00079759
10094 0.00079759
10094 0.00079759
10094 0.00079759
10094 0.00079759
10094 0
10094 0
10094 0
10094 0
10094 0
10094 0
10094 0
10094 0
10096 0.00508751
10096 0.00508751
10096 0.00508751
10096 0.00508751
10096 0.00508751
10096 0.00508751
10096 0
10096 0
10096 0
10096 0
10096 0
10096 0
10096 0
10096 0
10101 0.00001429
10101 0.00001429
10101 0.00001429
10101 0.00001429
10101 0.00001429
10101 0.00001429
10101 0
10101 0
10101 0
10101 0
10101 0
10101 0
10101 0
10101 0
10118 0.00079759
10118 0.00079759
10118 0.00079759
10118 0.00079759
10118 0.00079759
10118 0.00079759
10118 0
10118 0
10118 0
10118 0
10118 0
10118 0
10118 0
10118 0
10120 0.00001429
10120 0.00001429
10120 0.00001429
10120 0.00001429
10120 0.00001429
10120 0.00001429
10120 0
10120 0
10120 0
10120 0
10120 0
10120 0
10120 0
10120 0
10122 0.00079759
10122 0.00079759
10122 0.00079759
10122 0.00079759
10122 0.00079759
10122 0.00079759
10122 0
10122 0
10122 0
10122 0
10122 0
10122 0
10122 0
10122 0
10129 0.0002442
10129 0.0002442
10129 0.0002442
10129 0.0002442
10129 0.0002442
10129 0.0002442
10129 0
10129 0
10129 0
10129 0
10129 0
10129 0
10129 0
10129 0
10131 0.00001429
10131 0.00001429
10131 0.00001429
10131 0.00001429
10131 0.00001429
10131 0.00001429
10131 0
10131 0
10131 0
10131 0
10131 0
10131 0
10131 0
10131 0
10135 0.00079759
10135 0.00079759
10135 0.00079759
10135 0.00079759
10135 0.00079759
10135 0.00079759
10135 0
10135 0
10135 0
10135 0
10135 0
10135 0
10135 0
10135 0
10140 0.00508751
10140 0.00508751
10140 0.00508751
10140 0.00508751
10140 0.00508751
10140 0.00508751
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0
10140 0
10141 0.00508751
10141 0.00508751
10141 0.00508751
10141 0.00508751
10141 0.00508751
10141 0.00508751
10141 0
10141 0
10141 0
10141 0
10141 0
10141 0
10141 0
10141 0
10143 0.00001429
10143 0.00001429
10143 0.00001429
10143 0.00001429
10143 0.00001429
10143 0.00001429
10143 0
10143 0
10143 0
10143 0
10143 0
10143 0
10143 0
10143 0
10150 0.0002442
10150 0.0002442
10150 0.0002442
10150 0.0002442
10150 0.0002442
10150 0.0002442
10150 0
10150 0
10150 0
10150 0
10150 0
10150 0
10150 0
10150 0
10151 0.00001429
10151 0.00001429
10151 0.00001429
10151 0.00001429
10151 0.00001429
10151 0.00001429
10151 0
10151 0
10151 0
10151 0
10151 0
10151 0
10151 0
10151 0
10159 0.0002442
10159 0.0002442
10159 0.0002442
10159 0.0002442
10159 0.0002442
10159 0.0002442
10159 0
10159 0
10159 0
10159 0
10159 0
10159 0
10159 0
10159 0
10161 0.0002442
10161 0.0002442
10161 0.0002442
10161 0.0002442
10161 0.0002442
10161 0.0002442
10161 0
10161 0
10161 0
10161 0
10161 0
10161 0
10161 0
10161 0
10166 0.00001429
10166 0.00001429
10166 0.00001429
10166 0.00001429
10166 0.00001429
10166 0.00001429
10166 0
10166 0
10166 0
10166 0
10166 0
10166 0
10166 0
10166 0
10167 0.00001429
10167 0.00001429
10167 0.00001429
10167 0.00001429
10167 0.00001429
10167 0.00001429
10167 0
10167 0
10167 0
10167 0
10167 0
10167 0
10167 0
10167 0
10174 0.00001429
10174 0.00001429
10174 0.00001429
10174 0.00001429
10174 0.00001429
10174 0.00001429
10174 0
10174 0
10174 0
10174 0
10174 0
10174 0
10174 0
10174 0
10179 0.00079759
10179 0.00079759
10179 0.00079759
10179 0.00079759
10179 0.00079759
10179 0.00079759
10179 0
10179 0
10179 0
10179 0
10179 0
10179 0
10179 0
10179 0
10181 0.00079759
10181 0.00079759
10181 0.00079759
10181 0.00079759
10181 0.00079759
10181 0.00079759
10181 0
10181 0
10181 0
10181 0
10181 0
10181 0
10181 0
10181 0
10183 0.00508751
10183 0.00508751
10183 0.00508751
10183 0.00508751
10183 0.00508751
10183 0.00508751
10183 0
10183 0
10183 0
10183 0
10183 0
10183 0
10183 0
10183 0
10184 0.00508751
10184 0.00508751
10184 0.00508751
10184 0.00508751
10184 0.00508751
10184 0.00508751
10184 0
10184 0
10184 0
10184 0
10184 0
10184 0
10184 0
10184 0
10186 0.0002442
10186 0.0002442
10186 0.0002442
10186 0.0002442
10186 0.0002442
10186 0.0002442
10186 0
10186 0
10186 0
10186 0
10186 0
10186 0
10186 0
10186 0
10187 0.00001429
10187 0.00001429
10187 0.00001429
10187 0.00001429
10187 0.00001429
10187 0.00001429
10187 0
10187 0
10187 0
10187 0
10187 0
10187 0
10187 0
10187 0
10194 0.0002442
10194 0.0002442
10194 0.0002442
10194 0.0002442
10194 0.0002442
10194 0.0002442
10194 0
10194 0
10194 0
10194 0
10194 0
10194 0
10194 0
10194 0
10199 0.00001429
10199 0.00001429
10199 0.00001429
10199 0.00001429
10199 0.00001429
10199 0.00001429
10199 0
10199 0
10199 0
10199 0
10199 0
10199 0
10199 0
10199 0
10201 0.0002442
10201 0.0002442
10201 0.0002442
10201 0.0002442
10201 0.0002442
10201 0.0002442
10201 0
10201 0
10201 0
10201 0
10201 0
10201 0
10201 0
10201 0
10202 0.0002442
10202 0.0002442
10202 0.0002442
10202 0.0002442
10202 0.0002442
10202 0.0002442
10202 0
10202 0
10202 0
10202 0
10202 0
10202 0
10202 0
10202 0
10203 0.00079759
10203 0.00079759
10203 0.00079759
10203 0.00079759
10203 0.00079759
10203 0.00079759
10203 0
10203 0
10203 0
10203 0
10203 0
10203 0
10203 0
10203 0
10204 0.0015984
10204 0.0015984
10204 0.0015984
10204 0.0015984
10204 0.0015984
10204 0.0015984
10204 0
10204 0
10204 0
10204 0
10204 0
10204 0
10204 0
10204 0
10207 0.05651491
10207 0.05651491
10207 0.05651491
10207 0.05651491
10207 0.05651491
10207 0.05651491
10207 0
10207 0
10207 0
10207 0
10207 0
10207 0
10207 0
10207 0
10209 0.0002442
10209 0.0002442
10209 0.0002442
10209 0.0002442
10209 0.0002442
10209 0.0002442
10209 0
10209 0
10209 0
10209 0
10209 0
10209 0
10209 0
10209 0
10212 0.00508751
10212 0.00508751
10212 0.00508751
10212 0.00508751
10212 0.00508751
10212 0.00508751
10212 0
10212 0
10212 0
10212 0
10212 0
10212 0
10212 0
10212 0
10213 0.00508751
10213 0.00508751
10213 0.00508751
10213 0.00508751
10213 0.00508751
10213 0.00508751
10213 0
10213 0
10213 0
10213 0
10213 0
10213 0
10213 0
10213 0
10215 0.0015984
10215 0.0015984
10215 0.0015984
10215 0.0015984
10215 0.0015984
10215 0.0015984
10215 0
10215 0
10215 0
10215 0
10215 0
10215 0
10215 0
10215 0
10216 0.00508751
10216 0.00508751
10216 0.00508751
10216 0.00508751
10216 0.00508751
10216 0.00508751
10216 0
10216 0
10216 0
10216 0
10216 0
10216 0
10216 0
10216 0
10219 0.0002442
10219 0.0002442
10219 0.0002442
10219 0.0002442
10219 0.0002442
10219 0.0002442
10219 0
10219 0
10219 0
10219 0
10219 0
10219 0
10219 0
10219 0
10220 0.00001429
10220 0.00001429
10220 0.00001429
10220 0.00001429
10220 0.00001429
10220 0.00001429
10220 0
10220 0
10220 0
10220 0
10220 0
10220 0
10220 0
10220 0
10221 0.00508751
10221 0.00508751
10221 0.00508751
10221 0.00508751
10221 0.00508751
10221 0.00508751
10221 0
10221 0
10221 0
10221 0
10221 0
10221 0
10221 0
10221 0
10225 0.00001429
10225 0.00001429
10225 0.00001429
10225 0.00001429
10225 0.00001429
10225 0.00001429
10225 0
10225 0
10225 0
10225 0
10225 0
10225 0
10225 0
10225 0
10229 0.00001429
10229 0.00001429
10229 0.00001429
10229 0.00001429
10229 0.00001429
10229 0.00001429
10229 0
10229 0
10229 0
10229 0
10229 0
10229 0
10229 0
10229 0
10318 0.00001429
10318 0.00001429
10318 0.00001429
10318 0.00001429
10318 0.00001429
10318 0.00001429
10318 0
10318 0
10318 0
10318 0
10318 0
10318 0
10318 0
10318 0
10320 0.00001429
10320 0.00001429
10320 0.00001429
10320 0.00001429
10320 0.00001429
10320 0.00001429
10320 0
10320 0
10320 0
10320 0
10320 0
10320 0
10320 0
10320 0
10328 0.00001429
10328 0.00001429
10328 0.00001429
10328 0.00001429
10328 0.00001429
10328 0.00001429
10328 0
10328 0
10328 0
10328 0
10328 0
10328 0
10328 0
10328 0
10368 0.00001429
10368 0.00001429
10368 0.00001429
10368 0.00001429
10368 0.00001429
10368 0.00001429
10368 0
10368 0
10368 0
10368 0
10368 0
10368 0
10368 0
10368 0
10391 0.00508751
10391 0.00508751
10391 0.00508751
10391 0.00508751
10391 0.00508751
10391 0.00508751
10391 0
10391 0
10391 0
10391 0
10391 0
10391 0
10391 0
10391 0
10401 0.00001429
10401 0.00001429
10401 0.00001429
10401 0.00001429
10401 0.00001429
10401 0.00001429
10401 0
10401 0
10401 0
10401 0
10401 0
10401 0
10401 0
10401 0
10404 0.00079759
10404 0.00079759
10404 0.00079759
10404 0.00079759
10404 0.00079759
10404 0.00079759
10404 0
10404 0
10404 0
10404 0
10404 0
10404 0
10404 0
10404 0
10405 0.00079759
10405 0.00079759
10405 0.00079759
10405 0.00079759
10405 0.00079759
10405 0.00079759
10405 0
10405 0
10405 0
10405 0
10405 0
10405 0
10405 0
10405 0
10409 0.00001429
10409 0.00001429
10409 0.00001429
10409 0.00001429
10409 0.00001429
10409 0.00001429
10409 0
10409 0
10409 0
10409 0
10409 0
10409 0
10409 0
10409 0
10410 0.00001429
10410 0.00001429
10410 0.00001429
10410 0.00001429
10410 0.00001429
10410 0.00001429
10410 0
10410 0
10410 0
10410 0
10410 0
10410 0
10410 0
10410 0
10420 0.00001429
10420 0.00001429
10420 0.00001429
10420 0.00001429
10420 0.00001429
10420 0.00001429
10420 0
10420 0
10420 0
10420 0
10420 0
10420 0
10420 0
10420 0
10429 0.00508751
10429 0.00508751
10429 0.00508751
10429 0.00508751
10429 0.00508751
10429 0.00508751
10429 0
10429 0
10429 0
10429 0
10429 0
10429 0
10429 0
10429 0
10430 0.00001429
10430 0.00001429
10430 0.00001429
10430 0.00001429
10430 0.00001429
10430 0.00001429
10430 0
10430 0
10430 0
10430 0
10430 0
10430 0
10430 0
10430 0
10436 0.00079759
10436 0.00079759
10436 0.00079759
10436 0.00079759
10436 0.00079759
10436 0.00079759
10436 0
10436 0
10436 0
10436 0
10436 0
10436 0
10436 0
10436 0
10439 0.0002442
10439 0.0002442
10439 0.0002442
10439 0.0002442
10439 0.0002442
10439 0.0002442
10439 0
10439 0
10439 0
10439 0
10439 0
10439 0
10439 0
10439 0
10440 0.00001429
10440 0.00001429
10440 0.00001429
10440 0.00001429
10440 0.00001429
10440 0.00001429
10440 0
10440 0
10440 0
10440 0
10440 0
10440 0
10440 0
10440 0
10445 0.00001429
10445 0.00001429
10445 0.00001429
10445 0.00001429
10445 0.00001429
10445 0.00001429
10445 0
10445 0
10445 0
10445 0
10445 0
10445 0
10445 0
10445 0
10446 0.0002442
10446 0.0002442
10446 0.0002442
10446 0.0002442
10446 0.0002442
10446 0.0002442
10446 0
10446 0
10446 0
10446 0
10446 0
10446 0
10446 0
10446 0
10452 0.00001429
10452 0.00001429
10452 0.00001429
10452 0.00001429
10452 0.00001429
10452 0.00001429
10452 0
10452 0
10452 0
10452 0
10452 0
10452 0
10452 0
10452 0
10453 0.00001429
10453 0.00001429
10453 0.00001429
10453 0.00001429
10453 0.00001429
10453 0.00001429
10453 0
10453 0
10453 0
10453 0
10453 0
10453 0
10453 0
10453 0
10459 0.00079759
10459 0.00079759
10459 0.00079759
10459 0.00079759
10459 0.00079759
10459 0.00079759
10459 0
10459 0
10459 0
10459 0
10459 0
10459 0
10459 0
10459 0
10464 0.00508751
10464 0.00508751
10464 0.00508751
10464 0.00508751
10464 0.00508751
10464 0.00508751
10464 0
10464 0
10464 0
10464 0
10464 0
10464 0
10464 0
10464 0
10469 0.00001429
10469 0.00001429
10469 0.00001429
10469 0.00001429
10469 0.00001429
10469 0.00001429
10469 0
10469 0
10469 0
10469 0
10469 0
10469 0
10469 0
10469 0
10470 0.00001429
10470 0.00001429
10470 0.00001429
10470 0.00001429
10470 0.00001429
10470 0.00001429
10470 0
10470 0
10470 0
10470 0
10470 0
10470 0
10470 0
10470 0
10471 0.00508751
10471 0.00508751
10471 0.00508751
10471 0.00508751
10471 0.00508751
10471 0.00508751
10471 0
10471 0
10471 0
10471 0
10471 0
10471 0
10471 0
10471 0
10472 0.0015984
10472 0.0015984
10472 0.0015984
10472 0.0015984
10472 0.0015984
10472 0.0015984
10472 0
10472 0
10472 0
10472 0
10472 0
10472 0
10472 0
10472 0
10473 0.0015984
10473 0.0015984
10473 0.0015984
10473 0.0015984
10473 0.0015984
10473 0.0015984
10473 0
10473 0
10473 0
10473 0
10473 0
10473 0
10473 0
10473 0
10656 0.00001429
10656 0.00001429
10656 0.00001429
10656 0.00001429
10656 0.00001429
10656 0.00001429
10656 0
10656 0
10656 0
10656 0
10656 0
10656 0
10656 0
10656 0
10657 0.00001429
10657 0.00001429
10657 0.00001429
10657 0.00001429
10657 0.00001429
10657 0.00001429
10657 0
10657 0
10657 0
10657 0
10657 0
10657 0
10657 0
10657 0
10660 0.00001429
10660 0.00001429
10660 0.00001429
10660 0.00001429
10660 0.00001429
10660 0.00001429
10660 0
10660 0
10660 0
10660 0
10660 0
10660 0
10660 0
10660 0
10661 0.00001429
10661 0.00001429
10661 0.00001429
10661 0.00001429
10661 0.00001429
10661 0.00001429
10661 0
10661 0
10661 0
10661 0
10661 0
10661 0
10661 0
10661 0
10676 0.00001429
10676 0.00001429
10676 0.00001429
10676 0.00001429
10676 0.00001429
10676 0.00001429
10676 0
10676 0
10676 0
10676 0
10676 0
10676 0
10676 0
10676 0
10677 0.00001429
10677 0.00001429
10677 0.00001429
10677 0.00001429
10677 0.00001429
10677 0.00001429
10677 0
10677 0
10677 0
10677 0
10677 0
10677 0
10677 0
10677 0
10681 0.00079759
10681 0.00079759
10681 0.00079759
10681 0.00079759
10681 0.00079759
10681 0.00079759
10681 0
10681 0
10681 0
10681 0
10681 0
10681 0
10681 0
10681 0
10682 0.00079759
10682 0.00079759
10682 0.00079759
10682 0.00079759
10682 0.00079759
10682 0.00079759
10682 0
10682 0
10682 0
10682 0
10682 0
10682 0
10682 0
10682 0
10683 0.00079759
10683 0.00079759
10683 0.00079759
10683 0.00079759
10683 0.00079759
10683 0.00079759
10683 0
10683 0
10683 0
10683 0
10683 0
10683 0
10683 0
10683 0
10684 0.00079759
10684 0.00079759
10684 0.00079759
10684 0.00079759
10684 0.00079759
10684 0.00079759
10684 0
10684 0
10684 0
10684 0
10684 0
10684 0
10684 0
10684 0
10685 0.0002442
10685 0.0002442
10685 0.0002442
10685 0.0002442
10685 0.0002442
10685 0.0002442
10685 0
10685 0
10685 0
10685 0
10685 0
10685 0
10685 0
10685 0
10686 0.00079759
10686 0.00079759
10686 0.00079759
10686 0.00079759
10686 0.00079759
10686 0.00079759
10686 0
10686 0
10686 0
10686 0
10686 0
10686 0
10686 0
10686 0
10687 0.0002442
10687 0.0002442
10687 0.0002442
10687 0.0002442
10687 0.0002442
10687 0.0002442
10687 0
10687 0
10687 0
10687 0
10687 0
10687 0
10687 0
10687 0
10688 0.00079759
10688 0.00079759
10688 0.00079759
10688 0.00079759
10688 0.00079759
10688 0.00079759
10688 0
10688 0
10688 0
10688 0
10688 0
10688 0
10688 0
10688 0
10689 0.0002442
10689 0.0002442
10689 0.0002442
10689 0.0002442
10689 0.0002442
10689 0.0002442
10689 0
10689 0
10689 0
10689 0
10689 0
10689 0
10689 0
10689 0
10690 0.0002442
10690 0.0002442
10690 0.0002442
10690 0.0002442
10690 0.0002442
10690 0.0002442
10690 0
10690 0
10690 0
10690 0
10690 0
10690 0
10690 0
10690 0
10691 0.00079759
10691 0.00079759
10691 0.00079759
10691 0.00079759
10691 0.00079759
10691 0.00079759
10691 0
10691 0
10691 0
10691 0
10691 0
10691 0
10691 0
10691 0
10692 0.00079759
10692 0.00079759
10692 0.00079759
10692 0.00079759
10692 0.00079759
10692 0.00079759
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10693 0.00079759
10693 0.00079759
10693 0.00079759
10693 0.00079759
10693 0.00079759
10693 0.00079759
10693 0
10693 0
10693 0
10693 0
10693 0
10693 0
10693 0
10693 0
10694 0.00079759
10694 0.00079759
10694 0.00079759
10694 0.00079759
10694 0.00079759
10694 0.00079759
10694 0
10694 0
10694 0
10694 0
10694 0
10694 0
10694 0
10694 0
10695 0.0002442
10695 0.0002442
10695 0.0002442
10695 0.0002442
10695 0.0002442
10695 0.0002442
10695 0
10695 0
10695 0
10695 0
10695 0
10695 0
10695 0
10695 0
10696 0.0002442
10696 0.0002442
10696 0.0002442
10696 0.0002442
10696 0.0002442
10696 0.0002442
10696 0
10696 0
10696 0
10696 0
10696 0
10696 0
10696 0
10696 0
10697 0.00079759
10697 0.00079759
10697 0.00079759
10697 0.00079759
10697 0.00079759
10697 0.00079759
10697 0
10697 0
10697 0
10697 0
10697 0
10697 0
10697 0
10697 0
10698 0.0015984
10698 0.0015984
10698 0.0015984
10698 0.0015984
10698 0.0015984
10698 0.0015984
10698 0
10698 0
10698 0
10698 0
10698 0
10698 0
10698 0
10698 0
10699 0.00508751
10699 0.00508751
10699 0.00508751
10699 0.00508751
10699 0.00508751
10699 0.00508751
10699 0
10699 0
10699 0
10699 0
10699 0
10699 0
10699 0
10699 0
10700 0.00508751
10700 0.00508751
10700 0.00508751
10700 0.00508751
10700 0.00508751
10700 0.00508751
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10701 0.00508751
10701 0.00508751
10701 0.00508751
10701 0.00508751
10701 0.00508751
10701 0.00508751
10701 0
10701 0
10701 0
10701 0
10701 0
10701 0
10701 0
10701 0
10702 0.0015984
10702 0.0015984
10702 0.0015984
10702 0.0015984
10702 0.0015984
10702 0.0015984
10702 0
10702 0
10702 0
10702 0
10702 0
10702 0
10702 0
10702 0
10703 0.00508751
10703 0.00508751
10703 0.00508751
10703 0.00508751
10703 0.00508751
10703 0.00508751
10703 0
10703 0
10703 0
10703 0
10703 0
10703 0
10703 0
10703 0
10704 0.00508751
10704 0.00508751
10704 0.00508751
10704 0.00508751
10704 0.00508751
10704 0.00508751
10704 0
10704 0
10704 0
10704 0
10704 0
10704 0
10704 0
10704 0
10705 0.05651491
10705 0.05651491
10705 0.05651491
10705 0.05651491
10705 0.05651491
10705 0.05651491
10705 0
10705 0
10705 0
10705 0
10705 0
10705 0
10705 0
10705 0
10706 0.00508751
10706 0.00508751
10706 0.00508751
10706 0.00508751
10706 0.00508751
10706 0.00508751
10706 0
10706 0
10706 0
10706 0
10706 0
10706 0
10706 0
10706 0
10707 0.0015984
10707 0.0015984
10707 0.0015984
10707 0.0015984
10707 0.0015984
10707 0.0015984
10707 0
10707 0
10707 0
10707 0
10707 0
10707 0
10707 0
10707 0
10708 0.0015984
10708 0.0015984
10708 0.0015984
10708 0.0015984
10708 0.0015984
10708 0.0015984
10708 0
10708 0
10708 0
10708 0
10708 0
10708 0
10708 0
10708 0
10709 0.0015984
10709 0.0015984
10709 0.0015984
10709 0.0015984
10709 0.0015984
10709 0.0015984
10709 0
10709 0
10709 0
10709 0
10709 0
10709 0
10709 0
10709 0
10710 0.05651491
10710 0.05651491
10710 0.05651491
10710 0.05651491
10710 0.05651491
10710 0.05651491
10710 0
10710 0
10710 0
10710 0
10710 0
10710 0
10710 0
10710 0
10711 0.00508751
10711 0.00508751
10711 0.00508751
10711 0.00508751
10711 0.00508751
10711 0.00508751
10711 0
10711 0
10711 0
10711 0
10711 0
10711 0
10711 0
10711 0
10712 0.00508751
10712 0.00508751
10712 0.00508751
10712 0.00508751
10712 0.00508751
10712 0.00508751
10712 0
10712 0
10712 0
10712 0
10712 0
10712 0
10712 0
10712 0
10713 0.00079759
10713 0.00079759
10713 0.00079759
10713 0.00079759
10713 0.00079759
10713 0.00079759
10713 0
10713 0
10713 0
10713 0
10713 0
10713 0
10713 0
10713 0
10714 0.0015984
10714 0.0015984
10714 0.0015984
10714 0.0015984
10714 0.0015984
10714 0.0015984
10714 0
10714 0
10714 0
10714 0
10714 0
10714 0
10714 0
10714 0
10715 0.00079759
10715 0.00079759
10715 0.00079759
10715 0.00079759
10715 0.00079759
10715 0.00079759
10715 0
10715 0
10715 0
10715 0
10715 0
10715 0
