pt_graph abundance
7959 0.00027233
7960 0
7960 0
7960 0.00009953
7960 0.00009953
7960 0.00009953
7960 0.00009953
7960 0
7960 0
7960 0
7960 0.00009953
7960 0.00009953
7960 0.00009953
7960 0.00009953
7960 0.00009953
7961 0
7961 0
7961 0.00009953
7961 0.00009953
7961 0.00009953
7961 0.00009953
7961 0
7961 0
7961 0
7961 0.00009953
7961 0.00009953
7961 0.00009953
7961 0.00009953
7961 0.00009953
7962 0
7962 0
7962 0.00009953
7962 0.00009953
7962 0.00009953
7962 0.00009953
7962 0
7962 0
7962 0
7962 0.00009953
7962 0.00009953
7962 0.00009953
7962 0.00009953
7962 0.00009953
7963 0
7963 0
7963 0.0000165
7963 0.0000165
7963 0.0000165
7963 0.0000165
7963 0
7963 0
7963 0
7963 0.0000165
7963 0.0000165
7963 0.0000165
7963 0.0000165
7963 0.0000165
7964 0
7964 0
7964 0.0000165
7964 0.0000165
7964 0.0000165
7964 0.0000165
7964 0
7964 0
7964 0
7964 0.0000165
7964 0.0000165
7964 0.0000165
7964 0.0000165
7964 0.0000165
7998 0
7998 0
7998 0.0000165
7998 0.0000165
7998 0.0000165
7998 0.0000165
7998 0
7998 0
7998 0
7998 0.0000165
7998 0.0000165
7998 0.0000165
7998 0.0000165
7998 0.0000165
7999 0
7999 0
7999 0.0000165
7999 0.0000165
7999 0.0000165
7999 0.0000165
7999 0
7999 0
7999 0
7999 0.0000165
7999 0.0000165
7999 0.0000165
7999 0.0000165
7999 0.0000165
8000 0
8000 0
8000 0.0000165
8000 0.0000165
8000 0.0000165
8000 0.0000165
8000 0
8000 0
8000 0
8000 0.0000165
8000 0.0000165
8000 0.0000165
8000 0.0000165
8000 0.0000165
8001 0
8001 0
8001 0.0000165
8001 0.0000165
8001 0.0000165
8001 0.0000165
8001 0
8001 0
8001 0
8001 0.0000165
8001 0.0000165
8001 0.0000165
8001 0.0000165
8001 0.0000165
8002 0
8002 0
8002 0.00009953
8002 0.00009953
8002 0.00009953
8002 0.00009953
8002 0
8002 0
8002 0
8002 0.00009953
8002 0.00009953
8002 0.00009953
8002 0.00009953
8002 0.00009953
8003 0
8003 0
8003 0.00009953
8003 0.00009953
8003 0.00009953
8003 0.00009953
8003 0
8003 0
8003 0
8003 0.00009953
8003 0.00009953
8003 0.00009953
8003 0.00009953
8003 0.00009953
8004 0
8004 0
8004 0.00009953
8004 0.00009953
8004 0.00009953
8004 0.00009953
8004 0
8004 0
8004 0
8004 0.00009953
8004 0.00009953
8004 0.00009953
8004 0.00009953
8004 0.00009953
8005 0
8005 0
8005 0.00009953
8005 0.00009953
8005 0.00009953
8005 0.00009953
8005 0
8005 0
8005 0
8005 0.00009953
8005 0.00009953
8005 0.00009953
8005 0.00009953
8005 0.00009953
8006 0
8006 0
8006 0.00009953
8006 0.00009953
8006 0.00009953
8006 0.00009953
8006 0
8006 0
8006 0
8006 0.00009953
8006 0.00009953
8006 0.00009953
8006 0.00009953
8006 0.00009953
8007 0
8007 0
8007 0.00009953
8007 0.00009953
8007 0.00009953
8007 0.00009953
8007 0
8007 0
8007 0
8007 0.00009953
8007 0.00009953
8007 0.00009953
8007 0.00009953
8007 0.00009953
8008 0
8008 0
8008 0.00009953
8008 0.00009953
8008 0.00009953
8008 0.00009953
8008 0
8008 0
8008 0
8008 0.00009953
8008 0.00009953
8008 0.00009953
8008 0.00009953
8008 0.00009953
8009 0
8009 0
8009 0.00027233
8009 0.00027233
8009 0.00027233
8009 0.00027233
8009 0
8009 0
8009 0
8009 0.00027233
8009 0.00027233
8009 0.00027233
8009 0.00027233
8009 0.00027233
8010 0
8010 0
8010 0.00027233
8010 0.00027233
8010 0.00027233
8010 0.00027233
8010 0
8010 0
8010 0
8010 0.00027233
8010 0.00027233
8010 0.00027233
8010 0.00027233
8010 0.00027233
8011 0
8011 0
8011 0.00027233
8011 0.00027233
8011 0.00027233
8011 0.00027233
8011 0
8011 0
8011 0
8011 0.00027233
8011 0.00027233
8011 0.00027233
8011 0.00027233
8011 0.00027233
8012 0
8012 0
8012 0.00027233
8012 0.00027233
8012 0.00027233
8012 0.00027233
8012 0
8012 0
8012 0
8012 0.00027233
8012 0.00027233
8012 0.00027233
8012 0.00027233
8012 0.00027233
8013 0
8013 0
8013 0.00027233
8013 0.00027233
8013 0.00027233
8013 0.00027233
8013 0
8013 0
8013 0
8013 0.00027233
8013 0.00027233
8013 0.00027233
8013 0.00027233
8013 0.00027233
8014 0
8014 0
8014 0.00027233
8014 0.00027233
8014 0.00027233
8014 0.00027233
8014 0
8014 0
8014 0
8014 0.00027233
8014 0.00027233
8014 0.00027233
8014 0.00027233
8014 0.00027233
8015 0
8015 0
8015 0.00009953
8015 0.00009953
8015 0.00009953
8015 0.00009953
8015 0
8015 0
8015 0
8015 0.00009953
8015 0.00009953
8015 0.00009953
8015 0.00009953
8015 0.00009953
8016 0
8016 0
8016 0.00009953
8016 0.00009953
8016 0.00009953
8016 0.00009953
8016 0
8016 0
8016 0
8016 0.00009953
8016 0.00009953
8016 0.00009953
8016 0.00009953
8016 0.00009953
8017 0
8017 0
8017 0.00009953
8017 0.00009953
8017 0.00009953
8017 0.00009953
8017 0
8017 0
8017 0
8017 0.00009953
8017 0.00009953
8017 0.00009953
8017 0.00009953
8017 0.00009953
8018 0
8018 0
8018 0.0000165
8018 0.0000165
8018 0.0000165
8018 0.0000165
8018 0
8018 0
8018 0
8018 0.0000165
8018 0.0000165
8018 0.0000165
8018 0.0000165
8018 0.0000165
8019 0
8019 0
8019 0.0000165
8019 0.0000165
8019 0.0000165
8019 0.0000165
8019 0
8019 0
8019 0
8019 0.0000165
8019 0.0000165
8019 0.0000165
8019 0.0000165
8019 0.0000165
8020 0
8020 0
8020 0.0000165
8020 0.0000165
8020 0.0000165
8020 0.0000165
8020 0
8020 0
8020 0
8020 0.0000165
8020 0.0000165
8020 0.0000165
8020 0.0000165
8020 0.0000165
8055 0
8055 0
8055 0.0000165
8055 0.0000165
8055 0.0000165
8055 0.0000165
8055 0
8055 0
8055 0
8055 0.0000165
8055 0.0000165
8055 0.0000165
8055 0.0000165
8055 0.0000165
8056 0
8056 0
8056 0.0000165
8056 0.0000165
8056 0.0000165
8056 0.0000165
8056 0
8056 0
8056 0
8056 0.0000165
8056 0.0000165
8056 0.0000165
8056 0.0000165
8056 0.0000165
8057 0
8057 0
8057 0.0000165
8057 0.0000165
8057 0.0000165
8057 0.0000165
8057 0
8057 0
8057 0
8057 0.0000165
8057 0.0000165
8057 0.0000165
8057 0.0000165
8057 0.0000165
8058 0
8058 0
8058 0.0000165
8058 0.0000165
8058 0.0000165
8058 0.0000165
8058 0
8058 0
8058 0
8058 0.0000165
8058 0.0000165
8058 0.0000165
8058 0.0000165
8058 0.0000165
8059 0
8059 0
8059 0.0000165
8059 0.0000165
8059 0.0000165
8059 0.0000165
8059 0
8059 0
8059 0
8059 0.0000165
8059 0.0000165
8059 0.0000165
8059 0.0000165
8059 0.0000165
8060 0
8060 0
8060 0.00009953
8060 0.00009953
8060 0.00009953
8060 0.00009953
8060 0
8060 0
8060 0
8060 0.00009953
8060 0.00009953
8060 0.00009953
8060 0.00009953
8060 0.00009953
8061 0
8061 0
8061 0.00009953
8061 0.00009953
8061 0.00009953
8061 0.00009953
8061 0
8061 0
8061 0
8061 0.00009953
8061 0.00009953
8061 0.00009953
8061 0.00009953
8061 0.00009953
8062 0
8062 0
8062 0.00009953
8062 0.00009953
8062 0.00009953
8062 0.00009953
8062 0
8062 0
8062 0
8062 0.00009953
8062 0.00009953
8062 0.00009953
8062 0.00009953
8062 0.00009953
8063 0
8063 0
8063 0.00009953
8063 0.00009953
8063 0.00009953
8063 0.00009953
8063 0
8063 0
8063 0
8063 0.00009953
8063 0.00009953
8063 0.00009953
8063 0.00009953
8063 0.00009953
8064 0
8064 0
8064 0.00009953
8064 0.00009953
8064 0.00009953
8064 0.00009953
8064 0
8064 0
8064 0
8064 0.00009953
8064 0.00009953
8064 0.00009953
8064 0.00009953
8064 0.00009953
8065 0
8065 0
8065 0.00009953
8065 0.00009953
8065 0.00009953
8065 0.00009953
8065 0
8065 0
8065 0
8065 0.00009953
8065 0.00009953
8065 0.00009953
8065 0.00009953
8065 0.00009953
8066 0
8066 0
8066 0.00009953
8066 0.00009953
8066 0.00009953
8066 0.00009953
8066 0
8066 0
8066 0
8066 0.00009953
8066 0.00009953
8066 0.00009953
8066 0.00009953
8066 0.00009953
8067 0
8067 0
8067 0.00009953
8067 0.00009953
8067 0.00009953
8067 0.00009953
8067 0
8067 0
8067 0
8067 0.00009953
8067 0.00009953
8067 0.00009953
8067 0.00009953
8067 0.00009953
8068 0
8068 0
8068 0.00009953
8068 0.00009953
8068 0.00009953
8068 0.00009953
8068 0
8068 0
8068 0
8068 0.00009953
8068 0.00009953
8068 0.00009953
8068 0.00009953
8068 0.00009953
8069 0
8069 0
8069 0.00009953
8069 0.00009953
8069 0.00009953
8069 0.00009953
8069 0
8069 0
8069 0
8069 0.00009953
8069 0.00009953
8069 0.00009953
8069 0.00009953
8069 0.00009953
8070 0
8070 0
8070 0.00009953
8070 0.00009953
8070 0.00009953
8070 0.00009953
8070 0
8070 0
8070 0
8070 0.00009953
8070 0.00009953
8070 0.00009953
8070 0.00009953
8070 0.00009953
8071 0
8071 0
8071 0.00009953
8071 0.00009953
8071 0.00009953
8071 0.00009953
8071 0
8071 0
8071 0
8071 0.00009953
8071 0.00009953
8071 0.00009953
8071 0.00009953
8071 0.00009953
8072 0
8072 0
8072 0.00009953
8072 0.00009953
8072 0.00009953
8072 0.00009953
8072 0
8072 0
8072 0
8072 0.00009953
8072 0.00009953
8072 0.00009953
8072 0.00009953
8072 0.00009953
8073 0
8073 0
8073 0.00009953
8073 0.00009953
8073 0.00009953
8073 0.00009953
8073 0
8073 0
8073 0
8073 0.00009953
8073 0.00009953
8073 0.00009953
8073 0.00009953
8073 0.00009953
8074 0
8074 0
8074 0.0000165
8074 0.0000165
8074 0.0000165
8074 0.0000165
8074 0
8074 0
8074 0
8074 0.0000165
8074 0.0000165
8074 0.0000165
8074 0.0000165
8074 0.0000165
8075 0
8075 0
8075 0.0000165
8075 0.0000165
8075 0.0000165
8075 0.0000165
8075 0
8075 0
8075 0
8075 0.0000165
8075 0.0000165
8075 0.0000165
8075 0.0000165
8075 0.0000165
8076 0
8076 0
8076 0.0000165
8076 0.0000165
8076 0.0000165
8076 0.0000165
8076 0
8076 0
8076 0
8076 0.0000165
8076 0.0000165
8076 0.0000165
8076 0.0000165
8076 0.0000165
8110 0
8110 0
8110 0.0000165
8110 0.0000165
8110 0.0000165
8110 0.0000165
8110 0
8110 0
8110 0
8110 0.0000165
8110 0.0000165
8110 0.0000165
8110 0.0000165
8110 0.0000165
8111 0
8111 0
8111 0.0000165
8111 0.0000165
8111 0.0000165
8111 0.0000165
8111 0
8111 0
8111 0
8111 0.0000165
8111 0.0000165
8111 0.0000165
8111 0.0000165
8111 0.0000165
8112 0
8112 0
8112 0.0000165
8112 0.0000165
8112 0.0000165
8112 0.0000165
8112 0
8112 0
8112 0
8112 0.0000165
8112 0.0000165
8112 0.0000165
8112 0.0000165
8112 0.0000165
8113 0
8113 0
8113 0.0000165
8113 0.0000165
8113 0.0000165
8113 0.0000165
8113 0
8113 0
8113 0
8113 0.0000165
8113 0.0000165
8113 0.0000165
8113 0.0000165
8113 0.0000165
8114 0
8114 0
8114 0.0000165
8114 0.0000165
8114 0.0000165
8114 0.0000165
8114 0
8114 0
8114 0
8114 0.0000165
8114 0.0000165
8114 0.0000165
8114 0.0000165
8114 0.0000165
8115 0
8115 0
8115 0.0000165
8115 0.0000165
8115 0.0000165
8115 0.0000165
8115 0
8115 0
8115 0
8115 0.0000165
8115 0.0000165
8115 0.0000165
8115 0.0000165
8115 0.0000165
8116 0
8116 0
8116 0.0000165
8116 0.0000165
8116 0.0000165
8116 0.0000165
8116 0
8116 0
8116 0
8116 0.0000165
8116 0.0000165
8116 0.0000165
8116 0.0000165
8116 0.0000165
8117 0
8117 0
8117 0.00009953
8117 0.00009953
8117 0.00009953
8117 0.00009953
8117 0
8117 0
8117 0
8117 0.00009953
8117 0.00009953
8117 0.00009953
8117 0.00009953
8117 0.00009953
8118 0
8118 0
8118 0.00009953
8118 0.00009953
8118 0.00009953
8118 0.00009953
8118 0
8118 0
8118 0
8118 0.00009953
8118 0.00009953
8118 0.00009953
8118 0.00009953
8118 0.00009953
8119 0
8119 0
8119 0.00009953
8119 0.00009953
8119 0.00009953
8119 0.00009953
8119 0
8119 0
8119 0
8119 0.00009953
8119 0.00009953
8119 0.00009953
8119 0.00009953
8119 0.00009953
8120 0
8120 0
8120 0.00009953
8120 0.00009953
8120 0.00009953
8120 0.00009953
8120 0
8120 0
8120 0
8120 0.00009953
8120 0.00009953
8120 0.00009953
8120 0.00009953
8120 0.00009953
8121 0
8121 0
8121 0.00009953
8121 0.00009953
8121 0.00009953
8121 0.00009953
8121 0
8121 0
8121 0
8121 0.00009953
8121 0.00009953
8121 0.00009953
8121 0.00009953
8121 0.00009953
8122 0
8122 0
8122 0.00009953
8122 0.00009953
8122 0.00009953
8122 0.00009953
8122 0
8122 0
8122 0
8122 0.00009953
8122 0.00009953
8122 0.00009953
8122 0.00009953
8122 0.00009953
8123 0
8123 0
8123 0.00009953
8123 0.00009953
8123 0.00009953
8123 0.00009953
8123 0
8123 0
8123 0
8123 0.00009953
8123 0.00009953
8123 0.00009953
8123 0.00009953
8123 0.00009953
8124 0
8124 0
8124 0.00009953
8124 0.00009953
8124 0.00009953
8124 0.00009953
8124 0
8124 0
8124 0
8124 0.00009953
8124 0.00009953
8124 0.00009953
8124 0.00009953
8124 0.00009953
8125 0
8125 0
8125 0.00009953
8125 0.00009953
8125 0.00009953
8125 0.00009953
8125 0
8125 0
8125 0
8125 0.00009953
8125 0.00009953
8125 0.00009953
8125 0.00009953
8125 0.00009953
8126 0
8126 0
8126 0.0000165
8126 0.0000165
8126 0.0000165
8126 0.0000165
8126 0
8126 0
8126 0
8126 0.0000165
8126 0.0000165
8126 0.0000165
8126 0.0000165
8126 0.0000165
8127 0
8127 0
8127 0.0000165
8127 0.0000165
8127 0.0000165
8127 0.0000165
8127 0
8127 0
8127 0
8127 0.0000165
8127 0.0000165
8127 0.0000165
8127 0.0000165
8127 0.0000165
8128 0
8128 0
8128 0.0000165
8128 0.0000165
8128 0.0000165
8128 0.0000165
8128 0
8128 0
8128 0
8128 0.0000165
8128 0.0000165
8128 0.0000165
8128 0.0000165
8128 0.0000165
8129 0
8129 0
8129 0.0000165
8129 0.0000165
8129 0.0000165
8129 0.0000165
8129 0
8129 0
8129 0
8129 0.0000165
8129 0.0000165
8129 0.0000165
8129 0.0000165
8129 0.0000165
8167 0
8167 0
8167 0.0000165
8167 0.0000165
8167 0.0000165
8167 0.0000165
8167 0
8167 0
8167 0
8167 0.0000165
8167 0.0000165
8167 0.0000165
8167 0.0000165
8167 0.0000165
8168 0
8168 0
8168 0.0000165
8168 0.0000165
8168 0.0000165
8168 0.0000165
8168 0
8168 0
8168 0
8168 0.0000165
8168 0.0000165
8168 0.0000165
8168 0.0000165
8168 0.0000165
8169 0
8169 0
8169 0.0000165
8169 0.0000165
8169 0.0000165
8169 0.0000165
8169 0
8169 0
8169 0
8169 0.0000165
8169 0.0000165
8169 0.0000165
8169 0.0000165
8169 0.0000165
8170 0
8170 0
8170 0.0000165
8170 0.0000165
8170 0.0000165
8170 0.0000165
8170 0
8170 0
8170 0
8170 0.0000165
8170 0.0000165
8170 0.0000165
8170 0.0000165
8170 0.0000165
8171 0
8171 0
8171 0.0000165
8171 0.0000165
8171 0.0000165
8171 0.0000165
8171 0
8171 0
8171 0
8171 0.0000165
8171 0.0000165
8171 0.0000165
8171 0.0000165
8171 0.0000165
8172 0
8172 0
8172 0.0000165
8172 0.0000165
8172 0.0000165
8172 0.0000165
8172 0
8172 0
8172 0
8172 0.0000165
8172 0.0000165
8172 0.0000165
8172 0.0000165
8172 0.0000165
8173 0
8173 0
8173 0.0000165
8173 0.0000165
8173 0.0000165
8173 0.0000165
8173 0
8173 0
8173 0
8173 0.0000165
8173 0.0000165
8173 0.0000165
8173 0.0000165
8173 0.0000165
8174 0
8174 0
8174 0.0000165
8174 0.0000165
8174 0.0000165
8174 0.0000165
8174 0
8174 0
8174 0
8174 0.0000165
8174 0.0000165
8174 0.0000165
8174 0.0000165
8174 0.0000165
8175 0
8175 0
8175 0.0000165
8175 0.0000165
8175 0.0000165
8175 0.0000165
8175 0
8175 0
8175 0
8175 0.0000165
8175 0.0000165
8175 0.0000165
8175 0.0000165
8175 0.0000165
8176 0
8176 0
8176 0.0000165
8176 0.0000165
8176 0.0000165
8176 0.0000165
8176 0
8176 0
8176 0
8176 0.0000165
8176 0.0000165
8176 0.0000165
8176 0.0000165
8176 0.0000165
8177 0
8177 0
8177 0.0000165
8177 0.0000165
8177 0.0000165
8177 0.0000165
8177 0
8177 0
8177 0
8177 0.0000165
8177 0.0000165
8177 0.0000165
8177 0.0000165
8177 0.0000165
8178 0
8178 0
8178 0.0000165
8178 0.0000165
8178 0.0000165
8178 0.0000165
8178 0
8178 0
8178 0
8178 0.0000165
8178 0.0000165
8178 0.0000165
8178 0.0000165
8178 0.0000165
8179 0
8179 0
8179 0.0000165
8179 0.0000165
8179 0.0000165
8179 0.0000165
8179 0
8179 0
8179 0
8179 0.0000165
8179 0.0000165
8179 0.0000165
8179 0.0000165
8179 0.0000165
8180 0
8180 0
8180 0.0000165
8180 0.0000165
8180 0.0000165
8180 0.0000165
8180 0
8180 0
8180 0
8180 0.0000165
8180 0.0000165
8180 0.0000165
8180 0.0000165
8180 0.0000165
8181 0
8181 0
8181 0.0000165
8181 0.0000165
8181 0.0000165
8181 0.0000165
8181 0
8181 0
8181 0
8181 0.0000165
8181 0.0000165
8181 0.0000165
8181 0.0000165
8181 0.0000165
8182 0
8182 0
8182 0.0000165
8182 0.0000165
8182 0.0000165
8182 0.0000165
8182 0
8182 0
8182 0
8182 0.0000165
8182 0.0000165
8182 0.0000165
8182 0.0000165
8182 0.0000165
8183 0
8183 0
8183 0.0000165
8183 0.0000165
8183 0.0000165
8183 0.0000165
8183 0
8183 0
8183 0
8183 0.0000165
8183 0.0000165
8183 0.0000165
8183 0.0000165
8183 0.0000165
8184 0
8184 0
8184 0.0000165
8184 0.0000165
8184 0.0000165
8184 0.0000165
8184 0
8184 0
8184 0
8184 0.0000165
8184 0.0000165
8184 0.0000165
8184 0.0000165
8184 0.0000165
8223 0
8223 0
8223 0.0000165
8223 0.0000165
8223 0.0000165
8223 0.0000165
8223 0
8223 0
8223 0
8223 0.0000165
8223 0.0000165
8223 0.0000165
8223 0.0000165
8223 0.0000165
8224 0
8224 0
8224 0.0000165
8224 0.0000165
8224 0.0000165
8224 0.0000165
8224 0
8224 0
8224 0
8224 0.0000165
8224 0.0000165
8224 0.0000165
8224 0.0000165
8224 0.0000165
8225 0
8225 0
8225 0.0000165
8225 0.0000165
8225 0.0000165
8225 0.0000165
8225 0
8225 0
8225 0
8225 0.0000165
8225 0.0000165
8225 0.0000165
8225 0.0000165
8225 0.0000165
8226 0
8226 0
8226 0.0000165
8226 0.0000165
8226 0.0000165
8226 0.0000165
8226 0
8226 0
8226 0
8226 0.0000165
8226 0.0000165
8226 0.0000165
8226 0.0000165
8226 0.0000165
8227 0
8227 0
8227 0.0000165
8227 0.0000165
8227 0.0000165
8227 0.0000165
8227 0
8227 0
8227 0
8227 0.0000165
8227 0.0000165
8227 0.0000165
8227 0.0000165
8227 0.0000165
8228 0
8228 0
8228 0.0000165
8228 0.0000165
8228 0.0000165
8228 0.0000165
8228 0
8228 0
8228 0
8228 0.0000165
8228 0.0000165
8228 0.0000165
8228 0.0000165
8228 0.0000165
8229 0
8229 0
8229 0.0000165
8229 0.0000165
8229 0.0000165
8229 0.0000165
8229 0
8229 0
8229 0
8229 0.0000165
8229 0.0000165
8229 0.0000165
8229 0.0000165
8229 0.0000165
8230 0
8230 0
8230 0.0000165
8230 0.0000165
8230 0.0000165
8230 0.0000165
8230 0
8230 0
8230 0
8230 0.0000165
8230 0.0000165
8230 0.0000165
8230 0.0000165
8230 0.0000165
8231 0
8231 0
8231 0.0000165
8231 0.0000165
8231 0.0000165
8231 0.0000165
8231 0
8231 0
8231 0
8231 0.0000165
8231 0.0000165
8231 0.0000165
8231 0.0000165
8231 0.0000165
8232 0
8232 0
8232 0.0000165
8232 0.0000165
8232 0.0000165
8232 0.0000165
8232 0
8232 0
8232 0
8232 0.0000165
8232 0.0000165
8232 0.0000165
8232 0.0000165
8232 0.0000165
8233 0
8233 0
8233 0.0000165
8233 0.0000165
8233 0.0000165
8233 0.0000165
8233 0
8233 0
8233 0
8233 0.0000165
8233 0.0000165
8233 0.0000165
8233 0.0000165
8233 0.0000165
8234 0
8234 0
8234 0.0000165
8234 0.0000165
8234 0.0000165
8234 0.0000165
8234 0
8234 0
8234 0
8234 0.0000165
8234 0.0000165
8234 0.0000165
8234 0.0000165
8234 0.0000165
8235 0
8235 0
8235 0.0000165
8235 0.0000165
8235 0.0000165
8235 0.0000165
8235 0
8235 0
8235 0
8235 0.0000165
8235 0.0000165
8235 0.0000165
8235 0.0000165
8235 0.0000165
8236 0
8236 0
8236 0.0000165
8236 0.0000165
8236 0.0000165
8236 0.0000165
8236 0
8236 0
8236 0
8236 0.0000165
8236 0.0000165
8236 0.0000165
8236 0.0000165
8236 0.0000165
8237 0
8237 0
8237 0.0000165
8237 0.0000165
8237 0.0000165
8237 0.0000165
8237 0
8237 0
8237 0
8237 0.0000165
8237 0.0000165
8237 0.0000165
8237 0.0000165
8237 0.0000165
8279 0
8279 0
8279 0.0000165
8279 0.0000165
8279 0.0000165
8279 0.0000165
8279 0
8279 0
8279 0
8279 0.0000165
8279 0.0000165
8279 0.0000165
8279 0.0000165
8279 0.0000165
8280 0
8280 0
8280 0.0000165
8280 0.0000165
8280 0.0000165
8280 0.0000165
8280 0
8280 0
8280 0
8280 0.0000165
8280 0.0000165
8280 0.0000165
8280 0.0000165
8280 0.0000165
8281 0
8281 0
8281 0.0000165
8281 0.0000165
8281 0.0000165
8281 0.0000165
8281 0
8281 0
8281 0
8281 0.0000165
8281 0.0000165
8281 0.0000165
8281 0.0000165
8281 0.0000165
8282 0
8282 0
8282 0.0000165
8282 0.0000165
8282 0.0000165
8282 0.0000165
8282 0
8282 0
8282 0
8282 0.0000165
8282 0.0000165
8282 0.0000165
8282 0.0000165
8282 0.0000165
8283 0
8283 0
8283 0.0000165
8283 0.0000165
8283 0.0000165
8283 0.0000165
8283 0
8283 0
8283 0
8283 0.0000165
8283 0.0000165
8283 0.0000165
8283 0.0000165
8283 0.0000165
8284 0
8284 0
8284 0.0000165
8284 0.0000165
8284 0.0000165
8284 0.0000165
8284 0
8284 0
8284 0
8284 0.0000165
8284 0.0000165
8284 0.0000165
8284 0.0000165
8284 0.0000165
8285 0
8285 0
8285 0.0000165
8285 0.0000165
8285 0.0000165
8285 0.0000165
8285 0
8285 0
8285 0
8285 0.0000165
8285 0.0000165
8285 0.0000165
8285 0.0000165
8285 0.0000165
8286 0
8286 0
8286 0.0000165
8286 0.0000165
8286 0.0000165
8286 0.0000165
8286 0
8286 0
8286 0
8286 0.0000165
8286 0.0000165
8286 0.0000165
8286 0.0000165
8286 0.0000165
8287 0
8287 0
8287 0.0000165
8287 0.0000165
8287 0.0000165
8287 0.0000165
8287 0
8287 0
8287 0
8287 0.0000165
8287 0.0000165
8287 0.0000165
8287 0.0000165
8287 0.0000165
8288 0
8288 0
8288 0.0000165
8288 0.0000165
8288 0.0000165
8288 0.0000165
8288 0
8288 0
8288 0
8288 0.0000165
8288 0.0000165
8288 0.0000165
8288 0.0000165
8288 0.0000165
8289 0
8289 0
8289 0.0000165
8289 0.0000165
8289 0.0000165
8289 0.0000165
8289 0
8289 0
8289 0
8289 0.0000165
8289 0.0000165
8289 0.0000165
8289 0.0000165
8289 0.0000165
8290 0
8290 0
8290 0.0000165
8290 0.0000165
8290 0.0000165
8290 0.0000165
8290 0
8290 0
8290 0
8290 0.0000165
8290 0.0000165
8290 0.0000165
8290 0.0000165
8290 0.0000165
8333 0
8333 0
8333 0.0000165
8333 0.0000165
8333 0.0000165
8333 0.0000165
8333 0
8333 0
8333 0
8333 0.0000165
8333 0.0000165
8333 0.0000165
8333 0.0000165
8333 0.0000165
8334 0
8334 0
8334 0.0000165
8334 0.0000165
8334 0.0000165
8334 0.0000165
8334 0
8334 0
8334 0
8334 0.0000165
8334 0.0000165
8334 0.0000165
8334 0.0000165
8334 0.0000165
8335 0
8335 0
8335 0.0000165
8335 0.0000165
8335 0.0000165
8335 0.0000165
8335 0
8335 0
8335 0
8335 0.0000165
8335 0.0000165
8335 0.0000165
8335 0.0000165
8335 0.0000165
8336 0
8336 0
8336 0.0000165
8336 0.0000165
8336 0.0000165
8336 0.0000165
8336 0
8336 0
8336 0
8336 0.0000165
8336 0.0000165
8336 0.0000165
8336 0.0000165
8336 0.0000165
8337 0
8337 0
8337 0.0000165
8337 0.0000165
8337 0.0000165
8337 0.0000165
8337 0
8337 0
8337 0
8337 0.0000165
8337 0.0000165
8337 0.0000165
8337 0.0000165
8337 0.0000165
8338 0
8338 0
8338 0.0000165
8338 0.0000165
8338 0.0000165
8338 0.0000165
8338 0
8338 0
8338 0
8338 0.0000165
8338 0.0000165
8338 0.0000165
8338 0.0000165
8338 0.0000165
8339 0
8339 0
8339 0.0000165
8339 0.0000165
8339 0.0000165
8339 0.0000165
8339 0
8339 0
8339 0
8339 0.0000165
8339 0.0000165
8339 0.0000165
8339 0.0000165
8339 0.0000165
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0.00000708
8815 0.00000708
8815 0
8815 0
8815 0
8815 0
8815 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0.00000708
8816 0.00000708
8816 0
8816 0
8816 0
8816 0
8816 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0.00000708
8817 0.00000708
8817 0
8817 0
8817 0
8817 0
8817 0
8867 0
8867 0
8867 0
8867 0
8867 0
8867 0
8867 0
8867 0.00000708
8867 0.00000708
8867 0
8867 0
8867 0
8867 0
8867 0
8868 0
8868 0
8868 0
