vids pt_graph
DNK000035014 3718
DNK000035014 3717
DNK000035014 4007
DNK000035014 3806
DNK000035014 3804
DNK000035014 3798
DNK000035014 3796
DNK000035014 3910
DNK000035014 4092
DNK000035014 3901
DNK000035014 3896
DNK000035014 3885
DNK000035014 3886
DNK000035014 4000
DNK000035014 3994
DNK000035014 4272
DNK000035014 3983
DNK000035014 10384
DNK000035014 4265
DNK000035014 4083
DNK000035014 4076
DNK000035014 4360
DNK000035014 4164
DNK000035014 4163
DNK000035014 4147
DNK000035014 4155
DNK000035014 4153
DNK000035014 4452
DNK000035014 4549
DNK000035014 4257
DNK000035014 4252
DNK000035014 4251
DNK000035014 4247
DNK000035014 4234
DNK000035014 4544
DNK000035014 4543
DNK000035014 4639
DNK000035014 4321
DNK000035014 4322
DNK000035014 4635
DNK000035014 4634
DNK000035014 4431
DNK000035014 4728
DNK000035014 4424
DNK000035014 4415
DNK000035014 10998
DNK000035014 4725
DNK000035014 4515
DNK000035014 4820
DNK000035014 4512
DNK000035014 4509
DNK000035014 4508
DNK000035014 4622
DNK000035014 4911
DNK000035014 4802
DNK000035014 5092
DNK000035014 5091
DNK000035014 4792
DNK000035014 4774
DNK000035014 4785
DNK000035014 5089
DNK000035014 4777
DNK000035014 4891
DNK000035014 4890
DNK000035014 4889
DNK000035014 5181
DNK000035014 4884
DNK000035014 5179
DNK000035014 4867
DNK000035014 4877
DNK000035014 4871
DNK000035014 4988
DNK000035014 4981
DNK000035014 4980
DNK000035014 4978
DNK000035014 5270
DNK000035014 4973
DNK000035014 4972
DNK000035014 5078
DNK000035014 4963
DNK000035014 4961
DNK000035014 5073
DNK000035014 5067
DNK000035014 5359
DNK000035014 5060
DNK000035014 5358
DNK000035014 5356
DNK000035014 5163
DNK000035014 5355
DNK000035014 5354
DNK000035014 5153
DNK000035014 5151
DNK000035014 5146
DNK000035014 5141
DNK000035014 9910
DNK000035014 5233
DNK000035014 5229
DNK000035014 5227
DNK000035014 5533
DNK000035014 5339
DNK000035014 5338
DNK000035014 5324
DNK000035014 5323
DNK000035014 5320
DNK000035014 5318
DNK000035014 5317
DNK000035014 5430
DNK000035014 5429
DNK000035014 5427
DNK000035014 5426
DNK000035014 5618
DNK000035014 5615
DNK000035014 5419
DNK000035014 5522
DNK000035014 5418
DNK000035014 5417
DNK000035014 5614
DNK000035014 5518
DNK000035014 5517
DNK000035014 5516
DNK000035014 5515
DNK000035014 5512
DNK000035014 5511
DNK000035014 5704
DNK000035014 5509
DNK000035014 5508
DNK000035014 5703
DNK000035014 5609
DNK000035014 5702
DNK000035014 5505
DNK000035014 5701
DNK000035014 5700
DNK000035014 5606
DNK000035014 5497
DNK000035014 5605
DNK000035014 5604
DNK000035014 5602
DNK000035014 5601
DNK000035014 5796
DNK000035014 5600
DNK000035014 5795
DNK000035014 5594
DNK000035014 5695
DNK000035014 5591
DNK000035014 5792
DNK000035014 5590
DNK000035014 5694
DNK000035014 5581
DNK000035014 5576
DNK000035014 5691
DNK000035014 5689
DNK000035014 5688
DNK000035014 5887
DNK000035014 5785
DNK000035014 5885
DNK000035014 5784
DNK000035014 5783
DNK000035014 5678
DNK000035014 5883
DNK000035014 5677
DNK000035014 5782
DNK000035014 5676
DNK000035014 5675
DNK000035014 5778
DNK000035014 5777
DNK000035014 5879
DNK000035014 5878
DNK000035014 5984
DNK000035014 5873
DNK000035014 5761
DNK000035014 5871
DNK000035014 5756
DNK000035014 5870
DNK000035014 5976
DNK000035014 5975
DNK000035014 5971
DNK000035014 5970
DNK000035014 5854
DNK000035014 5969
DNK000035014 5851
DNK000035014 5968
DNK000035014 5850
DNK000035014 5967
DNK000035014 5840
DNK000035014 6081
DNK000035014 6080
DNK000035014 6079
DNK000035014 6078
DNK000035014 6077
DNK000035014 6074
DNK000035014 6073
DNK000035014 6072
DNK000035014 6182
DNK000035014 5946
DNK000035014 5944
DNK000035014 5938
DNK000035014 6180
DNK000035014 6179
DNK000035014 6178
DNK000035014 6177
DNK000035014 6175
DNK000035014 6174
DNK000035014 6173
DNK000035014 6274
DNK000035014 6048
DNK000035014 6047
DNK000035014 6273
DNK000035014 6271
DNK000035014 6270
DNK000035014 6269
DNK000035014 6268
DNK000035014 6366
DNK000035014 6152
DNK000035014 6151
DNK000035014 6364
DNK000035014 6150
DNK000035014 6149
DNK000035014 6148
DNK000035014 6145
DNK000035014 6363
DNK000035014 6362
DNK000035014 6258
DNK000035014 6361
DNK000035014 6360
DNK000035014 6252
DNK000035014 6244
DNK000035014 6243
DNK000035014 6453
DNK000035014 6452
DNK000035014 6451
DNK000035014 6450
DNK000035014 6449
DNK000035014 6343
DNK000035014 6340
DNK000035014 6335
DNK000035014 6336
DNK000035014 6538
DNK000035014 6536
DNK000035014 6627
DNK000035014 6625
DNK000035014 6622
DNK000035014 6425
DNK000035014 6620
DNK000035014 6701
DNK000035014 6611
DNK000035014 6700
DNK000035014 6778
DNK000035014 6607
DNK000035014 6775
DNK000035014 6851
DNK000035014 6688
DNK000035014 6917
DNK000035014 6988
DNK000035014 6987
DNK000035014 6985
DNK000035014 6980
DNK000035014 6979
DNK000035014 7057
DNK000035014 7056
DNK000035014 7053
DNK000035014 7052
DNK000035014 7127
DNK000035014 7126
DNK000035014 7125
DNK000035014 7123
DNK000035014 7122
DNK000035014 7200
DNK000035014 7198
DNK000035014 7197
DNK000035014 7269
DNK000035014 7456
DNK000035175 4356
DNK000035175 4543
DNK000035175 4999
DNK000035175 5179
DNK000035175 4987
DNK000035175 5356
DNK000035175 5161
DNK000035175 5354
DNK000035175 5255
DNK000035175 5254
DNK000035175 5443
DNK000035175 5247
DNK000035175 5531
DNK000035175 5430
DNK000035175 5620
DNK000035175 5618
DNK000035175 5425
DNK000035175 5615
DNK000035175 5614
DNK000035175 5518
DNK000035175 5517
DNK000035175 5516
DNK000035175 5706
DNK000035175 5704
DNK000035175 5702
DNK000035175 5606
DNK000035175 5605
DNK000035175 5796
DNK000035175 5600
DNK000035175 5793
DNK000035175 5887
DNK000035175 5783
DNK000035175 5780
DNK000035175 5776
DNK000035175 5879
DNK000035175 5878
DNK000035175 5984
DNK000035175 5983
DNK000035175 5871
DNK000035175 5976
DNK000035175 5975
DNK000035175 6085
DNK000035175 5970
DNK000035175 5969
DNK000035175 6081
DNK000035175 6080
DNK000035175 6079
DNK000035175 6073
DNK000035175 6072
DNK000035175 6180
DNK000035175 6179
DNK000035175 6178
DNK000035175 6177
DNK000035175 6063
DNK000035175 6175
DNK000035175 6174
DNK000035175 6173
DNK000035175 6274
DNK000035175 6273
DNK000035175 6270
DNK000035175 6269
DNK000035175 6268
DNK000035175 6367
DNK000035175 6364
DNK000035175 6363
DNK000035175 6361
DNK000035175 6360
DNK000035175 6455
DNK000035175 6453
DNK000035175 6452
DNK000035175 6451
DNK000035175 6541
DNK000035175 6442
DNK000035175 6539
DNK000035175 6537
DNK000035175 6536
DNK000035175 6624
DNK000035175 6620
DNK000035175 6619
DNK000035175 6689
DNK000035175 6766
DNK000035175 6920
DNK000035175 6985
DNK000035175 7049
DNK000035175 7119
DNK000035175 7200
DNK000035175 7197
DNK000035175 7194
DNK000035175 7191
DNK000035175 7269
DNK000035437 10027
DNK000035437 4443
DNK000036044 10027
DNK000036044 4443
DNK000036587 2043
DNK000036587 2125
DNK000036587 2298
DNK000036587 2444
DNK000036587 2768
DNK000036587 2766
DNK000036587 2765
DNK000036587 2850
DNK000036587 2849
DNK000036587 2934
DNK000036587 3085
DNK000036587 3145
DNK000036587 3144
DNK000036587 3387
DNK000036587 3468
DNK000036587 3552
DNK000036587 3544
DNK000036587 3635
DNK000036587 3632
DNK000036587 3629
DNK000036587 3628
DNK000036587 3719
DNK000036587 3718
DNK000036587 3717
DNK000036587 3712
DNK000036587 4007
DNK000036587 3804
DNK000036587 4096
DNK000036587 4185
DNK000036587 3896
DNK000036587 3895
DNK000036587 4179
DNK000036587 3991
DNK000036587 4150
DNK000036587 4450
DNK000036587 4252
DNK000036587 4234
DNK000036587 4544
DNK000036587 4239
DNK000036587 4333
DNK000036587 4635
DNK000036587 4634
DNK000036587 4729
DNK000036587 4414
DNK000036587 4820
DNK000036587 4912
DNK000036587 4610
DNK000036587 4911
DNK000036587 4706
DNK000036587 5001
DNK000036587 4693
DNK000036587 5089
DNK000036587 4892
DNK000036587 4890
DNK000036587 5181
DNK000036587 4988
DNK000036587 4981
DNK000036587 4980
DNK000036587 10544
DNK000036587 5269
DNK000036587 4964
DNK000036587 5067
DNK000036587 5355
DNK000036587 5155
DNK000036587 9910
DNK000036587 5235
DNK000036587 5233
DNK000036587 5334
DNK000036587 5427
DNK000036587 5618
DNK000036587 5617
DNK000036587 5523
DNK000036587 5615
DNK000036587 5419
DNK000036587 5418
DNK000036587 5614
DNK000036587 5406
DNK000036587 5518
DNK000036587 5517
DNK000036587 5704
DNK000036587 5510
DNK000036587 5508
DNK000036587 5506
DNK000036587 5702
DNK000036587 5504
DNK000036587 5701
DNK000036587 5500
DNK000036587 5499
DNK000036587 5700
DNK000036587 5606
DNK000036587 5602
DNK000036587 5601
DNK000036587 5795
DNK000036587 5793
DNK000036587 9714
DNK000036587 5593
DNK000036587 5695
DNK000036587 5590
DNK000036587 5694
DNK000036587 5791
DNK000036587 5582
DNK000036587 5577
DNK000036587 5689
DNK000036587 5688
DNK000036587 5887
DNK000036587 5886
DNK000036587 5885
DNK000036587 5784
DNK000036587 5677
DNK000036587 5676
DNK000036587 5675
DNK000036587 5777
DNK000036587 5879
DNK000036587 5878
DNK000036587 5984
DNK000036587 5761
DNK000036587 5871
DNK000036587 5870
DNK000036587 5869
DNK000036587 5976
DNK000036587 6088
DNK000036587 5975
DNK000036587 5969
DNK000036587 5851
DNK000036587 5850
DNK000036587 6081
DNK000036587 6080
DNK000036587 6079
DNK000036587 6077
DNK000036587 6074
DNK000036587 6073
DNK000036587 5948
DNK000036587 5946
DNK000036587 5938
DNK000036587 6180
DNK000036587 6179
DNK000036587 6178
DNK000036587 6177
DNK000036587 6175
DNK000036587 6174
DNK000036587 6274
DNK000036587 6047
DNK000036587 6273
DNK000036587 6271
DNK000036587 6270
DNK000036587 6269
DNK000036587 6268
DNK000036587 6364
DNK000036587 6149
DNK000036587 6363
DNK000036587 6361
DNK000036587 6456
DNK000036587 6454
DNK000036587 6250
DNK000036587 6246
DNK000036587 6244
DNK000036587 6453
DNK000036587 6452
DNK000036587 6451
DNK000036587 6342
DNK000036587 6336
DNK000036587 6539
DNK000036587 6538
DNK000036587 6622
DNK000036587 6621
DNK000036587 6702
DNK000036587 6701
DNK000036587 6512
DNK000036587 6774
DNK000036587 6766
DNK000036587 6908
DNK000036587 6835
DNK000036587 6985
DNK000036587 7057
DNK000036587 7056
DNK000036587 7053
DNK000036587 7052
DNK000036587 7051
DNK000036587 7128
DNK000036587 7125
DNK000036587 7122
DNK000036587 7120
DNK000036587 7200
DNK000036587 7197
DNK000036587 7269
DNK000036587 7266
DNK000036587 7332
DNK000036587 7399
DNK000036626 815
DNK000036626 10238
DNK000036626 858
DNK000036626 855
DNK000036626 854
DNK000036626 10769
DNK000036626 10235
DNK000036626 10482
DNK000036626 907
DNK000036626 904
DNK000036626 903
DNK000036626 902
DNK000036626 901
DNK000036626 900
DNK000036626 959
DNK000036626 958
DNK000036626 957
DNK000036626 956
DNK000036626 955
DNK000036626 952
DNK000036626 951
DNK000036626 1013
DNK000036626 1012
DNK000036626 1011
DNK000036626 1010
DNK000036626 1009
DNK000036626 10772
DNK000036626 1070
DNK000036626 1069
DNK000036626 1068
DNK000036626 1067
DNK000036626 10776
DNK000036626 1065
DNK000036626 10777
DNK000036626 10778
DNK000036626 1134
DNK000036626 1133
DNK000036626 1131
DNK000036626 1128
DNK000036626 1127
DNK000036626 1126
DNK000036626 10779
DNK000036626 1125
DNK000036626 1109
DNK000036626 10781
DNK000036626 1195
DNK000036626 1192
DNK000036626 1191
DNK000036626 1183
DNK000036626 1260
DNK000036626 1251
DNK000036626 1241
DNK000036626 1328
DNK000036626 1324
DNK000036626 1304
DNK000036626 1298
DNK000036626 1393
DNK000036626 1392
DNK000036626 1391
DNK000036626 1388
DNK000036626 1384
DNK000036626 1462
DNK000036626 1369
DNK000036626 1460
DNK000036626 1459
DNK000036626 1458
DNK000036626 1450
DNK000036626 1448
DNK000036626 10259
DNK000036626 1528
DNK000036626 1527
DNK000036626 1526
DNK000036626 1525
DNK000036626 1506
DNK000036626 1599
DNK000036626 1598
DNK000036626 1597
DNK000036626 1586
DNK000036626 1585
DNK000036626 1584
DNK000036626 1668
DNK000036626 1667
DNK000036626 1666
DNK000036626 9692
DNK000036626 10301
DNK000036626 1652
DNK000036626 1651
DNK000036626 1644
DNK000036626 1738
DNK000036626 1737
DNK000036626 1736
DNK000036626 1735
DNK000036626 1729
DNK000036626 1726
DNK000036626 1723
DNK000036626 1722
DNK000036626 1812
DNK000036626 1811
DNK000036626 1810
DNK000036626 1809
DNK000036626 1800
DNK000036626 1798
DNK000036626 1889
DNK000036626 1888
DNK000036626 1787
DNK000036626 1887
DNK000036626 1786
DNK000036626 1779
DNK000036626 1781
DNK000036626 1886
DNK000036626 1885
DNK000036626 10296
DNK000036626 1884
DNK000036626 1883
DNK000036626 1881
DNK000036626 1863
DNK000036626 1860
DNK000036626 1859
DNK000036626 1967
DNK000036626 1966
DNK000036626 1965
DNK000036626 1964
DNK000036626 1943
DNK000036626 1939
DNK000036626 2049
DNK000036626 2048
DNK000036626 2047
DNK000036626 2046
DNK000036626 2029
DNK000036626 10315
DNK000036626 2133
DNK000036626 2215
DNK000036626 2210
DNK000036626 2300
DNK000036626 2299
DNK000036626 2298
DNK000036626 2296
DNK000036626 2286
DNK000036626 2281
DNK000036626 2380
DNK000036626 2379
DNK000036626 2366
DNK000036626 2365
DNK000036626 2359
DNK000036626 2458
DNK000036626 2456
DNK000036626 2445
DNK000036626 2536
DNK000036626 2531
DNK000036626 2613
DNK000036626 2583
DNK000036626 2702
DNK000036626 2701
DNK000036626 2784
DNK000036626 2759
DNK000036626 2865
DNK000036626 2850
DNK000036626 2838
DNK000036626 2942
DNK000036626 2929
DNK000036626 2926
DNK000036626 2908
DNK000036626 2918
DNK000036626 2915
DNK000036626 3016
DNK000036626 3012
DNK000036626 2986
DNK000036626 2992
DNK000036626 2991
DNK000036626 2990
DNK000036626 3089
DNK000036626 3087
DNK000036626 3157
DNK000036626 3149
DNK000036626 3130
DNK000036626 3239
DNK000036626 3229
DNK000036626 3226
DNK000036626 3225
DNK000036626 3216
DNK000036626 3214
DNK000036626 3322
DNK000036626 3315
DNK000036626 3301
DNK000036626 9898
DNK000036626 3396
DNK000036626 3480
DNK000036626 3477
DNK000036626 3465
DNK000036626 3463
DNK000036626 3462
DNK000036626 3563
DNK000036626 10350
DNK000036626 3628
DNK000036626 9825
DNK000036626 4253
DNK000036626 4349
DNK000036626 4327
DNK000036626 4527
DNK000036626 4524
DNK000036626 4714
DNK000036626 4897
DNK000036626 5071
DNK000036626 5161
DNK000036626 5159
DNK000036626 5157
DNK000036626 5255
DNK000036626 5248
DNK000036626 5247
DNK000036626 5246
DNK000036626 5347
DNK000036626 5343
DNK000036626 5339
DNK000036626 5434
DNK000036626 5432
DNK000036626 5524
DNK000036626 5521
DNK000036626 5607
DNK000036626 5876
DNK000036626 5974
DNK000037331 1008
DNK000037331 1114
DNK000037331 1301
DNK000037331 1369
DNK000037331 1368
DNK000037331 1367
DNK000037331 1454
DNK000037331 1435
DNK000037331 1434
DNK000037331 1506
DNK000037331 1499
DNK000037331 1575
DNK000037331 1644
DNK000037331 1643
DNK000037331 1641
DNK000037331 1719
DNK000037331 1791
DNK000037331 1882
DNK000037331 1876
DNK000037331 1868
DNK000037331 1858
DNK000037331 1956
DNK000037331 1939
DNK000037331 2043
DNK000037331 2113
DNK000037331 2184
DNK000037331 2293
DNK000037331 2270
DNK000037331 2276
DNK000037331 2274
DNK000037331 2380
DNK000037331 2426
DNK000037331 2518
DNK000037331 2506
DNK000037331 2509
DNK000037331 2608
DNK000037331 2601
DNK000037331 2597
DNK000037331 2687
DNK000037331 2668
DNK000037331 2674
DNK000037331 2775
DNK000037331 2768
DNK000037331 2752
DNK000037331 2850
DNK000037331 2845
DNK000037331 2834
DNK000037331 2934
DNK000037331 2927
DNK000037331 2926
DNK000037331 2922
DNK000037331 3000
DNK000037331 3085
DNK000037331 3082
DNK000037331 3074
DNK000037331 3072
DNK000037331 3161
DNK000037331 3147
DNK000037331 3145
DNK000037331 3144
DNK000037331 3231
DNK000037331 3230
DNK000037331 3227
DNK000037331 3221
DNK000037331 3310
DNK000037331 3306
DNK000037331 3389
DNK000037331 3475
DNK000037331 3470
DNK000037331 3453
DNK000037331 3469
DNK000037331 3468
DNK000037331 3458
DNK000037331 3555
DNK000037331 3546
DNK000037331 3647
DNK000037331 3635
DNK000037331 3633
DNK000037331 3919
DNK000037331 3724
DNK000037331 4013
DNK000037331 3719
DNK000037331 3718
DNK000037331 3703
DNK000037331 3714
DNK000037331 3708
DNK000037331 3817
DNK000037331 3816
DNK000037331 4099
DNK000037331 3806
DNK000037331 3804
DNK000037331 3801
DNK000037331 3798
DNK000037331 4092
DNK000037331 4185
DNK000037331 3902
DNK000037331 3882
DNK000037331 3896
DNK000037331 3891
DNK000037331 3888
DNK000037331 4182
DNK000037331 10004
DNK000037331 4083
DNK000037331 4059
DNK000037331 4061
DNK000037331 4172
DNK000037331 4171
DNK000037331 4169
DNK000037331 4151
DNK000037331 4452
DNK000037331 4549
DNK000037331 4257
DNK000037331 4251
DNK000037331 4545
DNK000037331 4245
DNK000037331 4544
DNK000037331 4639
DNK000037331 4341
DNK000037331 4636
DNK000037331 4337
DNK000037331 4635
DNK000037331 4436
DNK000037331 4728
DNK000037331 10002
DNK000037331 4527
DNK000037331 4820
DNK000037331 4508
DNK000037331 4621
DNK000037331 4603
DNK000037331 4600
DNK000037331 4711
DNK000037331 4800
DNK000037331 4794
DNK000037331 4793
DNK000037331 5089
DNK000037331 4777
DNK000037331 4778
DNK000037331 4890
DNK000037331 4889
DNK000037331 5179
DNK000037331 4879
DNK000037331 4877
DNK000037331 4987
DNK000037331 4984
DNK000037331 4981
DNK000037331 4980
DNK000037331 5270
DNK000037331 4973
DNK000037331 4968
DNK000037331 4956
DNK000037331 5077
DNK000037331 5076
DNK000037331 5071
DNK000037331 5067
DNK000037331 5066
DNK000037331 5060
DNK000037331 5164
DNK000037331 5355
DNK000037331 5132
DNK000037331 5255
DNK000037331 5253
DNK000037331 5245
DNK000037331 9910
DNK000037331 5533
DNK000037331 5333
DNK000037331 5527
DNK000037331 5326
DNK000037331 5324
DNK000037331 5320
DNK000037331 5312
DNK000037331 5430
DNK000037331 5429
DNK000037331 5428
DNK000037331 5427
DNK000037331 5426
DNK000037331 5618
DNK000037331 5421
DNK000037331 5615
DNK000037331 5419
DNK000037331 5418
DNK000037331 5614
DNK000037331 5520
DNK000037331 5518
DNK000037331 5708
DNK000037331 5517
DNK000037331 5516
DNK000037331 5515
DNK000037331 5514
DNK000037331 5511
DNK000037331 5704
DNK000037331 5611
DNK000037331 5508
DNK000037331 5703
DNK000037331 5507
DNK000037331 5506
DNK000037331 5702
DNK000037331 5505
DNK000037331 5504
DNK000037331 5608
DNK000037331 5701
DNK000037331 5606
DNK000037331 5605
DNK000037331 5603
DNK000037331 5602
DNK000037331 5601
DNK000037331 5796
DNK000037331 5600
DNK000037331 5795
DNK000037331 5698
DNK000037331 5794
DNK000037331 5594
DNK000037331 5793
DNK000037331 5792
DNK000037331 5694
DNK000037331 5791
DNK000037331 5693
DNK000037331 5690
DNK000037331 5689
DNK000037331 5688
DNK000037331 5788
DNK000037331 5887
DNK000037331 5886
DNK000037331 5784
DNK000037331 5783
DNK000037331 5677
DNK000037331 5676
DNK000037331 5675
DNK000037331 5882
DNK000037331 5670
DNK000037331 5669
DNK000037331 5661
DNK000037331 5778
DNK000037331 5777
DNK000037331 5985
DNK000037331 5879
DNK000037331 5878
DNK000037331 5984
DNK000037331 5983
DNK000037331 5876
DNK000037331 5875
DNK000037331 5981
DNK000037331 5873
DNK000037331 5761
DNK000037331 5871
DNK000037331 5757
DNK000037331 5751
DNK000037331 5978
DNK000037331 5869
DNK000037331 5976
DNK000037331 5975
DNK000037331 6087
DNK000037331 5970
DNK000037331 5969
DNK000037331 5851
DNK000037331 5968
DNK000037331 5850
DNK000037331 5840
DNK000037331 6081
DNK000037331 6080
DNK000037331 6079
DNK000037331 6077
DNK000037331 6074
DNK000037331 6073
DNK000037331 6183
DNK000037331 5946
DNK000037331 5945
DNK000037331 6180
DNK000037331 6179
DNK000037331 6178
DNK000037331 6177
DNK000037331 6175
DNK000037331 6277
DNK000037331 6174
DNK000037331 6173
DNK000037331 6056
DNK000037331 6274
DNK000037331 6050
DNK000037331 6048
DNK000037331 6047
DNK000037331 6046
DNK000037331 6273
DNK000037331 6271
DNK000037331 6270
DNK000037331 6269
DNK000037331 6268
DNK000037331 6267
DNK000037331 6365
DNK000037331 6152
DNK000037331 6364
DNK000037331 6150
DNK000037331 6149
DNK000037331 6148
DNK000037331 6142
DNK000037331 6363
DNK000037331 6362
DNK000037331 6361
DNK000037331 6360
DNK000037331 6455
DNK000037331 6454
DNK000037331 6247
DNK000037331 6245
DNK000037331 6244
DNK000037331 6453
DNK000037331 6452
DNK000037331 6451
DNK000037331 6450
DNK000037331 6544
DNK000037331 6543
DNK000037331 6348
DNK000037331 6541
DNK000037331 6540
DNK000037331 6341
DNK000037331 6338
DNK000037331 6539
DNK000037331 6538
DNK000037331 6537
DNK000037331 6536
DNK000037331 6624
DNK000037331 6623
DNK000037331 6435
DNK000037331 6622
DNK000037331 6528
DNK000037331 6425
DNK000037331 6427
DNK000037331 6703
