5374 0.772
5374 0.119
5375 0.003
5375 0.099
5375 0.775
5375 0.12
5376 0.003
5376 0.095
5376 0.775
5376 0.125
5377 0.002
5377 0.091
5377 0.774
5377 0.13
5378 0.003
5378 0.088
5378 0.752
5378 0.155
5379 0.003
5379 0.087
5379 0.749
5379 0.158
5380 0.003
5380 0.084
5380 0.745
5380 0.166
5381 0.002
5381 0.083
5381 0.771
5381 0.142
5382 0.002
5382 0.082
5382 0.77
5382 0.143
5383 0.002
5383 0.083
5383 0.771
5383 0.142
5384 0.002
5384 0.078
5384 0.753
5384 0.165
5385 0.002
5385 0.08
5385 0.769
5385 0.148
5386 0.002
5386 0.074
5386 0.764
5386 0.159
5387 0.002
5387 0.071
5387 0.761
5387 0.164
5388 0.002
5388 0.069
5388 0.759
5388 0.168
5389 0.002
5389 0.074
5389 0.764
5389 0.158
5390 0.002
5390 0.071
5390 0.762
5390 0.162
5391 0.002
5391 0.068
5391 0.759
5391 0.169
5392 0.002
5392 0.068
5392 0.759
5392 0.169
5393 0.002
5393 0.068
5393 0.759
5393 0.17
5394 0.002
5394 0.068
5394 0.758
5394 0.17
5395 0.002
5395 0.061
5395 0.749
5395 0.186
5396 0.002
5396 0.06
5396 0.748
5396 0.189
5397 0.001
5397 0.056
5397 0.74
5397 0.201
5398 0.001
5398 0.056
5398 0.74
5398 0.201
5399 0.001
5399 0.053
5399 0.733
5399 0.212
5400 0.001
5400 0.05
5400 0.725
5400 0.223
5401 0.001
5401 0.051
5401 0.73
5401 0.216
5402 0.001
5402 0.046
5402 0.715
5402 0.236
5403 0.001
5403 0.045
5403 0.711
5403 0.242
5404 0.001
5404 0.041
5404 0.696
5404 0.261
5405 0.001
5405 0.041
5405 0.697
5405 0.26
5406 0.001
5406 0.036
5406 0.676
5406 0.286
5407 0.001
5407 0.036
5407 0.675
5407 0.288
5408 0.001
5408 0.031
5408 0.645
5408 0.323
5409 0.001
5409 0.031
5409 0.648
5409 0.32
5410 0.001
5410 0.032
5410 0.649
5410 0.317
5411 0.001
5411 0.026
5411 0.602
5411 0.371
5412 0.001
5412 0.025
5412 0.599
5412 0.375
5413 0.001
5413 0.025
5413 0.6
5413 0.374
5414 0.001
5414 0.026
5414 0.612
5414 0.361
5415 0.001
5415 0.026
5415 0.609
5415 0.364
5416 0.001
5416 0.028
5416 0.627
5416 0.344
5417 0.001
5417 0.032
5417 0.645
5417 0.321
5418 0.001
5418 0.051
5418 0.719
5418 0.228
5419 0.002
5419 0.076
5419 0.761
5419 0.159
5420 0.001
5420 0.057
5420 0.741
5420 0.199
5421 0.001
5421 0.03
5421 0.644
5421 0.324
5422 0.001
5422 0.022
5422 0.576
5422 0.401
5423 0.001
5423 0.021
5423 0.562
5423 0.416
5424 0.001
5424 0.022
5424 0.574
5424 0.404
5425 0.001
5425 0.022
5425 0.576
5425 0.401
5426 0.001
5426 0.02
5426 0.514
5426 0.465
5427 0.001
5427 0.022
5427 0.541
5427 0.436
5428 0.001
5428 0.019
5428 0.371
5428 0.608
5429 0.001
5429 0.018
5429 0.372
5429 0.609
5430 0.001
5430 0.016
5430 0.379
5430 0.603
5431 0.001
5431 0.015
5431 0.262
5431 0.721
5432 0.001
5432 0.016
5432 0.253
5432 0.728
5433 0.005
5433 0.055
5433 0.478
5433 0.457
5434 0.004
5434 0.066
5434 0.607
5434 0.32
5435 0.001
5435 0.017
5435 0.4
5435 0.581
5436 0.002
5436 0.041
5436 0.532
5436 0.423
5437 0.003
5437 0.039
5437 0.432
5437 0.523
5438 0.012
5438 0.092
5438 0.481
5438 0.403
5439 0.006
5439 0.061
5439 0.482
5439 0.446
5440 0.013
5440 0.099
5440 0.497
5440 0.379
5441 0.011
5441 0.089
5441 0.484
5441 0.405
5442 0.003
5442 0.031
5442 0.352
5442 0.611
5443 0.001
5443 0.02
5443 0.329
5443 0.649
5444 0.002
5444 0.031
5444 0.435
5444 0.53
5445 0.003
5445 0.042
5445 0.462
5445 0.49
5446 0.004
5446 0.051
5446 0.472
5446 0.468
5447 0.004
5447 0.046
5447 0.458
5447 0.489
5448 0.006
5448 0.186
5448 0.736
5448 0.066
5449 0.008
5449 0.22
5449 0.704
5449 0.059
5450 0.006
5450 0.193
5450 0.733
5450 0.061
5451 0.005
5451 0.165
5451 0.752
5451 0.072
5452 0.005
5452 0.154
5452 0.758
5452 0.079
5453 0.005
5453 0.151
5453 0.757
5453 0.082
5454 0.005
5454 0.146
5454 0.752
5454 0.093
5455 0.004
5455 0.134
5455 0.755
5455 0.102
5456 0.004
5456 0.131
5456 0.767
5456 0.094
5457 0.004
5457 0.127
5457 0.77
5457 0.095
5458 0.003
5458 0.119
5458 0.77
5458 0.104
5459 0.004
5459 0.112
5459 0.761
5459 0.12
5460 0.003
5460 0.105
5460 0.772
5460 0.117
5461 0.003
5461 0.103
5461 0.772
5461 0.119
5462 0.003
5462 0.101
5462 0.776
5462 0.118
5463 0.003
5463 0.099
5463 0.775
5463 0.12
5464 0.002
5464 0.091
5464 0.774
5464 0.13
5465 0.003
5465 0.088
5465 0.752
5465 0.155
5466 0.003
5466 0.087
5466 0.749
5466 0.158
5467 0.003
5467 0.086
5467 0.746
5467 0.162
5468 0.002
5468 0.082
5468 0.769
5468 0.145
5469 0.002
5469 0.08
5469 0.767
5469 0.149
5470 0.002
5470 0.078
5470 0.767
5470 0.151
5471 0.002
5471 0.075
5471 0.766
5471 0.155
5472 0.002
5472 0.072
5472 0.759
5472 0.165
5473 0.002
5473 0.07
5473 0.758
5473 0.169
5474 0.002
5474 0.072
5474 0.762
5474 0.162
5475 0.002
5475 0.071
5475 0.762
5475 0.163
5476 0.002
5476 0.073
5476 0.764
5476 0.16
5477 0.002
5477 0.073
5477 0.764
5477 0.159
5478 0.002
5478 0.07
5478 0.761
5478 0.165
5479 0.002
5479 0.068
5479 0.759
5479 0.17
5480 0.002
5480 0.068
5480 0.759
5480 0.169
5481 0.002
5481 0.068
5481 0.759
5481 0.169
5482 0.002
5482 0.065
5482 0.755
5482 0.177
5483 0.002
5483 0.065
5483 0.755
5483 0.177
5484 0.002
5484 0.06
5484 0.747
5484 0.191
5485 0.001
5485 0.056
5485 0.74
5485 0.201
5486 0.001
5486 0.056
5486 0.74
5486 0.201
5487 0.001
5487 0.053
5487 0.733
5487 0.212
5488 0.001
5488 0.053
5488 0.733
5488 0.211
5489 0.001
5489 0.046
5489 0.714
5489 0.238
5490 0.001
5490 0.046
5490 0.714
5490 0.238
5491 0.001
5491 0.041
5491 0.695
5491 0.262
5492 0.001
5492 0.041
5492 0.697
5492 0.26
5493 0.001
5493 0.037
5493 0.679
5493 0.282
5494 0.001
5494 0.037
5494 0.681
5494 0.28
5495 0.001
5495 0.037
5495 0.683
5495 0.278
5496 0.001
5496 0.032
5496 0.654
5496 0.312
5497 0.001
5497 0.032
5497 0.656
5497 0.31
5498 0.001
5498 0.026
5498 0.612
5498 0.361
5499 0.001
5499 0.027
5499 0.616
5499 0.356
5500 0.001
5500 0.027
5500 0.622
5500 0.349
5501 0.001
5501 0.029
5501 0.632
5501 0.338
5502 0.001
5502 0.031
5502 0.649
5502 0.319
5503 0.001
5503 0.032
5503 0.654
5503 0.313
5504 0.001
5504 0.038
5504 0.685
5504 0.276
5505 0.002
5505 0.068
5505 0.759
5505 0.169
5506 0.003
5506 0.099
5506 0.776
5506 0.119
5507 0.001
5507 0.03
5507 0.641
5507 0.328
5508 0.001
5508 0.032
5508 0.655
5508 0.312
5509 0.001
5509 0.024
5509 0.6
5509 0.374
5510 0.001
5510 0.028
5510 0.626
5510 0.345
5511 0.001
5511 0.033
5511 0.658
5511 0.308
5512 0.001
5512 0.034
5512 0.665
5512 0.3
5513 0.001
5513 0.022
5513 0.546
5513 0.431
5514 0.001
5514 0.02
5514 0.514
5514 0.465
5515 0.001
5515 0.022
5515 0.541
5515 0.436
5516 0.001
5516 0.02
5516 0.451
5516 0.527
5517 0.001
5517 0.017
5517 0.405
5517 0.576
5518 0.001
5518 0.017
5518 0.372
5518 0.609
5519 0.001
5519 0.017
5519 0.352
5519 0.629
5520 0.001
5520 0.016
5520 0.288
5520 0.695
5521 0.001
5521 0.018
5521 0.264
5521 0.715
5522 0.002
5522 0.017
5522 0.199
5522 0.781
5523 0.002
5523 0.015
5523 0.181
5523 0.801
5524 0.001
5524 0.025
5524 0.388
5524 0.585
5525 0.001
5525 0.023
5525 0.53
5525 0.446
5526 0.008
5526 0.074
5526 0.48
5526 0.43
5527 0.003
5527 0.043
5527 0.446
5527 0.505
5528 0.008
5528 0.072
5528 0.46
5528 0.451
5529 0.005
5529 0.048
5529 0.406
5529 0.537
5530 0.006
5530 0.057
5530 0.45
5530 0.482
5531 0.002
5531 0.033
5531 0.391
5531 0.571
5532 0.002
5532 0.032
5532 0.435
5532 0.529
5533 0.002
5533 0.031
5533 0.422
5533 0.543
5534 0.003
5534 0.038
5534 0.431
5534 0.526
5535 0.004
5535 0.041
5535 0.411
5535 0.541
5536 0.009
5536 0.237
5536 0.689
5536 0.055
5537 0.008
5537 0.216
5537 0.706
5537 0.062
5538 0.006
5538 0.193
5538 0.733
5538 0.061
5539 0.005
5539 0.154
5539 0.758
5539 0.079
5540 0.005
5540 0.151
5540 0.757
5540 0.082
5541 0.005
5541 0.146
5541 0.752
5541 0.093
5542 0.004
5542 0.132
5542 0.771
5542 0.089
5543 0.004
5543 0.131
5543 0.772
5543 0.09
5544 0.003
5544 0.119
5544 0.775
5544 0.1
5545 0.003
5545 0.113
5545 0.776
5545 0.105
5546 0.003
5546 0.115
5546 0.775
5546 0.103
5547 0.003
5547 0.113
5547 0.776
5547 0.105
5548 0.003
5548 0.106
5548 0.776
5548 0.112
5549 0.003
5549 0.097
5549 0.774
5549 0.124
5550 0.003
5550 0.095
5550 0.775
5550 0.125
5551 0.002
5551 0.092
5551 0.774
5551 0.129
5552 0.002
5552 0.087
5552 0.77
5552 0.138
5553 0.003
5553 0.086
5553 0.752
5553 0.157
5554 0.002
5554 0.081
5554 0.756
5554 0.159
5555 0.002
5555 0.082
5555 0.769
5555 0.145
5556 0.002
5556 0.08
5556 0.767
5556 0.149
5557 0.002
5557 0.08
5557 0.768
5557 0.148
5558 0.002
5558 0.075
5558 0.766
5558 0.155
5559 0.002
5559 0.072
5559 0.759
5559 0.165
5560 0.002
5560 0.07
5560 0.758
5560 0.169
5561 0.002
5561 0.07
5561 0.76
5561 0.167
5562 0.002
5562 0.072
5562 0.762
5562 0.162
5563 0.002
5563 0.073
5563 0.764
5563 0.16
5564 0.002
5564 0.073
5564 0.764
5564 0.159
5565 0.002
5565 0.07
5565 0.761
5565 0.165
5566 0.002
5566 0.071
5566 0.762
5566 0.164
5567 0.002
5567 0.071
5567 0.762
5567 0.163
5568 0.002
5568 0.068
5568 0.759
5568 0.169
5569 0.002
5569 0.068
5569 0.759
5569 0.17
5570 0.002
5570 0.065
5570 0.755
5570 0.177
5571 0.002
5571 0.063
5571 0.752
5571 0.182
5572 0.002
5572 0.059
5572 0.746
5572 0.192
5573 0.001
5573 0.056
5573 0.74
5573 0.201
5574 0.001
5574 0.056
5574 0.74
5574 0.201
5575 0.001
5575 0.053
5575 0.733
5575 0.211
5576 0.001
5576 0.05
5576 0.726
5576 0.222
5577 0.001
5577 0.05
5577 0.726
5577 0.222
5578 0.001
5578 0.041
5578 0.695
5578 0.262
5579 0.001
5579 0.041
5579 0.697
5579 0.26
5580 0.001
5580 0.037
5580 0.679
5580 0.282
5581 0.001
5581 0.037
5581 0.681
5581 0.28
5582 0.001
5582 0.032
5582 0.654
5582 0.313
5583 0.001
5583 0.032
5583 0.654
5583 0.312
5584 0.001
5584 0.026
5584 0.61
5584 0.363
5585 0.001
5585 0.026
5585 0.612
5585 0.361
5586 0.001
5586 0.027
5586 0.616
5586 0.356
5587 0.001
5587 0.027
5587 0.622
5587 0.349
5588 0.001
5588 0.028
5588 0.627
5588 0.343
5589 0.001
5589 0.031
5589 0.649
5589 0.318
5590 0.001
5590 0.032
5590 0.658
5590 0.308
5591 0.001
5591 0.038
5591 0.685
5591 0.276
5592 0.002
5592 0.068
5592 0.759
5592 0.169
5593 0.003
5593 0.099
5593 0.776
5593 0.119
5594 0.001
5594 0.03
5594 0.641
5594 0.328
5595 0.001
5595 0.032
5595 0.655
5595 0.312
5596 0.001
5596 0.024
5596 0.6
5596 0.374
5597 0.001
5597 0.028
5597 0.626
5597 0.345
5598 0.001
5598 0.033
5598 0.658
5598 0.308
5599 0.001
5599 0.034
5599 0.665
5599 0.3
5600 0.001
5600 0.032
5600 0.652
5600 0.315
5601 0.001
5601 0.04
5601 0.695
5601 0.263
5602 0.001
5602 0.049
5602 0.721
5602 0.228
5603 0.001
5603 0.026
5603 0.585
5603 0.388
5604 0.001
5604 0.019
5604 0.509
5604 0.471
5605 0.001
5605 0.019
5605 0.466
5605 0.513
5606 0.001
5606 0.017
5606 0.379
5606 0.603
5607 0.001
5607 0.016
5607 0.353
5607 0.629
5608 0.001
5608 0.019
5608 0.312
5608 0.666
5609 0.002
5609 0.021
5609 0.256
5609 0.719
5610 0.002
5610 0.017
5610 0.21
5610 0.769
5611 0.001
5611 0.015
5611 0.199
5611 0.784
5612 0.001
5612 0.024
5612 0.426
5612 0.547
5613 0.022
5613 0.136
5613 0.492
5613 0.329
5614 0.004
5614 0.044
5614 0.445
5614 0.504
5615 0.004
5615 0.046
5615 0.465
5615 0.482
5616 0.007
5616 0.064
5616 0.451
5616 0.471
5617 0.005
5617 0.048
5617 0.405
5617 0.538
5618 0.002
5618 0.027
5618 0.372
5618 0.598
5619 0.002
5619 0.033
5619 0.437
5619 0.526
5620 0.002
5620 0.034
5620 0.418
5620 0.544
5621 0.003
5621 0.036
5621 0.406
5621 0.553
5622 0
5622 0
5622 0
5622 0
5623 0.011
5623 0.234
5623 0.681
5623 0.064
5624 0.007
5624 0.186
5624 0.724
5624 0.076
5625 0.005
5625 0.16
5625 0.754
5625 0.076
5626 0.004
5626 0.141
5626 0.764
5626 0.087
5627 0.004
5627 0.134
5627 0.77
5627 0.089
5628 0.004
5628 0.128
5628 0.773
5628 0.092
5629 0.004
5629 0.139
5629 0.769
5629 0.084
5630 0.004
5630 0.129
5630 0.772
5630 0.091
5631 0.003
5631 0.119
5631 0.775
5631 0.1
5632 0.003
5632 0.113
5632 0.776
5632 0.105
5633 0.003
5633 0.106
5633 0.776
5633 0.113
5634 0.005
5634 0.155
5634 0.761
5634 0.075
5635 0.003
5635 0.092
5635 0.772
5635 0.131
5636 0.002
5636 0.09
5636 0.772
5636 0.132
5637 0.002
5637 0.091
5637 0.774
5637 0.131
5638 0.002
5638 0.085
5638 0.772
5638 0.139
5639 0.003
5639 0.082
5639 0.739
5639 0.174
5640 0.002
5640 0.08
5640 0.749
5640 0.166
5641 0.002
5641 0.078
5641 0.754
5641 0.163
5642 0.002
5642 0.079
5642 0.767
5642 0.149
5643 0.002
5643 0.077
5643 0.766
5643 0.153
5644 0.002
5644 0.073
5644 0.746
5644 0.177
5645 0.002
5645 0.071
5645 0.754
5645 0.171
5646 0.002
5646 0.071
5646 0.748
5646 0.176
5647 0.002
5647 0.07
5647 0.76
5647 0.167
5648 0.002
5648 0.072
5648 0.763
5648 0.161
5649 0.002
5649 0.068
5649 0.758
5649 0.17
5650 0.002
5650 0.07
5650 0.761
5650 0.165
5651 0.002
5651 0.07
5651 0.761
5651 0.165
5652 0.002
5652 0.07
5652 0.76
5652 0.166
5653 0.002
5653 0.07
5653 0.761
5653 0.165
5654 0.002
5654 0.071
5654 0.761
5654 0.164
5655 0.002
5655 0.071
5655 0.762
5655 0.163
5656 0.002
5656 0.068
5656 0.759
5656 0.169
5657 0.002
5657 0.064
5657 0.754
5657 0.178
5658 0.002
5658 0.059
5658 0.746
5658 0.192
5659 0.001
5659 0.056
5659 0.74
5659 0.201
5660 0.001
5660 0.056
5660 0.74
5660 0.201
5661 0.001
5661 0.053
5661 0.733
5661 0.212
5662 0.001
5662 0.053
5662 0.733
5662 0.211
5663 0.001
5663 0.049
5663 0.724
5663 0.224
5664 0.001
5664 0.045
5664 0.711
5664 0.242
5665 0.001
5665 0.045
5665 0.712
5665 0.241
5666 0.001
5666 0.041
5666 0.699
5666 0.257
5667 0.001
5667 0.038
5667 0.684
5667 0.276
5668 0.001
5668 0.032
5668 0.655
5668 0.311
5669 0.001
5669 0.037
5669 0.683
5669 0.278
5670 0.001
5670 0.031
5670 0.647
5670 0.32
5671 0.001
5671 0.034
5671 0.664
5671 0.301
5672 0.001
5672 0.041
5672 0.689
5672 0.267
5673 0.001
5673 0.042
5673 0.68
5673 0.276
5674 0.001
5674 0.042
5674 0.7
5674 0.256
5675 0.001
5675 0.042
5675 0.703
5675 0.253
5676 0.001
5676 0.045
5676 0.711
5676 0.242
5677 0.001
5677 0.047
5677 0.719
5677 0.231
5678 0.002
5678 0.077
5678 0.767
5678 0.151
5679 0.004
5679 0.129
5679 0.773
5679 0.091
5680 0.001
5680 0.039
5680 0.691
5680 0.268
5681 0.001
5681 0.021
5681 0.565
5681 0.413
5682 0.001
5682 0.02
5682 0.558
5682 0.421
5683 0.001
5683 0.029
5683 0.637
5683 0.332
5684 0.001
5684 0.033
5684 0.661
5684 0.304
5685 0.001
5685 0.034
5685 0.667
5685 0.297
5686 0.001
5686 0.033
5686 0.663
5686 0.302
5687 0.001
5687 0.031
5687 0.649
5687 0.318
5688 0.001
5688 0.039
5688 0.691
5688 0.268
5689 0.001
5689 0.047
5689 0.718
5689 0.233
5690 0.001
5690 0.03
5690 0.617
5690 0.351
5691 0.001
5691 0.026
5691 0.595
5691 0.377
5692 0.001
5692 0.023
5692 0.539
5692 0.437
5693 0.001
5693 0.021
5693 0.429
5693 0.548
5694 0.001
5694 0.02
5694 0.441
5694 0.537
5695 0.001
5695 0.02
5695 0.314
5695 0.663
5696 0.002
5696 0.021
5696 0.258
5696 0.718
5697 0.002
5697 0.018
5697 0.23
5697 0.749
5698 0.001
5698 0.014
5698 0.166
5698 0.818
5699 0.002
5699 0.027
5699 0.381
5699 0.588
5700 0.011
5700 0.088
5700 0.484
5700 0.407
5701 0.004
5701 0.046
5701 0.43
5701 0.516
5702 0.004
5702 0.045
5702 0.434
5702 0.514
5703 0.003
5703 0.037
5703 0.406
5703 0.551
5704 0.002
5704 0.029
5704 0.368
5704 0.599
5705 0.002
5705 0.033
5705 0.399
5705 0.563
5706 0.002
5706 0.029
5706 0.384
5706 0.582
5707 0.002
5707 0.036
5707 0.451
5707 0.509
5708 0.004
5708 0.039
5708 0.387
5708 0.567
5709 0.006
5709 0.059
5709 0.462
5709 0.467
5710 0.011
5710 0.239
5710 0.677
5710 0.063
5711 0.008
5711 0.2
5711 0.713
5711 0.071
5712 0.007
5712 0.178
5712 0.729
5712 0.08
5713 0.004
5713 0.136
5713 0.766
5713 0.09
5714 0.004
5714 0.126
5714 0.772
5714 0.095
5715 0.003
5715 0.116
5715 0.775
5715 0.102
5716 0.003
5716 0.117
5716 0.775
5716 0.102
5717 0.003
5717 0.116
5717 0.776
5717 0.102
5718 0.003
5718 0.123
5718 0.774
5718 0.096
5719 0.003
5719 0.11
5719 0.776
5719 0.108
5720 0.003
5720 0.104
5720 0.776
5720 0.114
5721 0.003
5721 0.118
5721 0.775
5721 0.101
5722 0.004
5722 0.145
5722 0.766
5722 0.081
5723 0.003
5723 0.105
5723 0.772
5723 0.117
5724 0.003
5724 0.103
5724 0.776
5724 0.116
5725 0.003
5725 0.096
5725 0.775
5725 0.124
5726 0.004
5726 0.125
5726 0.763
5726 0.104
5727 0.003
5727 0.097
5727 0.769
5727 0.128
5728 0.002
5728 0.078
5728 0.752
5728 0.165
5729 0.002
5729 0.078
5729 0.75
5729 0.167
5730 0.002
5730 0.076
5730 0.765
5730 0.155
5731 0.002
5731 0.076
5731 0.763
5731 0.157
5732 0.002
5732 0.071
5732 0.754
5732 0.171
5733 0.002
5733 0.071
5733 0.748
5733 0.176
5734 0.002
5734 0.07
5734 0.76
5734 0.167
5735 0.002
5735 0.074
5735 0.764
5735 0.158
5736 0.002
5736 0.072
5736 0.763
5736 0.161
5737 0.002
5737 0.07
5737 0.761
5737 0.165
5738 0.002
5738 0.07
5738 0.761
5738 0.165
5739 0.002
5739 0.07
5739 0.76
5739 0.166
5740 0.002
5740 0.07
5740 0.761
5740 0.166
5741 0.002
5741 0.07
5741 0.761
5741 0.165
5742 0.002
5742 0.071
5742 0.761
5742 0.164
5743 0.002
5743 0.068
5743 0.759
5743 0.169
5744 0.002
5744 0.064
5744 0.754
5744 0.178
5745 0.002
5745 0.059
5745 0.746
5745 0.192
5746 0.002
5746 0.059
5746 0.746
5746 0.192
5747 0.001
5747 0.053
5747 0.733
5747 0.212
5748 0.001
5748 0.054
5748 0.734
5748 0.21
5749 0.001
5749 0.05
5749 0.726
5749 0.222
5750 0.001
5750 0.05
5750 0.726
5750 0.221
5751 0.001
5751 0.05
5751 0.726
5751 0.222
5752 0.001
5752 0.045
5752 0.713
5752 0.239
5753 0.001
5753 0.043
5753 0.705
5753 0.249
5754 0.001
5754 0.039
5754 0.689
5754 0.271
5755 0.001
5755 0.039
5755 0.688
5755 0.271
5756 0.001
5756 0.038
5756 0.684
5756 0.277
5757 0.001
5757 0.033
5757 0.661
5757 0.304
5758 0.001
5758 0.046
5758 0.715
5758 0.237
5759 0.001
5759 0.041
5759 0.689
5759 0.267
5760 0.001
5760 0.042
5760 0.68
5760 0.276
5761 0.001
5761 0.043
5761 0.689
5761 0.265
5762 0.001
5762 0.041
5762 0.696
5762 0.261
5763 0.001
5763 0.045
5763 0.711
5763 0.242
5764 0.001
5764 0.047
5764 0.719
5764 0.231
5765 0.002
5765 0.078
5765 0.768
5765 0.149
5766 0.004
5766 0.138
5766 0.769
5766 0.085
5767 0.004
5767 0.126
5767 0.773
5767 0.094
5768 0.001
5768 0.021
5768 0.565
5768 0.413
5769 0.001
5769 0.02
5769 0.558
5769 0.421
5770 0.001
5770 0.03
5770 0.642
5770 0.326
5771 0.002
5771 0.059
5771 0.745
5771 0.193
5772 0.002
5772 0.059
5772 0.746
5772 0.191
5773 0.002
5773 0.062
5773 0.75
5773 0.186
5774 0.002
5774 0.066
5774 0.756
5774 0.174
5775 0.002
5775 0.069
5775 0.76
5775 0.168
5776 0.002
5776 0.064
5776 0.753
5776 0.18
5777 0.001
5777 0.053
5777 0.734
5777 0.21
5778 0.001
5778 0.043
5778 0.693
5778 0.261
5779 0.001
5779 0.03
5779 0.614
5779 0.354
5780 0.001
5780 0.025
5780 0.49
5780 0.483
5781 0.001
5781 0.024
5781 0.455
5781 0.519
5782 0.001
5782 0.022
5782 0.427
5782 0.549
5783 0.001
5783 0.016
5783 0.233
5783 0.749
5784 0.001
5784 0.016
5784 0.223
5784 0.758
5785 0.001
5785 0.016
5785 0.213
5785 0.768
5786 0.001
5786 0.013
5786 0.162
5786 0.822
5787 0.001
5787 0.025
5787 0.458
5787 0.515
5788 0.001
5788 0.028
5788 0.574
5788 0.396
5789 0.001
5789 0.025
5789 0.583
5789 0.391
5790 0
5790 0
5790 0
5790 0
5791 0.005
5791 0.054
5791 0.436
5791 0.5
5792 0.004
5792 0.045
5792 0.423
5792 0.525
5793 0.003
5793 0.041
5793 0.411
5793 0.541
5794 0.002
5794 0.029
5794 0.354
5794 0.613
5795 0.002
5795 0.028
5795 0.369
5795 0.599
5796 0.002
5796 0.029
5796 0.383
5796 0.584
5797 0.002
5797 0.028
5797 0.408
5797 0.562
5798 0.003
5798 0.039
5798 0.431
5798 0.524
5799 0.008
5799 0.088
5799 0.564
5799 0.333
5800 0.005
5800 0.094
5800 0.681
5800 0.215
5801 0.013
5801 0.19
5801 0.656
5801 0.128
5802 0.012
5802 0.189
5802 0.667
5802 0.119
5803 0.006
5803 0.167
5803 0.742
5803 0.08
5804 0.005
5804 0.145
5804 0.757
5804 0.089
5805 0.004
5805 0.126
5805 0.753
5805 0.112
5806 0.003
5806 0.119
5806 0.771
5806 0.103
5807 0.003
5807 0.113
5807 0.776
5807 0.105
5808 0.004
5808 0.15
5808 0.764
5808 0.078
5809 0.004
5809 0.141
5809 0.768
5809 0.083
5810 0.003
5810 0.123
5810 0.774
5810 0.096
5811 0.003
5811 0.11
5811 0.776
5811 0.108
5812 0.003
5812 0.104
5812 0.776
5812 0.114
5813 0.004
5813 0.145
5813 0.766
5813 0.081
5814 0.005
5814 0.176
5814 0.749
5814 0.065
5815 0.007
5815 0.211
5815 0.723
5815 0.052
5816 0.005
5816 0.164
5816 0.756
5816 0.07
5817 0.005
5817 0.16
5817 0.758
5817 0.073
5818 0.006
5818 0.209
5818 0.725
5818 0.053
5819 0.004
5819 0.147
5819 0.765
5819 0.08
5820 0.002
5820 0.088
5820 0.773
5820 0.134
5821 0.002
5821 0.074
5821 0.764
5821 0.158
5822 0.002
5822 0.072
5822 0.763
5822 0.161
5823 0.002
5823 0.071
5823 0.758
5823 0.167
5824 0.002
5824 0.07
5824 0.738
5824 0.187
5825 0.002
5825 0.069
5825 0.76
5825 0.167
5826 0.002
5826 0.071
5826 0.762
5826 0.163
5827 0.002
5827 0.07
5827 0.761
5827 0.165
5828 0.002
5828 0.068
5828 0.758
5828 0.171
5829 0.002
5829 0.067
5829 0.757
5829 0.172
5830 0.002
5830 0.069
5830 0.76
5830 0.167
5831 0.002
5831 0.069
5831 0.76
5831 0.167
5832 0.002
5832 0.07
5832 0.76
5832 0.166
5833 0.002
5833 0.07
5833 0.761
5833 0.165
5834 0.002
5834 0.071
5834 0.761
5834 0.164
5835 0.002
5835 0.064
5835 0.754
5835 0.179
5836 0.002
5836 0.059
5836 0.746
5836 0.192
5837 0.002
5837 0.059
5837 0.746
5837 0.192
5838 0.001
5838 0.056
5838 0.74
5838 0.201
5839 0.001
5839 0.053
5839 0.733
5839 0.211
5840 0.001
5840 0.05
5840 0.725
5840 0.223
5841 0.001
5841 0.05
5841 0.726
5841 0.221
5842 0.001
5842 0.05
5842 0.726
5842 0.222
5843 0.001
5843 0.045
5843 0.713
5843 0.239
5844 0.001
5844 0.045
5844 0.713
5844 0.239
5845 0.001
5845 0.038
5845 0.686
5845 0.275
5846 0.001
5846 0.039
5846 0.688
5846 0.271
5847 0.001
5847 0.038
5847 0.684
5847 0.277
5848 0.001
5848 0.042
5848 0.7
5848 0.256
5849 0.001
5849 0.036
5849 0.677
5849 0.285
5850 0.001
5850 0.046
5850 0.715
5850 0.237
5851 0.002
5851 0.079
5851 0.757
5851 0.159
5852 0.002
5852 0.075
5852 0.755
5852 0.166
5853 0.002
5853 0.067
5853 0.757
5853 0.172
5854 0.002
5854 0.062
5854 0.75
5854 0.185
5855 0.002
5855 0.065
5855 0.755
5855 0.177
5856 0.004
5856 0.137
5856 0.77
5856 0.086
5857 0.005
5857 0.155
5857 0.761
5857 0.075
5858 0.003
5858 0.124
5858 0.774
5858 0.095
5859 0.001
5859 0.041
5859 0.697
5859 0.26
5860 0.001
5860 0.022
5860 0.577
5860 0.4
5861 0.002
5861 0.081
5861 0.77
5861 0.145
5862 0.003
5862 0.109
5862 0.776
5862 0.108
5863 0.003
5863 0.107
5863 0.777
5863 0.111
5864 0.003
5864 0.103
5864 0.776
5864 0.115
5865 0.003
5865 0.098
5865 0.776
5865 0.12
5866 0.003
5866 0.096
5866 0.771
5866 0.128
5867 0.003
5867 0.108
5867 0.777
5867 0.11
5868 0.002
5868 0.092
5868 0.775
5868 0.128
5869 0.002
5869 0.08
5869 0.77
5869 0.146
5870 0.002
5870 0.06
5870 0.727
5870 0.21
5871 0.001
5871 0.034
5871 0.544
5871 0.419
5872 0.001
5872 0.024
5872 0.444
5872 0.529
5873 0.001
5873 0.024
5873 0.397
5873 0.577
5874 0.001
5874 0.017
5874 0.269
5874 0.712
