V1 V2
5864 1
5864 1
5865 1
5865 1
5865 1
5865 1
5866 1
5866 1
5866 1
5866 1
5867 1
5867 1
5867 1
5867 0.999
5868 1
5868 1
5868 1
5868 1
5869 0.99
5869 0.979
5869 0.933
5869 0.897
5870 0.906
5870 0.811
5870 0.386
5870 0.056
5871 0.892
5871 0.784
5871 0.298
5871 0
5872 0.958
5872 0.915
5872 0.724
5872 0.576
5873 0.94
5873 0.88
5873 0.611
5873 0.402
5874 0.984
5874 0.969
5874 0.898
5874 0.844
5875 0.968
5875 0.936
5875 0.794
5875 0.682
5876 0.981
5876 0.961
5876 0.874
5876 0.805
5877 0.985
5877 0.971
5877 0.905
5877 0.855
5878 0.935
5878 0.869
5878 0.575
5878 0.346
5879 0.906
5879 0.812
5879 0.389
5879 0.06
5880 0.993
5880 0.987
5880 0.958
5880 0.935
5881 0.994
5881 0.987
5881 0.959
5881 0.937
5882 0.997
5882 0.995
5882 0.983
5882 0.974
5883 0.947
5883 0.893
5883 0.654
5883 0.467
5884 0.924
5884 0.847
5884 0.503
5884 0.236
5885 0.914
5885 0.829
5885 0.443
5885 0.143
5886 0.901
5886 0.801
5886 0.354
5886 0.006
5887 0.847
5887 0.695
5887 0.008
5887 0
5888 0.944
5888 0.889
5888 0.639
5888 0.444
5889 1
5889 0.999
5889 0.998
5889 0.996
5890 0.993
5890 0.986
5890 0.953
5890 0.928
5891 0
5891 0
5891 0
5891 0
5892 0
5892 0
5892 0
5892 0
5893 0.944
5893 0.889
5893 0.639
5893 0.444
5894 0.943
5894 0.886
5894 0.63
5894 0.43
5895 0.998
5895 0.996
5895 0.985
5895 0.978
5896 0.996
5896 0.993
5896 0.977
5896 0.964
5897 0.996
5897 0.992
5897 0.975
5897 0.961
5898 0.969
5898 0.937
5898 0.797
5898 0.687
5899 0.987
5899 0.974
5899 0.914
5899 0.868
5900 0.995
5900 0.99
5900 0.969
5900 0.952
5901 1
5901 1
5901 0.999
5901 0.998
5902 0.996
5902 0.992
5902 0.975
5902 0.962
5903 0.998
5903 0.996
5903 0.988
5903 0.981
5904 0.964
5904 0.929
5904 0.769
5904 0.645
5905 0.943
5905 0.886
5905 0.63
5905 0.43
5906 0.945
5906 0.89
5906 0.643
5906 0.451
5907 0.999
5907 0.997
5907 0.991
5907 0.987
5908 1
5908 1
5908 1
5908 1
5909 0.985
5909 0.971
5909 0.905
5909 0.855
5910 0.993
5910 0.985
5910 0.951
5910 0.925
5911 0.974
5911 0.948
5911 0.83
5911 0.738
5912 0.953
5912 0.906
5912 0.693
5912 0.528
5913 0.923
5913 0.847
5913 0.503
5913 0.235
5914 0.953
5914 0.907
5914 0.697
5914 0.534
5915 0.926
5915 0.852
5915 0.519
5915 0.26
5916 0.995
5916 0.99
5916 0.968
5916 0.951
5917 0.995
5917 0.991
5917 0.971
5917 0.955
5918 0.999
5918 0.997
5918 0.991
5918 0.986
5919 1
5919 0.999
5919 0.998
5919 0.997
5920 0.998
5920 0.997
5920 0.99
5920 0.985
5921 0.997
5921 0.993
5921 0.978
5921 0.966
5922 0.996
5922 0.992
5922 0.975
5922 0.961
5923 0.999
5923 0.999
5923 0.995
5923 0.993
5924 0.997
5924 0.995
5924 0.983
5924 0.974
5925 0.998
5925 0.996
5925 0.988
5925 0.981
5926 0.998
5926 0.995
5926 0.985
5926 0.977
5927 0.994
5927 0.988
5927 0.963
5927 0.942
5928 0.98
5928 0.959
5928 0.867
5928 0.795
5929 0.988
5929 0.977
5929 0.924
5929 0.884
5930 0.997
5930 0.993
5930 0.978
5930 0.967
5931 0.995
5931 0.99
5931 0.967
5931 0.95
5932 0.998
5932 0.996
5932 0.985
5932 0.978
5933 0.997
5933 0.995
5933 0.983
5933 0.973
5934 0.996
5934 0.992
5934 0.974
5934 0.96
5935 0.995
5935 0.991
5935 0.969
5935 0.953
5936 0.991
5936 0.982
5936 0.942
5936 0.911
5937 0.992
5937 0.984
5937 0.947
5937 0.918
5938 0.983
5938 0.967
5938 0.892
5938 0.834
5939 0.996
5939 0.992
5939 0.974
5939 0.96
5940 1
5940 0.999
5940 0.998
5940 0.996
5941 0.989
5941 0.978
5941 0.928
5941 0.889
5942 0.999
5942 0.998
5942 0.993
5942 0.989
5943 0.987
5943 0.974
5943 0.915
5943 0.869
5944 0.968
5944 0.937
5944 0.794
5944 0.683
5945 0.969
5945 0.938
5945 0.799
5945 0.69
5946 0.929
5946 0.858
5946 0.538
5946 0.289
5947 0.963
5947 0.926
5947 0.761
5947 0.632
5948 0.96
5948 0.92
5948 0.74
5948 0.6
5949 0.977
5949 0.954
5949 0.85
5949 0.769
5950 0.969
5950 0.938
5950 0.798
5950 0.69
5951 0.988
5951 0.977
5951 0.925
5951 0.884
5952 0.997
5952 0.994
5952 0.981
5952 0.97
5953 1
5953 1
5953 1
5953 1
5954 1
5954 1
5954 1
5954 1
5955 1
5955 1
5955 1
5955 1
5956 1
5956 1
5956 1
5956 1
5957 1
5957 1
5957 1
5957 1
5958 1
5958 1
5958 0.998
5958 0.998
5959 1
5959 1
5959 0.999
5959 0.999
5960 1
5960 1
5960 0.999
5960 0.998
5961 1
5961 1
5961 1
5961 1
5962 1
5962 1
5962 1
5962 1
5963 1
5963 1
5963 1
5963 1
5964 1
5964 1
5964 1
5964 1
5965 1
5965 1
5965 1
5965 1
5966 1
5966 1
5966 1
5966 1
5967 0.984
5967 0.969
5967 0.898
5967 0.844
5968 0.886
5968 0.772
5968 0.259
5968 0
5969 0.896
5969 0.792
5969 0.323
5969 0
5970 0.938
5970 0.876
5970 0.597
5970 0.38
5971 0.965
5971 0.93
5971 0.771
5971 0.648
5972 0.967
5972 0.934
5972 0.786
5972 0.671
5973 0.989
5973 0.978
5973 0.928
5973 0.89
5974 0.977
5974 0.954
5974 0.852
5974 0.772
5975 0.932
5975 0.864
5975 0.559
5975 0.322
5976 0.878
5976 0.756
5976 0.206
5976 0
5977 0.948
5977 0.896
5977 0.661
5977 0.479
5978 0.949
5978 0.897
5978 0.667
5978 0.487
5979 0.999
5979 0.999
5979 0.996
5979 0.994
5980 0.981
5980 0.962
5980 0.876
5980 0.81
5981 0.956
5981 0.912
5981 0.715
5981 0.561
5982 0.933
5982 0.866
5982 0.563
5982 0.328
5983 0.903
5983 0.806
5983 0.37
5983 0.031
5984 0.824
5984 0.648
5984 0
5984 0
5985 0.942
5985 0.884
5985 0.624
5985 0.422
5986 0.988
5986 0.976
5986 0.923
5986 0.881
5987 0.994
5987 0.988
5987 0.959
5987 0.938
5988 0.994
5988 0.988
5988 0.962
5988 0.942
5989 0.989
5989 0.977
5989 0.926
5989 0.887
5990 0
5990 0
5990 0
5990 0
5991 0
5991 0
5991 0
5991 0
5992 0.994
5992 0.989
5992 0.964
5992 0.944
5993 0.98
5993 0.96
5993 0.869
5993 0.799
5994 0.994
5994 0.989
5994 0.963
5994 0.943
5995 0.974
5995 0.949
5995 0.834
5995 0.744
5996 0.968
5996 0.936
5996 0.791
5996 0.678
5997 0.903
5997 0.805
5997 0.367
5997 0.026
5998 0.903
5998 0.806
5998 0.371
5998 0.032
5999 0.991
5999 0.982
5999 0.942
5999 0.911
6000 0.989
6000 0.977
6000 0.926
6000 0.887
6001 0.986
6001 0.972
6001 0.909
6001 0.86
6002 0.982
6002 0.965
6002 0.886
6002 0.824
6003 0.995
6003 0.99
6003 0.968
6003 0.95
6004 0.998
6004 0.996
6004 0.986
6004 0.979
6005 0.999
6005 0.998
6005 0.994
6005 0.99
6006 0.994
6006 0.988
6006 0.96
6006 0.938
6007 0.993
6007 0.986
6007 0.955
6007 0.93
6008 0.997
6008 0.994
6008 0.981
6008 0.97
6009 0.977
6009 0.953
6009 0.848
6009 0.766
6010 0.979
6010 0.958
6010 0.863
6010 0.789
6011 0.992
6011 0.983
6011 0.946
6011 0.916
6012 0.971
6012 0.942
6012 0.812
6012 0.71
6013 0.958
6013 0.916
6013 0.728
6013 0.582
6014 0.914
6014 0.828
6014 0.441
6014 0.141
6015 0.941
6015 0.882
6015 0.615
6015 0.408
6016 0.948
6016 0.897
6016 0.664
6016 0.483
6017 0.96
6017 0.919
6017 0.737
6017 0.596
6018 0.957
6018 0.913
6018 0.719
6018 0.567
6019 0.918
6019 0.836
6019 0.467
6019 0.18
6020 0.927
6020 0.854
6020 0.526
6020 0.271
6021 0.991
6021 0.983
6021 0.944
6021 0.914
6022 0.999
6022 0.999
6022 0.995
6022 0.993
6023 0.999
6023 0.999
6023 0.995
6023 0.993
6024 0.997
6024 0.994
6024 0.982
6024 0.972
6025 0.996
6025 0.991
6025 0.972
6025 0.957
6026 1
6026 0.999
6026 0.997
6026 0.995
6027 0.998
6027 0.996
6027 0.986
6027 0.979
6028 0.999
6028 0.998
6028 0.993
6028 0.989
6029 0.998
6029 0.996
6029 0.987
6029 0.98
6030 0.998
6030 0.995
6030 0.985
6030 0.976
6031 0.98
6031 0.961
6031 0.872
6031 0.803
6032 0.996
6032 0.992
6032 0.974
6032 0.959
6033 0.998
6033 0.996
6033 0.986
6033 0.978
6034 0.994
6034 0.987
6034 0.959
6034 0.937
6035 0.995
6035 0.991
6035 0.97
6035 0.953
6036 0.992
6036 0.985
6036 0.95
6036 0.923
6037 0.999
6037 0.997
6037 0.992
6037 0.987
6038 0.999
6038 0.998
6038 0.994
6038 0.992
6039 0.998
6039 0.995
6039 0.984
6039 0.976
6040 1
6040 0.999
6040 0.998
6040 0.997
6041 0.999
6041 0.999
6041 0.996
6041 0.994
6042 0.999
6042 0.998
6042 0.994
6042 0.99
6043 0.998
6043 0.997
6043 0.989
6043 0.983
6044 0.999
6044 0.999
6044 0.997
6044 0.995
6045 0.99
6045 0.98
6045 0.936
6045 0.902
6046 0.95
6046 0.9
6046 0.673
6046 0.498
6047 0.874
6047 0.748
6047 0.181
6047 0
6048 0.928
6048 0.856
6048 0.532
6048 0.281
6049 0.955
6049 0.91
6049 0.706
6049 0.548
6050 0.962
6050 0.924
6050 0.754
6050 0.622
6051 0.976
6051 0.952
6051 0.843
6051 0.758
6052 0.962
6052 0.924
6052 0.753
6052 0.619
6053 0.987
6053 0.974
6053 0.915
6053 0.87
6054 0.999
6054 0.998
6054 0.993
6054 0.989
6055 0.999
6055 0.999
6055 0.996
6055 0.994
6056 1
6056 0.999
6056 0.998
6056 0.997
6057 1
6057 1
6057 1
6057 1
6058 1
6058 1
6058 1
6058 1
6059 1
6059 1
6059 1
6059 1
6060 0.999
6060 0.999
6060 0.996
6060 0.994
6061 0.991
6061 0.982
6061 0.942
6061 0.911
6062 0.994
6062 0.988
6062 0.962
6062 0.942
6063 0.985
6063 0.971
6063 0.904
6063 0.853
6064 0.99
6064 0.98
6064 0.937
6064 0.902
6065 1
6065 1
6065 1
6065 1
6066 1
6066 1
6066 1
6066 1
6067 1
6067 1
6067 1
6067 1
6068 1
6068 1
6068 1
6068 1
6069 1
6069 1
6069 1
6069 1
6070 1
6070 1
6070 1
6070 1
6071 0.998
6071 0.997
6071 0.989
6071 0.983
6072 0.909
6072 0.818
6072 0.408
6072 0.089
6073 0.891
6073 0.782
6073 0.292
6073 0
6074 0.902
6074 0.803
6074 0.361
6074 0.017
6075 0.968
6075 0.936
6075 0.791
6075 0.678
6076 0.903
6076 0.806
6076 0.369
6076 0.029
6077 0.845
6077 0.69
6077 0
6077 0
6078 0.846
6078 0.693
6078 0.001
6078 0
6079 0.825
6079 0.651
6079 0
6079 0
6080 0.834
6080 0.668
6080 0
6080 0
6081 0.873
6081 0.745
6081 0.172
6081 0
6082 0.952
6082 0.905
6082 0.69
6082 0.524
6083 0.981
6083 0.962
6083 0.875
6083 0.808
6084 0.996
6084 0.992
6084 0.975
6084 0.961
6085 0.952
6085 0.905
6085 0.691
6085 0.524
6086 0.917
6086 0.834
6086 0.46
6086 0.169
6087 0.859
6087 0.718
6087 0.082
6087 0
6088 0.911
6088 0.822
6088 0.42
6088 0.108
6089 0.999
6089 0.999
6089 0.996
6089 0.994
6090 0.989
6090 0.979
6090 0.931
6090 0.894
6091 0.991
6091 0.982
6091 0.943
6091 0.912
6092 0.994
6092 0.988
6092 0.962
6092 0.941
6093 0.976
6093 0.952
6093 0.843
6093 0.759
6094 0.989
6094 0.978
6094 0.93
6094 0.892
6095 0.964
6095 0.927
6095 0.764
6095 0.637
6096 0.98
6096 0.961
6096 0.873
6096 0.804
6097 0.933
6097 0.866
6097 0.565
6097 0.331
6098 0.934
6098 0.867
6098 0.568
6098 0.336
6099 0.941
6099 0.882
6099 0.618
6099 0.412
6100 0.974
6100 0.949
6100 0.834
6100 0.744
6101 0.997
6101 0.994
6101 0.982
6101 0.972
6102 0.996
6102 0.993
6102 0.977
6102 0.964
6103 0.999
6103 0.998
6103 0.994
6103 0.991
6104 0.994
6104 0.987
6104 0.959
6104 0.936
6105 0.997
6105 0.995
6105 0.983
6105 0.974
6106 0.998
6106 0.995
6106 0.985
6106 0.976
6107 0.997
6107 0.994
6107 0.98
6107 0.969
6108 0.995
6108 0.99
6108 0.969
6108 0.952
6109 0.999
6109 0.999
6109 0.996
6109 0.993
6110 0.99
6110 0.98
6110 0.934
6110 0.898
6111 0.995
6111 0.99
6111 0.969
6111 0.952
6112 0.983
6112 0.966
6112 0.888
6112 0.828
6113 0.975
6113 0.949
6113 0.835
6113 0.746
6114 0.996
6114 0.991
6114 0.972
6114 0.957
6115 0.927
6115 0.854
6115 0.527
6115 0.272
6116 0.936
6116 0.873
6116 0.587
6116 0.364
6117 0.943
6117 0.886
6117 0.63
6117 0.431
6118 0.949
6118 0.897
6118 0.667
6118 0.487
6119 0.935
6119 0.871
6119 0.58
6119 0.354
6120 0.951
6120 0.901
6120 0.678
6120 0.505
6121 0.945
6121 0.889
6121 0.64
6121 0.446
6122 0.956
6122 0.912
6122 0.715
6122 0.562
6123 0.899
6123 0.797
6123 0.34
6123 0
6124 0.996
6124 0.991
6124 0.972
6124 0.957
6125 0.999
6125 0.999
6125 0.996
6125 0.994
6126 0.996
6126 0.992
6126 0.974
6126 0.96
6127 0.997
6127 0.993
6127 0.978
6127 0.966
6128 0.998
6128 0.996
6128 0.987
6128 0.98
6129 0.999
6129 0.998
6129 0.994
6129 0.991
6130 0.999
6130 0.997
6130 0.99
6130 0.985
6131 0.999
6131 0.999
6131 0.996
6131 0.994
6132 0.999
6132 0.998
6132 0.994
6132 0.991
6133 0.987
6133 0.974
6133 0.915
6133 0.87
6134 0.997
6134 0.994
6134 0.979
6134 0.968
6135 0.996
6135 0.992
6135 0.974
6135 0.96
6136 0.995
6136 0.99
6136 0.967
6136 0.949
6137 0.992
6137 0.985
6137 0.95
6137 0.923
6138 0.991
6138 0.982
6138 0.94
6138 0.908
6139 0.995
6139 0.989
6139 0.966
6139 0.947
6140 0.994
6140 0.988
6140 0.962
6140 0.942
6141 0.993
6141 0.987
6141 0.956
6141 0.933
6142 0.995
6142 0.99
6142 0.966
6142 0.948
6143 0.999
6143 0.998
6143 0.993
6143 0.989
6144 0.994
6144 0.988
6144 0.962
6144 0.941
6145 0.999
6145 0.999
6145 0.996
6145 0.993
6146 1
6146 0.999
6146 0.997
6146 0.996
6147 0.989
6147 0.978
6147 0.929
6147 0.891
6148 0.922
6148 0.843
6148 0.491
6148 0.217
6149 0.893
6149 0.785
6149 0.302
6149 0
6150 0.956
6150 0.912
6150 0.713
6150 0.559
6151 0.948
6151 0.896
6151 0.661
6151 0.478
6152 0.978
6152 0.957
6152 0.859
6152 0.783
6153 0.965
6153 0.931
6153 0.775
6153 0.653
6154 0.97
6154 0.939
6154 0.802
6154 0.695
6155 1
6155 1
6155 0.999
6155 0.999
6156 1
6156 1
6156 1
6156 1
6157 1
6157 1
6157 1
6157 1
6158 1
6158 1
6158 1
6158 1
6159 1
6159 1
6159 1
6159 1
6160 1
6160 1
6160 1
6160 1
6161 1
6161 1
6161 1
6161 0.999
6162 0
6162 0
6162 0
6162 0
6163 0.987
6163 0.974
6163 0.916
6163 0.871
6164 0.983
6164 0.966
6164 0.891
6164 0.832
6165 0.984
6165 0.967
6165 0.894
6165 0.837
6166 0.999
6166 0.998
6166 0.994
6166 0.991
6167 1
6167 1
6167 1
6167 1
6168 1
6168 1
6168 1
6168 1
6169 1
6169 1
6169 1
6169 1
6170 1
6170 1
6170 1
6170 1
6171 1
6171 1
6171 1
6171 1
6172 0.993
6172 0.987
6172 0.957
6172 0.934
6173 0.891
6173 0.783
6173 0.294
6173 0
6174 0.874
6174 0.747
6174 0.178
6174 0
6175 0.888
6175 0.777
6175 0.274
6175 0
6176 0.926
6176 0.853
6176 0.521
6176 0.263
6177 0.871
6177 0.742
6177 0.162
6177 0
6178 0.869
6178 0.738
6178 0.148
6178 0
6179 0.83
6179 0.66
6179 0
6179 0
6180 0.862
6180 0.724
6180 0.104
6180 0
6181 0.903
6181 0.806
6181 0.369
6181 0.029
6182 0.956
6182 0.912
6182 0.714
6182 0.56
6183 0.959
6183 0.919
6183 0.736
6183 0.593
6184 0.988
6184 0.976
6184 0.922
6184 0.88
6185 0.969
6185 0.937
6185 0.796
6185 0.686
6186 0.891
6186 0.782
6186 0.293
6186 0
6187 0.901
6187 0.803
6187 0.358
6187 0.013
6188 0.986
6188 0.973
6188 0.911
6188 0.864
6189 0.997
6189 0.995
6189 0.983
6189 0.974
6190 0.987
6190 0.974
6190 0.914
6190 0.868
6191 0.984
6191 0.968
6191 0.894
6191 0.838
6192 0.975
6192 0.951
6192 0.84
6192 0.754
6193 0.946
6193 0.892
6193 0.649
6193 0.46
6194 0.95
6194 0.9
6194 0.676
6194 0.502
6195 0.941
6195 0.882
6195 0.617
6195 0.41
6196 0.991
6196 0.982
6196 0.94
6196 0.908
6197 0.925
6197 0.85
6197 0.514
6197 0.252
6198 0.993
6198 0.986
6198 0.956
6198 0.932
6199 0.994
6199 0.989
6199 0.964
6199 0.945
6200 0.98
6200 0.96
6200 0.869
6200 0.799
6201 0.997
6201 0.994
6201 0.979
6201 0.968
6202 0.999
6202 0.998
6202 0.993
6202 0.989
6203 1
6203 0.999
6203 0.997
6203 0.995
6204 1
6204 1
6204 1
6204 1
6205 0.998
6205 0.995
6205 0.985
6205 0.976
6206 0.997
6206 0.993
6206 0.978
6206 0.965
6207 0.993
6207 0.986
6207 0.954
6207 0.929
6208 0.995
6208 0.989
6208 0.964
6208 0.945
6209 0.993
6209 0.985
6209 0.953
6209 0.927
6210 0.998
6210 0.996
6210 0.988
6210 0.982
6211 0.963
6211 0.927
6211 0.762
6211 0.634
6212 0.938
6212 0.877
6212 0.6
6212 0.384
6213 0.941
6213 0.882
6213 0.618
6213 0.412
6214 0.942
6214 0.884
6214 0.624
6214 0.421
6215 0.945
6215 0.889
6215 0.64
6215 0.447
6216 0.964
6216 0.929
6216 0.768
6216 0.643
6217 0.953
6217 0.906
6217 0.693
6217 0.528
6218 0.945
6218 0.889
6218 0.639
6218 0.445
6219 0.945
6219 0.889
6219 0.64
6219 0.446
6220 0.941
6220 0.881
6220 0.615
6220 0.407
6221 0.945
6221 0.891
6221 0.644
6221 0.453
6222 0.936
6222 0.872
6222 0.585
6222 0.362
6223 0.998
6223 0.996
6223 0.987
6223 0.979
6224 0.999
6224 0.997
6224 0.99
6224 0.985
6225 0.993
6225 0.986
6225 0.955
6225 0.931
6226 1
6226 1
6226 0.999
6226 0.999
6227 0.998
6227 0.997
6227 0.99
6227 0.984
6228 0.998
6228 0.996
6228 0.986
6228 0.979
6229 0.998
6229 0.997
6229 0.989
6229 0.983
6230 0.997
6230 0.994
6230 0.981
6230 0.971
6231 0.995
6231 0.991
6231 0.97
6231 0.954
6232 0.998
6232 0.997
6232 0.989
6232 0.983
6233 0.994
6233 0.989
6233 0.963
6233 0.944
6234 0.996
6234 0.991
6234 0.971
6234 0.955
6235 0.997
6235 0.994
6235 0.981
6235 0.971
6236 0.987
6236 0.975
6236 0.918
6236 0.874
6237 0.999
6237 0.997
6237 0.991
6237 0.985
6238 0.987
6238 0.974
6238 0.917
6238 0.872
6239 0.993
6239 0.986
6239 0.956
6239 0.932
6240 0.973
6240 0.946
6240 0.823
6240 0.728
6241 0.95
6241 0.9
6241 0.674
6241 0.498
6242 0.989
6242 0.978
6242 0.927
6242 0.888
6243 0.998
6243 0.996
6243 0.988
6243 0.981
6244 0.953
6244 0.907
6244 0.697
6244 0.534
6245 0.949
6245 0.897
6245 0.666
6245 0.487
6246 0.963
6246 0.926
6246 0.76
6246 0.631
6247 0.98
6247 0.96
6247 0.87
6247 0.799
6248 0.966
6248 0.932
6248 0.777
6248 0.658
6249 0.985
6249 0.97
6249 0.903
6249 0.851
6250 0.974
6250 0.948
6250 0.832
6250 0.741
6251 0.968
6251 0.935
6251 0.79
6251 0.677
6252 0.98
6252 0.961
6252 0.873
6252 0.804
6253 0.999
6253 0.998
6253 0.992
6253 0.988
6254 1
6254 1
6254 1
6254 1
6255 0.999
6255 0.998
6255 0.994
6255 0.991
6256 1
6256 1
6256 1
6256 1
6257 0.999
6257 0.998
6257 0.993
6257 0.989
6258 0.98
6258 0.96
6258 0.87
6258 0.801
6259 0.987
6259 0.973
6259 0.912
6259 0.865
6260 1
6260 1
6260 1
6260 1
6261 1
6261 1
6261 1
6261 1
6262 1
6262 1
6262 1
6262 1
6263 1
6263 1
6263 1
6263 1
6264 1
6264 1
6264 1
6264 1
6265 1
6265 1
6265 1
6265 1
6266 0.999
6266 0.998
6266 0.995
6266 0.992
6267 0.951
6267 0.902
6267 0.682
6267 0.51
6268 0.859
6268 0.718
6268 0.083
6268 0
6269 0.889
6269 0.778
6269 0.278
6269 0
6270 0.864
6270 0.729
6270 0.118
6270 0
6271 0.871
6271 0.742
6271 0.162
6271 0
6272 0.871
6272 0.743
6272 0.164
6272 0
6273 0.883
6273 0.767
6273 0.241
6273 0
6274 0.923
6274 0.845
6274 0.497
6274 0.225
6275 0.952
6275 0.903
6275 0.686
6275 0.517
6276 0.961
6276 0.923
6276 0.748
6276 0.613
6277 0.964
6277 0.928
6277 0.766
6277 0.641
6278 0.852
6278 0.705
6278 0.04
6278 0
6279 0.88
6279 0.759
6279 0.218
6279 0
6280 1
6280 1
6280 1
6280 1
6281 0.998
6281 0.996
6281 0.988
6281 0.981
6282 0.996
6282 0.991
6282 0.972
6282 0.957
6283 0.997
6283 0.994
6283 0.979
6283 0.968
6284 0.999
6284 0.998
6284 0.992
6284 0.988
6285 0.998
6285 0.996
6285 0.987
6285 0.98
6286 0.938
6286 0.876
6286 0.597
6286 0.38
6287 0.97
6287 0.939
6287 0.802
6287 0.696
6288 0.954
6288 0.907
6288 0.698
6288 0.535
6289 0.962
6289 0.924
6289 0.752
6289 0.618
6290 0.998
6290 0.997
6290 0.989
6290 0.984
6291 0.985
6291 0.969
6291 0.9
6291 0.846
6292 0.973
6292 0.947
6292 0.826
6292 0.733
6293 0.981
6293 0.962
6293 0.877
6293 0.811
6294 0.988
6294 0.976
6294 0.923
6294 0.882
6295 0.997
6295 0.994
6295 0.982
6295 0.972
6296 0.998
6296 0.996
6296 0.988
6296 0.982
6297 0.999
6297 0.998
6297 0.994
6297 0.991
6298 0.993
6298 0.986
6298 0.956
6298 0.932
6299 0.997
6299 0.994
6299 0.98
6299 0.969
6300 0.966
6300 0.933
6300 0.781
6300 0.664
6301 0.997
6301 0.994
6301 0.982
6301 0.972
6302 0.997
6302 0.995
6302 0.983
6302 0.973
6303 0.99
6303 0.979
6303 0.933
6303 0.897
6304 0.951
6304 0.902
6304 0.681
6304 0.509
6305 0.926
6305 0.852
6305 0.518
6305 0.258
6306 0.924
6306 0.848
6306 0.507
6306 0.242
6307 0.943
6307 0.887
6307 0.632
6307 0.433
6308 0.955
6308 0.91
6308 0.708
6308 0.55
6309 0.958
6309 0.916
6309 0.727
6309 0.58
6310 0.955
6310 0.911
6310 0.71
6310 0.554
6311 0.973
6311 0.947
6311 0.827
6311 0.735
6312 0.954
6312 0.908
6312 0.701
6312 0.54
6313 0.959
6313 0.918
6313 0.734
6313 0.591
6314 0.955
6314 0.91
6314 0.707
6314 0.55
6315 0.941
6315 0.882
6315 0.617
6315 0.411
6316 0.999
6316 0.998
6316 0.992
6316 0.988
6317 1
6317 1
6317 0.998
6317 0.998
6318 0.999
6318 0.998
6318 0.992
6318 0.988
6319 0.998
6319 0.996
6319 0.986
6319 0.979
6320 0.998
6320 0.995
6320 0.985
6320 0.977
6321 0.998
6321 0.996
6321 0.986
6321 0.979
6322 0.999
6322 0.998
6322 0.993
6322 0.99
6323 0.998
6323 0.996
6323 0.987
6323 0.98
6324 0.998
6324 0.996
6324 0.986
6324 0.978
6325 0.995
6325 0.991
6325 0.97
6325 0.953
6326 0.997
6326 0.993
6326 0.978
6326 0.966
6327 0.995
6327 0.991
6327 0.971
6327 0.955
6328 0.993
6328 0.987
6328 0.957
6328 0.934
6329 0.981
6329 0.962
6329 0.878
6329 0.812
6330 0.988
6330 0.976
6330 0.922
6330 0.88
6331 0.991
6331 0.981
6331 0.94
6331 0.907
6332 0.996
6332 0.992
6332 0.973
6332 0.959
6333 0.997
6333 0.994
6333 0.982
6333 0.972
6334 0.999
6334 0.998
6334 0.993
6334 0.989
6335 0.984
6335 0.968
6335 0.896
6335 0.84
6336 0.955
6336 0.91
6336 0.706
6336 0.548
6337 0.954
6337 0.908
6337 0.7
6337 0.538
6338 0.973
6338 0.945
6338 0.823
6338 0.727
6339 0.996
6339 0.993
6339 0.976
6339 0.963
6340 0.987
6340 0.975
6340 0.918
6340 0.873
6341 0.971
6341 0.941
6341 0.809
6341 0.707
6342 0.977
6342 0.953
6342 0.849
6342 0.767
6343 0.973
6343 0.947
6343 0.827
6343 0.733
6344 0.993
6344 0.987
6344 0.957
6344 0.933
6345 1
6345 1
6345 0.999
6345 0.999
6346 1
6346 1
6346 1
6346 1
6347 1
6347 1
6347 1
6347 1
6348 0.996
6348 0.993
6348 0.977
6348 0.964
6349 0
6349 0
6349 0
6349 0
6350 1
6350 0.999
6350 0.997
6350 0.996
6351 0.982
6351 0.965
6351 0.886
6351 0.825
6352 1
6352 1
6352 1
6352 1
6353 1
6353 1
6353 1
6353 1
6354 1
6354 1
6354 1
6354 1
6355 1
6355 1
6355 1
6355 1
6356 1
6356 1
6356 1
6356 1
6357 1
6357 1
6357 1
6357 0.999
6358 0.985
6358 0.971
6358 0.906
6358 0.855
6359 0.901
6359 0.802
6359 0.358
6359 0.012
6360 0.86
6360 0.72
6360 0.09
6360 0
6361 0.889
6361 0.778
6361 0.277
6361 0
6362 0.877
6362 0.753
6362 0.198
6362 0
6363 0.875
6363 0.749
6363 0.185
6363 0
6364 0.9
6364 0.799
6364 0.348
6364 0
6365 0.926
6365 0.852
6365 0.519
6365 0.261
6366 0.903
6366 0.805
6366 0.367
6366 0.027
6367 0.972
6367 0.944
6367 0.819
6367 0.722
6368 0.887
6368 0.774
6368 0.265
6368 0
6369 0.881
6369 0.762
6369 0.228
6369 0
6370 0.995
6370 0.991
6370 0.971
6370 0.955
6371 0.999
6371 0.998
6371 0.992
6371 0.988
6372 0.998
6372 0.997
6372 0.99
6372 0.984
6373 1
6373 1
6373 1
6373 1
6374 0.991
6374 0.983
6374 0.944
6374 0.914
6375 1
6375 1
6375 0.999
6375 0.999
6376 0.998
6376 0.996
6376 0.987
6376 0.98
6377 0.981
6377 0.962
6377 0.878
6377 0.812
6378 0.992
6378 0.984
6378 0.947
6378 0.919
6379 0.994
6379 0.987
6379 0.959
6379 0.937
6380 0.996
6380 0.992
6380 0.975
6380 0.961
6381 0.995
6381 0.991
6381 0.97
6381 0.954
6382 0.995
6382 0.99
6382 0.967
6382 0.95
6383 0.998
6383 0.996
6383 0.988
6383 0.982
6384 0.997
6384 0.994
6384 0.979
6384 0.968
6385 0.997
6385 0.994
6385 0.979
6385 0.968
6386 0.996
6386 0.993
