vids pt_graph
DNK000044616 8189
DNK000044616 8062
DNK000044616 8063
DNK000044616 8070
DNK000044616 8243
DNK000044616 8247
DNK000044616 8122
DNK000044616 8124
DNK000044616 8167
DNK000044616 8301
DNK000044616 8177
DNK000044616 8213
DNK000044616 8260
DNK000044616 8306
DNK000044616 8223
DNK000044616 8226
DNK000044616 8353
DNK000044616 8230
DNK000044616 8309
DNK000044616 8231
DNK000044616 8232
DNK000044616 8271
DNK000044616 8272
DNK000044616 8273
DNK000044616 8315
DNK000044616 8286
DNK000044616 8321
DNK000044616 8451
DNK000044616 8407
DNK000044616 8327
DNK000044616 8409
DNK000044616 8411
DNK000044616 8370
DNK000044616 8503
DNK000044616 8373
DNK000044616 8375
DNK000044616 8504
DNK000044616 8376
DNK000044616 8505
DNK000044616 8506
DNK000044616 8382
DNK000044616 8388
DNK000044616 8465
DNK000044616 8392
DNK000044616 8427
DNK000044616 8428
DNK000044616 8557
DNK000044616 8470
DNK000044616 8558
DNK000044616 8515
DNK000044616 8441
DNK000044616 8476
DNK000044616 8561
DNK000044616 8608
DNK000044616 8493
DNK000044616 8609
DNK000044616 8531
DNK000044616 8571
DNK000044616 8537
DNK000044616 8539
DNK000044616 8660
DNK000044616 8544
DNK000044616 8578
DNK000044616 8622
DNK000044616 8624
DNK000044616 8640
DNK000044616 8641
DNK000044616 8643
DNK000044616 8767
DNK000044616 8768
DNK000044616 8685
DNK000044616 8690
DNK000044616 8727
DNK000044616 8816
DNK000044616 8696
DNK000044616 8697
DNK000044616 8780
DNK000044616 8789
DNK000044616 8790
DNK000044616 8792
DNK000044616 8875
DNK000044616 8799
DNK000044616 8923
DNK000044616 8880
DNK000044616 8841
DNK000044616 8842
DNK000044616 8843
DNK000044616 8885
DNK000044616 8928
DNK000044616 8929
DNK000044616 8852
DNK000044616 8887
DNK000044616 8853
DNK000044616 8977
DNK000044616 8894
DNK000044616 8896
DNK000044616 8897
DNK000044616 8903
DNK000044616 8982
DNK000044616 8988
DNK000044616 8955
DNK000044616 9035
DNK000044616 8995
DNK000044616 8998
DNK000044616 9000
DNK000044616 9040
DNK000044616 9088
DNK000044616 9053
DNK000044616 9057
DNK000044616 9140
DNK000044616 9141
DNK000044616 9144
DNK000044616 9193
DNK000044616 9159
DNK000044616 9245
DNK000044616 9211
DNK000044616 9253
DNK000044616 9254
DNK000044616 9298
DNK000044616 9347
DNK000044616 9350
DNK000044616 9351
DNK000044616 9358
DNK000044616 9359
DNK000044616 9362
DNK000044616 9403
DNK000044616 9414
DNK000044616 9418
DNK000044616 9462
DNK000044616 9505
DNK000044616 9466
DNK000044616 9506
DNK000044616 9467
DNK000044616 9509
DNK000044616 9510
DNK000044616 9514
DNK000044616 9517
DNK000044616 9620
DNK000044616 9558
DNK000044616 9561
DNK000044616 9569
DNK000044616 9611
DNK000044616 9612
DNK000044616 9619
DNK000044656 2043
DNK000044656 2038
DNK000044656 2119
DNK000044656 2214
DNK000044656 2457
DNK000044656 2443
DNK000044656 2528
DNK000044656 2523
DNK000044656 2521
DNK000044656 2518
DNK000044656 2605
DNK000044656 2601
DNK000044656 2600
DNK000044656 2597
DNK000044656 2693
DNK000044656 2775
DNK000044656 2768
DNK000044656 2767
DNK000044656 2856
DNK000044656 2850
DNK000044656 2849
DNK000044656 2926
DNK000044656 3002
DNK000044656 3000
DNK000044656 2997
DNK000044656 2994
DNK000044656 3085
DNK000044656 3074
DNK000044656 3072
DNK000044656 3157
DNK000044656 3147
DNK000044656 3145
DNK000044656 3144
DNK000044656 3235
DNK000044656 3220
DNK000044656 3310
DNK000044656 3406
DNK000044656 3470
DNK000044656 3469
DNK000044656 3567
DNK000044656 3565
DNK000044656 3555
DNK000044656 3552
DNK000044656 3547
DNK000044656 3546
DNK000044656 3643
DNK000044656 3635
DNK000044656 3729
DNK000044656 3720
DNK000044656 3719
DNK000044656 3718
DNK000044656 3717
DNK000044656 3710
DNK000044656 3807
DNK000044656 3804
DNK000044656 4184
DNK000044656 3899
DNK000044656 3896
DNK000044656 3892
DNK000044656 4265
DNK000044656 4360
DNK000044656 4358
DNK000044656 4356
DNK000044656 4453
DNK000044656 4151
DNK000044656 4452
DNK000044656 4548
DNK000044656 4254
DNK000044656 4247
DNK000044656 4234
DNK000044656 4236
DNK000044656 4542
DNK000044656 4639
DNK000044656 4342
DNK000044656 4328
DNK000044656 4635
DNK000044656 4731
DNK000044656 4419
DNK000044656 4412
DNK000044656 4725
DNK000044656 4820
DNK000044656 4506
DNK000044656 4622
DNK000044656 4912
DNK000044656 4612
DNK000044656 4911
DNK000044656 4711
DNK000044656 4698
DNK000044656 4693
DNK000044656 4689
DNK000044656 4797
DNK000044656 4796
DNK000044656 4794
DNK000044656 4793
DNK000044656 4791
DNK000044656 4787
DNK000044656 5089
DNK000044656 4892
DNK000044656 4891
DNK000044656 4890
DNK000044656 4888
DNK000044656 5179
DNK000044656 4872
DNK000044656 5178
DNK000044656 4982
DNK000044656 4981
DNK000044656 4980
DNK000044656 4976
DNK000044656 4974
DNK000044656 4972
DNK000044656 5078
DNK000044656 5074
DNK000044656 5073
DNK000044656 5067
DNK000044656 5358
DNK000044656 5059
DNK000044656 5058
DNK000044656 5357
DNK000044656 5049
DNK000044656 5356
DNK000044656 5355
DNK000044656 5152
DNK000044656 5143
DNK000044656 5138
DNK000044656 5236
DNK000044656 5343
DNK000044656 5533
DNK000044656 5340
DNK000044656 5333
DNK000044656 5430
DNK000044656 5619
DNK000044656 5427
DNK000044656 5426
DNK000044656 5618
DNK000044656 5615
DNK000044656 5419
DNK000044656 5418
DNK000044656 5518
DNK000044656 5517
DNK000044656 5516
DNK000044656 5511
DNK000044656 5704
DNK000044656 5510
DNK000044656 5509
DNK000044656 5610
DNK000044656 5507
DNK000044656 5702
DNK000044656 5505
DNK000044656 5701
DNK000044656 5606
DNK000044656 5605
DNK000044656 5798
DNK000044656 5602
DNK000044656 5601
DNK000044656 5796
DNK000044656 5600
DNK000044656 5795
DNK000044656 5794
DNK000044656 5592
DNK000044656 5695
DNK000044656 5591
DNK000044656 5792
DNK000044656 5590
DNK000044656 5694
DNK000044656 5589
DNK000044656 5791
DNK000044656 5692
DNK000044656 5580
DNK000044656 5576
DNK000044656 5689
DNK000044656 5688
DNK000044656 5788
DNK000044656 5887
DNK000044656 5685
DNK000044656 5784
DNK000044656 5783
DNK000044656 5678
DNK000044656 5883
DNK000044656 5677
DNK000044656 5782
DNK000044656 5676
DNK000044656 5675
DNK000044656 5780
DNK000044656 5777
DNK000044656 5776
DNK000044656 5879
DNK000044656 5878
DNK000044656 5984
DNK000044656 5876
DNK000044656 5762
DNK000044656 5872
DNK000044656 5761
DNK000044656 5871
DNK000044656 5754
DNK000044656 5752
DNK000044656 5751
DNK000044656 5870
DNK000044656 5976
DNK000044656 5975
DNK000044656 6087
DNK000044656 5969
DNK000044656 5851
DNK000044656 5968
DNK000044656 5850
DNK000044656 6082
DNK000044656 6081
DNK000044656 6080
DNK000044656 6079
DNK000044656 6077
DNK000044656 6186
DNK000044656 6074
DNK000044656 6073
DNK000044656 6072
DNK000044656 5946
DNK000044656 5944
DNK000044656 5936
DNK000044656 6180
DNK000044656 6179
DNK000044656 6178
DNK000044656 6177
DNK000044656 6278
DNK000044656 6175
DNK000044656 6174
DNK000044656 6274
DNK000044656 6049
DNK000044656 6048
DNK000044656 6047
DNK000044656 6046
DNK000044656 6039
DNK000044656 6273
DNK000044656 6271
DNK000044656 6270
DNK000044656 6269
DNK000044656 6268
DNK000044656 6156
DNK000044656 6364
DNK000044656 6149
DNK000044656 6148
DNK000044656 6363
DNK000044656 6362
DNK000044656 6361
DNK000044656 6360
DNK000044656 6455
DNK000044656 6254
DNK000044656 6454
DNK000044656 6245
DNK000044656 6244
DNK000044656 6453
DNK000044656 6452
DNK000044656 6451
DNK000044656 6450
DNK000044656 6449
DNK000044656 6541
DNK000044656 6342
DNK000044656 6340
DNK000044656 6336
DNK000044656 6539
DNK000044656 6538
DNK000044656 6623
DNK000044656 6431
DNK000044656 6424
DNK000044656 6425
DNK000044656 6621
DNK000044656 6620
DNK000044656 6701
DNK000044656 6521
DNK000044656 6611
DNK000044656 6607
DNK000044656 6766
DNK000044656 6917
DNK000044656 6916
DNK000044656 6985
DNK000044656 7057
DNK000044656 6978
DNK000044656 7056
DNK000044656 7053
DNK000044656 7052
DNK000044656 7048
DNK000044656 7047
DNK000044656 7126
DNK000044656 7123
DNK000044656 7122
DNK000044656 7200
DNK000044656 7199
DNK000044656 7191
DNK000044656 7269
DNK000044656 7335
DNK000044656 7396
DNK000044656 7456
DNK000044656 7512
DNK000044720 1302
DNK000044720 1369
DNK000044720 1368
DNK000044720 1435
DNK000044720 1499
DNK000044720 1498
DNK000044720 1580
DNK000044720 1569
DNK000044720 1644
DNK000044720 1718
DNK000044720 1804
DNK000044720 1940
DNK000044720 2125
DNK000044720 2107
DNK000044720 2198
DNK000044720 2185
DNK000044720 2186
DNK000044720 2287
DNK000044720 2268
DNK000044720 2276
DNK000044720 2274
DNK000044720 2273
DNK000044720 2693
DNK000044720 2668
DNK000044720 2775
DNK000044720 2763
DNK000044720 2752
DNK000044720 2834
DNK000044720 2839
DNK000044720 2926
DNK000044720 2910
DNK000044720 2912
DNK000044720 3000
DNK000044720 3085
DNK000044720 3075
DNK000044720 3074
DNK000044720 3149
DNK000044720 3145
DNK000044720 3144
DNK000044720 3231
DNK000044720 3210
DNK000044720 3389
DNK000044720 3477
DNK000044720 3470
DNK000044720 3459
DNK000044720 3552
DNK000044720 3551
DNK000044720 3635
DNK000044720 3627
DNK000044720 3718
DNK000044720 3814
DNK000044720 3806
DNK000044720 3805
DNK000044720 3804
DNK000044720 4092
DNK000044720 3896
DNK000044720 4272
DNK000044720 3988
DNK000044720 4080
DNK000044720 4072
DNK000044720 4358
DNK000044720 4172
DNK000044720 4146
DNK000044720 4452
DNK000044720 4250
DNK000044720 4237
DNK000044720 4544
DNK000044720 4239
DNK000044720 4350
DNK000044720 4639
DNK000044720 4635
DNK000044720 4728
DNK000044720 4422
DNK000044720 4416
DNK000044720 4725
DNK000044720 4622
DNK000044720 4911
DNK000044720 4601
DNK000044720 5089
DNK000044720 5088
DNK000044720 4890
DNK000044720 5179
DNK000044720 4981
DNK000044720 4976
DNK000044720 5270
DNK000044720 5359
DNK000044720 5358
DNK000044720 5166
DNK000044720 5355
DNK000044720 5151
DNK000044720 5146
DNK000044720 5144
DNK000044720 5247
DNK000044720 5242
DNK000044720 5224
DNK000044720 5533
DNK000044720 5336
DNK000044720 5331
DNK000044720 5310
DNK000044720 5430
DNK000044720 5429
DNK000044720 5428
DNK000044720 5619
DNK000044720 5427
DNK000044720 5426
DNK000044720 5618
DNK000044720 5420
DNK000044720 5615
DNK000044720 5419
DNK000044720 5418
DNK000044720 5614
DNK000044720 5521
DNK000044720 5398
DNK000044720 5518
DNK000044720 5517
DNK000044720 5516
DNK000044720 5511
DNK000044720 5704
DNK000044720 5508
DNK000044720 5702
DNK000044720 5505
DNK000044720 5701
DNK000044720 5500
DNK000044720 5606
DNK000044720 5605
DNK000044720 5602
DNK000044720 5601
DNK000044720 5600
DNK000044720 5599
DNK000044720 5795
DNK000044720 5598
DNK000044720 5597
DNK000044720 5594
DNK000044720 5793
DNK000044720 5591
DNK000044720 5792
DNK000044720 5694
DNK000044720 5791
DNK000044720 5693
DNK000044720 5690
DNK000044720 5689
DNK000044720 5688
DNK000044720 5788
DNK000044720 5887
DNK000044720 5885
DNK000044720 5784
DNK000044720 5677
DNK000044720 5676
DNK000044720 5675
DNK000044720 5674
DNK000044720 5777
DNK000044720 5879
DNK000044720 5775
DNK000044720 5878
DNK000044720 5984
DNK000044720 5876
DNK000044720 5982
DNK000044720 5765
DNK000044720 5980
DNK000044720 5762
DNK000044720 5761
DNK000044720 5871
DNK000044720 5975
DNK000044720 6086
DNK000044720 5969
DNK000044720 5851
DNK000044720 5968
DNK000044720 5850
DNK000044720 6082
DNK000044720 6081
DNK000044720 6080
DNK000044720 6079
DNK000044720 6078
DNK000044720 6077
DNK000044720 5960
DNK000044720 6074
DNK000044720 6073
DNK000044720 5946
DNK000044720 6180
DNK000044720 6179
DNK000044720 6178
DNK000044720 6177
DNK000044720 6063
DNK000044720 6175
DNK000044720 6172
DNK000044720 6274
DNK000044720 6048
DNK000044720 6047
DNK000044720 6271
DNK000044720 6270
DNK000044720 6269
DNK000044720 6268
DNK000044720 6267
DNK000044720 6150
DNK000044720 6149
DNK000044720 6361
DNK000044720 6360
DNK000044720 6359
DNK000044720 6454
DNK000044720 6453
DNK000044720 6452
DNK000044720 6451
DNK000044720 6450
DNK000044720 6339
DNK000044720 6335
DNK000044720 6539
DNK000044720 6538
DNK000044720 6535
DNK000044720 6623
DNK000044720 6425
DNK000044720 6426
DNK000044720 6612
DNK000044720 6699
DNK000044720 6849
DNK000044720 6687
DNK000044720 6847
DNK000044720 6988
DNK000044720 6985
DNK000044720 7057
DNK000044720 7055
DNK000044720 7052
DNK000044720 7128
DNK000044720 7126
DNK000044720 7122
DNK000044720 7200
DNK000044720 7198
DNK000044720 7197
DNK000044720 7196
DNK000044720 7269
DNK000044720 7334
DNK000044720 7331
DNK000044720 7396
DNK000044756 1963
DNK000044756 2044
DNK000044756 2043
DNK000044756 2130
DNK000044756 2204
DNK000044756 2201
DNK000044756 2286
DNK000044756 2446
DNK000044756 2522
DNK000044756 2602
DNK000044756 2600
DNK000044756 2775
DNK000044756 2774
DNK000044756 2768
DNK000044756 2864
DNK000044756 2850
DNK000044756 2849
DNK000044756 2848
DNK000044756 2930
DNK000044756 3000
DNK000044756 2999
DNK000044756 2998
DNK000044756 3085
DNK000044756 3074
DNK000044756 3072
DNK000044756 3155
DNK000044756 3150
DNK000044756 3144
DNK000044756 3236
DNK000044756 3220
DNK000044756 3218
DNK000044756 3217
DNK000044756 3311
DNK000044756 3299
DNK000044756 3393
DNK000044756 3392
DNK000044756 3386
DNK000044756 3471
DNK000044756 3468
DNK000044756 3565
DNK000044756 3544
DNK000044756 3648
DNK000044756 3643
DNK000044756 3642
DNK000044756 3637
DNK000044756 3635
DNK000044756 3731
DNK000044756 3720
DNK000044756 3719
DNK000044756 3718
DNK000044756 3717
DNK000044756 3818
DNK000044756 4100
DNK000044756 3804
DNK000044756 3793
DNK000044756 3911
DNK000044756 3896
DNK000044756 3892
DNK000044756 4274
DNK000044756 4271
DNK000044756 4090
DNK000044756 4169
DNK000044756 4153
DNK000044756 4257
DNK000044756 4241
DNK000044756 4544
DNK000044756 4543
DNK000044756 4635
DNK000044756 4440
DNK000044756 4731
DNK000044756 4729
DNK000044756 4416
DNK000044756 4823
DNK000044756 4820
DNK000044756 4711
DNK000044756 4700
DNK000044756 4695
DNK000044756 4693
DNK000044756 4689
DNK000044756 5089
DNK000044756 4891
DNK000044756 4890
DNK000044756 5181
DNK000044756 5179
DNK000044756 4871
DNK000044756 4988
DNK000044756 4985
DNK000044756 4981
DNK000044756 4980
DNK000044756 4977
DNK000044756 5270
DNK000044756 4971
DNK000044756 5269
DNK000044756 5075
DNK000044756 5072
DNK000044756 5358
DNK000044756 5055
DNK000044756 5164
DNK000044756 5356
DNK000044756 5355
DNK000044756 5159
DNK000044756 5155
DNK000044756 5151
DNK000044756 5446
DNK000044756 5255
DNK000044756 5134
DNK000044756 5139
DNK000044756 5445
DNK000044756 5444
DNK000044756 5233
DNK000044756 5533
DNK000044756 5340
DNK000044756 5338
DNK000044756 5336
DNK000044756 5330
DNK000044756 5323
DNK000044756 5430
DNK000044756 5620
DNK000044756 5429
DNK000044756 5619
DNK000044756 5427
DNK000044756 5426
DNK000044756 5618
DNK000044756 5423
DNK000044756 5615
DNK000044756 5419
DNK000044756 5418
DNK000044756 5614
DNK000044756 5416
DNK000044756 5413
DNK000044756 5401
DNK000044756 5518
DNK000044756 5403
DNK000044756 5517
DNK000044756 5516
DNK000044756 5512
DNK000044756 5511
DNK000044756 5704
DNK000044756 5510
DNK000044756 5508
DNK000044756 5703
DNK000044756 5507
DNK000044756 5506
DNK000044756 5702
DNK000044756 5505
DNK000044756 5701
DNK000044756 5501
DNK000044756 5498
DNK000044756 5606
DNK000044756 5605
DNK000044756 5602
DNK000044756 5601
DNK000044756 5796
DNK000044756 5600
DNK000044756 5795
DNK000044756 5794
DNK000044756 5793
DNK000044756 5695
DNK000044756 5591
DNK000044756 5792
DNK000044756 5590
DNK000044756 5694
DNK000044756 5588
DNK000044756 5692
DNK000044756 5581
DNK000044756 5690
DNK000044756 5689
DNK000044756 5888
DNK000044756 5688
DNK000044756 5788
DNK000044756 5887
DNK000044756 5784
DNK000044756 5783
DNK000044756 5678
DNK000044756 5677
DNK000044756 5782
DNK000044756 5676
DNK000044756 5675
DNK000044756 5668
DNK000044756 5778
DNK000044756 5777
DNK000044756 5776
DNK000044756 5879
DNK000044756 5984
DNK000044756 5873
DNK000044756 5761
DNK000044756 5871
DNK000044756 5756
DNK000044756 5752
DNK000044756 5751
DNK000044756 5870
DNK000044756 5978
DNK000044756 5976
DNK000044756 5975
DNK000044756 6087
DNK000044756 5970
DNK000044756 5969
DNK000044756 5851
DNK000044756 5968
DNK000044756 5850
DNK000044756 6082
DNK000044756 6081
DNK000044756 6080
DNK000044756 6079
DNK000044756 6077
DNK000044756 6074
DNK000044756 6073
DNK000044756 6072
DNK000044756 6182
DNK000044756 5946
DNK000044756 6181
DNK000044756 6180
DNK000044756 6179
DNK000044756 6178
DNK000044756 6279
DNK000044756 6177
DNK000044756 6176
DNK000044756 6175
DNK000044756 6174
DNK000044756 6276
DNK000044756 6172
DNK000044756 6274
DNK000044756 6048
DNK000044756 6047
DNK000044756 6272
DNK000044756 6271
DNK000044756 6370
DNK000044756 6270
DNK000044756 6269
DNK000044756 6268
DNK000044756 6368
DNK000044756 6367
DNK000044756 6364
DNK000044756 6149
DNK000044756 6148
DNK000044756 6363
DNK000044756 6362
DNK000044756 6258
DNK000044756 6361
DNK000044756 6360
DNK000044756 6253
DNK000044756 6250
DNK000044756 6241
DNK000044756 6244
DNK000044756 6453
DNK000044756 6452
DNK000044756 6451
DNK000044756 6449
DNK000044756 6541
DNK000044756 6341
DNK000044756 6336
DNK000044756 6539
DNK000044756 6538
DNK000044756 6623
DNK000044756 6622
DNK000044756 6423
DNK000044756 6620
DNK000044756 6704
DNK000044756 6610
DNK000044756 6774
DNK000044756 6851
DNK000044756 6846
DNK000044756 6920
DNK000044756 6919
DNK000044756 6918
DNK000044756 6917
DNK000044756 6916
DNK000044756 6915
DNK000044756 6988
DNK000044756 6985
DNK000044756 6980
DNK000044756 7057
DNK000044756 6906
DNK000044756 7053
DNK000044756 7052
DNK000044756 7122
DNK000044756 7121
DNK000044756 7120
DNK000044756 7200
DNK000044756 7199
DNK000044756 7198
DNK000044756 7197
DNK000044756 7195
DNK000044756 7269
DNK000044756 7268
DNK000044756 7334
DNK000044756 7187
DNK000044756 7397
DNK000044756 7259
DNK000044876 2043
DNK000044876 2281
DNK000044876 2694
DNK000044876 2678
DNK000044876 2775
DNK000044876 2768
DNK000044876 2767
DNK000044876 2762
DNK000044876 2839
DNK000044876 2926
DNK000044876 3014
DNK000044876 3012
DNK000044876 3000
DNK000044876 2999
DNK000044876 2997
DNK000044876 3085
DNK000044876 3153
DNK000044876 3146
DNK000044876 3145
DNK000044876 3144
DNK000044876 3230
DNK000044876 3315
DNK000044876 3308
DNK000044876 3297
DNK000044876 3401
DNK000044876 3400
DNK000044876 3485
DNK000044876 3469
DNK000044876 3468
DNK000044876 3566
DNK000044876 3552
DNK000044876 3625
DNK000044876 3718
DNK000044876 3717
DNK000044876 3806
DNK000044876 3804
DNK000044876 3912
DNK000044876 4185
DNK000044876 3896
DNK000044876 3998
DNK000044876 4090
DNK000044876 4162
DNK000044876 4153
DNK000044876 4452
DNK000044876 4247
DNK000044876 4232
DNK000044876 4544
DNK000044876 4543
DNK000044876 4414
DNK000044876 4415
DNK000044876 4799
DNK000044876 5091
DNK000044876 5089
DNK000044876 4892
DNK000044876 4890
DNK000044876 5181
DNK000044876 5179
DNK000044876 4877
DNK000044876 4981
DNK000044876 4980
DNK000044876 5071
DNK000044876 5064
DNK000044876 5358
DNK000044876 5355
DNK000044876 5156
DNK000044876 5153
DNK000044876 5138
DNK000044876 5443
DNK000044876 5244
DNK000044876 5240
DNK000044876 5222
DNK000044876 5533
DNK000044876 5333
DNK000044876 5330
DNK000044876 5433
DNK000044876 5431
DNK000044876 5430
DNK000044876 5429
DNK000044876 5428
DNK000044876 5427
DNK000044876 5426
DNK000044876 5618
DNK000044876 5422
DNK000044876 5615
DNK000044876 5522
DNK000044876 5418
DNK000044876 5614
DNK000044876 5413
DNK000044876 5405
DNK000044876 5517
DNK000044876 5516
DNK000044876 5511
DNK000044876 5704
DNK000044876 5510
DNK000044876 5703
DNK000044876 5506
DNK000044876 5702
DNK000044876 5701
DNK000044876 5606
DNK000044876 5605
DNK000044876 5602
DNK000044876 5601
DNK000044876 5796
DNK000044876 5600
DNK000044876 5599
DNK000044876 5795
DNK000044876 5597
DNK000044876 5794
DNK000044876 5595
DNK000044876 5696
DNK000044876 5593
DNK000044876 5695
DNK000044876 5792
DNK000044876 5694
DNK000044876 5693
DNK000044876 5575
DNK000044876 5690
DNK000044876 5689
DNK000044876 5887
DNK000044876 5784
DNK000044876 5783
DNK000044876 5677
DNK000044876 5676
DNK000044876 5675
DNK000044876 5781
DNK000044876 5662
DNK000044876 5778
DNK000044876 5879
DNK000044876 5878
DNK000044876 5981
DNK000044876 5764
DNK000044876 5761
DNK000044876 5758
DNK000044876 5871
DNK000044876 5870
DNK000044876 5978
DNK000044876 5869
DNK000044876 5976
DNK000044876 5975
DNK000044876 6086
DNK000044876 5969
DNK000044876 6083
DNK000044876 5851
DNK000044876 5850
DNK000044876 6081
DNK000044876 6080
